data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
03/01/2014;14:53:00;182;sem vítima;155,2;BR-116/SC;Sul;Capotamento;1;2;;;;;1
05/01/2014;14:05:00;369;com vítima;244,6;BR-116/SC;Norte;Atropelamento - Outros;1;2;;;;1;3
07/01/2014;10:25:00;562;sem vítima;202,6;BR-116/PR;Norte;Choque - Objeto não identificado;1;1;;;;;1
07/01/2014;13:54:00;575;com vítima;219;BR-116/SC;Sul;Choque - Objeto sobre a pista;1;1;1;;;;1
08/01/2014;16:05:00;725;sem vítima;135,8;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
08/01/2014;09:10:00;670;sem vítima;189;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
09/01/2014;14:10:00;823;com vítima;12,4;BR-116/SC;Sul;Colisão Transversal;1;0;;1;2;2;3
09/01/2014;08:11:00;785;sem vítima;121;BR-116/PR;Sul;Colisão Traseira;2;8;;;;;1
10/01/2014;18:25:00;968;sem vítima;126;BR-116/PR;Sul;Objeto lançado contra veículo;1;1;;;;;1
10/01/2014;19:43:00;974;sem vítima;204;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
12/01/2014;12:13:00;1140;sem vítima;118;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
13/01/2014;07:40:00;1208;sem vítima;25,9;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
13/01/2014;13:05:00;1263;sem vítima;292;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
14/01/2014;00:00:00;1329;sem vítima;39,5;BR-116/SC;Sul;Tombamento;1;1;;;;;1
14/01/2014;21:29:00;1426;sem vítima;177,2;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
14/01/2014;12:50:00;1380;sem vítima;210;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
15/01/2014;09:52:00;1465;sem vítima;203,65;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
16/01/2014;16:30:00;1588;sem vítima;50,5;BR-116/SC;Sul;Colisão Traseira;1;4;;;;;1
16/01/2014;12:00:00;1562;com vítima;162,2;BR-116/SC;Sul;Tombamento;1;0;1;;;;1
16/01/2014;14:10:00;1572;sem vítima;193;BR-116/PR;Norte;Choque - Poste;1;1;;;;;1
16/01/2014;07:24:00;1539;com vítima;210,98;BR-116/SC;Norte;Tombamento;1;0;;;1;;2
17/01/2014;22:40:00;1722;sem vítima;162,4;BR-116/PR;Norte;Colisão Frontal;1;2;;;;;1
19/01/2014;22:16:00;1940;com vítima;125,8;BR-116/PR;Norte;Colisão Traseira;1;5;;;1;;2
19/01/2014;04:43:00;1851;sem vítima;165,2;BR-116/PR;Norte;Tombamento;1;1;;;;;1
21/01/2014;23:18:00;2186;com vítima;26,4;BR-116/SC;Norte;Colisão Frontal;1;1;;;;2;3
21/01/2014;16:57:00;2166;com vítima;96,1;BR-116/SC;Sul;Saida de Pista;1;1;1;;;;1
21/01/2014;14:42:00;2147;sem vítima;149;BR-116/PR;Norte;Objeto lançado contra veículo;1;3;;;;;1
21/01/2014;23:57:00;2187;sem vítima;188,8;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
21/01/2014;13:21:00;2140;sem vítima;238,9;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
22/01/2014;10:51:00;2227;sem vítima;140,9;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
23/01/2014;17:03:00;2386;sem vítima;122;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
24/01/2014;23:23:00;2530;sem vítima;58;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
24/01/2014;07:51:00;2444;com vítima;107,8;BR-116/SC;Norte;Tombamento;1;0;;1;;;2
24/01/2014;14:22:00;2480;sem vítima;119;BR-116/PR;Norte;Objeto lançado contra veículo;2;3;;;;;1
24/01/2014;12:56:00;2474;sem vítima;129,4;BR-116/PR;Sul;Objeto lançado contra veículo;1;1;;;;;1
24/01/2014;23:49:00;2531;sem vítima;139,9;BR-116/SC;Norte;Colisão Transversal;1;2;;;;;1
24/01/2014;09:00:00;2450;sem vítima;266;BR-116/SC;Sul;Choque - Veiculo parado no acostamento;2;4;;;;;1
25/01/2014;13:08:00;2577;com vítima;116,3;BR-116/PR;Sul;Colisão Lateral;1;1;2;;;;1
25/01/2014;11:15:00;2567;sem vítima;134;BR-116/PR;Sul;Choque - Veiculo parado na pista;2;3;;;;;1
25/01/2014;20:37:00;2619;sem vítima;135,4;BR-116/PR;Norte;Colisão Transversal;1;2;;;;;1
25/01/2014;06:02:00;2542;com vítima;183,1;BR-116/SC;Norte;Colisão Frontal;1;1;;1;;;2
26/01/2014;09:36:00;2657;sem vítima;46;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
26/01/2014;11:02:00;2662;sem vítima;55,85;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
26/01/2014;15:04:00;2680;sem vítima;98,8;BR-116/SC;Sul;Choque - Outros;2;2;;;;;1
26/01/2014;11:10:00;2663;sem vítima;184,6;BR-116/SC;Sul;Colisão Transversal;1;7;;;;;1
27/01/2014;23:42:00;2845;sem vítima;47,5;BR-116/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
29/01/2014;17:56:00;3090;sem vítima;117;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
29/01/2014;12:11:00;3048;sem vítima;139,4;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
30/01/2014;16:12:00;3196;com vítima;107;BR-116/SC;Norte;Tombamento;1;0;1;;;;1
31/01/2014;06:22:00;3250;sem vítima;198;BR-116/SC;Norte;Colisão Frontal;1;2;;;;;1
31/01/2014;16:08:00;3306;sem vítima;202;BR-116/PR;Sul;Choque - Veiculo parado no acostamento;1;2;;;;;1
31/01/2014;07:34:00;3253;sem vítima;202,3;BR-116/PR;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
31/01/2014;09:27:00;3266;sem vítima;246;BR-116/SC;Sul;Colisão Transversal;1;2;;;;;1
01/02/2014;19:11:00;107;com vítima;96;BR-116/SC;Sul;Choque - Veiculo parado na pista;1;1;1;;;;1
01/02/2014;19:15:00;109;com vítima;121,15;BR-116/PR;Norte;Colisão Traseira;1;7;1;;;;1
01/02/2014;11:39:00;50;com vítima;149;BR-116/PR;Sul;Colisão Lateral;1;3;1;;;;1
02/02/2014;15:57:00;184;sem vítima;13;BR-116/SC;Norte;Colisão Lateral;1;7;;;;;1
02/02/2014;11:05:00;161;sem vítima;54;BR-116/SC;Sul;Colisão Traseira;2;2;;;;;1
02/02/2014;11:54:00;166;sem vítima;105,5;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
02/02/2014;01:37:00;136;sem vítima;139;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;;;;;1
02/02/2014;15:22:00;181;sem vítima;233,1;BR-116/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
04/02/2014;16:34:00;414;sem vítima;117;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
04/02/2014;16:43:00;417;sem vítima;126;BR-116/PR;Sul;Colisão Traseira;1;3;;;;;1
04/02/2014;22:10:00;442;sem vítima;233;BR-116/SC;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
04/02/2014;17:51:00;429;sem vítima;234;BR-116/SC;Sul;Tombamento;1;1;;;;;1
05/02/2014;11:20:00;492;sem vítima;233,9;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
06/02/2014;17:31:00;631;com vítima;88,2;BR-116/SC;Sul;Choque - Veiculo parado na pista;3;2;;;;1;3
06/02/2014;10:54:00;590;sem vítima;134;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
07/02/2014;20:38:00;762;sem vítima;120,5;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
07/02/2014;06:45:00;670;com vítima;126;BR-116/PR;Norte;Capotamento;1;1;1;;;;1
07/02/2014;13:12:00;706;sem vítima;133,8;BR-116/SC;Norte;Choque - Veiculo parado no acostamento;1;2;;;;;1
07/02/2014;08:16:00;680;sem vítima;180,1;BR-116/PR;Sul;Tombamento;1;1;;;;;1
08/02/2014;20:54:00;872;com vítima;44;BR-116/SC;Sul;Colisão Transversal;1;1;1;1;;;2
08/02/2014;18:30:00;860;com vítima;117,4;BR-116/PR;Norte;Engavetamento;1;5;1;;;;1
08/02/2014;14:20:00;831;sem vítima;204,9;BR-116/SC;Sul;Colisão Transversal;2;2;;;;;1
08/02/2014;19:00:00;866;sem vítima;247,85;BR-116/SC;Sul;Colisão Transversal;1;2;;;;;1
09/02/2014;17:26:00;944;com vítima;12;BR-116/SC;Norte;Colisão Transversal;1;2;1;;;;1
09/02/2014;00:06:00;882;sem vítima;127,3;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
10/02/2014;21:41:00;1083;sem vítima;163;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
11/02/2014;09:11:00;1117;sem vítima;166,03;BR-116/SC;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
11/02/2014;20:07:00;1189;sem vítima;185,6;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
11/02/2014;17:53:00;1169;com vítima;304,8;BR-116/SC;Sul;Tombamento;1;0;1;;;;1
12/02/2014;22:22:00;1296;sem vítima;85;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
12/02/2014;18:33:00;1285;sem vítima;124,15;BR-116/PR;Norte;Colisão Traseira;1;5;;;;;1
12/02/2014;20:52:00;1290;sem vítima;133,3;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
12/02/2014;11:10:00;1242;sem vítima;184,2;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
12/02/2014;14:31:00;1254;sem vítima;195,6;BR-116/PR;Sul;Choque - Arvore;1;1;;;;;1
13/02/2014;18:43:00;1398;sem vítima;1;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
13/02/2014;10:55:00;1346;sem vítima;81;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
13/02/2014;22:59:00;1421;sem vítima;134;BR-116/PR;Sul;Objeto lançado contra veículo;1;1;;;;;1
13/02/2014;12:41:00;1355;sem vítima;159,3;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
13/02/2014;10:02:00;1340;sem vítima;163,8;BR-116/SC;Norte;Colisão Lateral;2;2;;;;;1
14/02/2014;16:52:00;1504;sem vítima;12;BR-116/SC;Norte;Colisão Transversal;1;2;;;;;1
14/02/2014;18:41:00;1519;sem vítima;78;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
14/02/2014;16:13:00;1498;sem vítima;183,1;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
15/02/2014;18:02:00;1623;sem vítima;107,4;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
15/02/2014;13:27:00;1586;com vítima;127;BR-116/PR;Norte;Colisão Lateral;1;1;1;;;;1
15/02/2014;23:45:00;1651;sem vítima;130;BR-116/PR;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
15/02/2014;08:50:00;1572;com vítima;235,8;BR-116/SC;Sul;Colisão Frontal;1;1;;;;2;3
16/02/2014;03:24:00;1659;sem vítima;162,8;BR-116/PR;Sul;Colisão Lateral;1;4;;;;;1
17/02/2014;05:52:00;1767;com vítima;117;BR-116/PR;Norte;Colisão Lateral;2;63;1;;;;1
18/02/2014;04:50:00;1864;sem vítima;37;BR-116/SC;Sul;Colisão Traseira;2;2;;;;;1
18/02/2014;23:22:00;1961;sem vítima;117,4;BR-116/PR;Sul;Choque - Veiculo parado na pista;1;2;;;;;1
18/02/2014;10:25:00;1895;sem vítima;152,3;BR-116/PR;Norte;Colisão Lateral;2;3;;;;;1
18/02/2014;00:29:00;1857;sem vítima;185,6;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
20/02/2014;17:50:00;2146;sem vítima;108,3;BR-116/SC;Norte;Saida de Pista;2;2;;;;;1
20/02/2014;20:49:00;2157;sem vítima;117,4;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
20/02/2014;12:17:00;2117;com vítima;204,5;BR-116/SC;Sul;Colisão Lateral;1;1;;1;;;2
22/02/2014;19:26:00;2337;sem vítima;20,8;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
22/02/2014;17:33:00;2332;com vítima;41,9;BR-116/SC;Sul;Colisão Frontal;1;1;;;1;3;3
22/02/2014;21:22:00;2351;sem vítima;99;BR-116/SC;Norte;Colisão Transversal;1;2;;;;;1
22/02/2014;12:33:00;2312;sem vítima;119,8;BR-116/PR;Norte;Tombamento;1;1;;;;;1
22/02/2014;17:35:00;2333;sem vítima;120;BR-116/PR;Norte;Colisão Lateral;1;5;;;;;1
22/02/2014;10:59:00;2303;sem vítima;127;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
22/02/2014;14:19:00;2317;sem vítima;129;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
22/02/2014;23:40:00;2358;sem vítima;183;BR-116/PR;Norte;Colisão Lateral;1;7;;;;;1
23/02/2014;11:31:00;2397;com vítima;159,4;BR-116/PR;Norte;Colisão Lateral;1;7;;1;;;2
23/02/2014;18:59:00;2429;com vítima;180,9;BR-116/SC;Norte;Saida de Pista;1;2;2;;;;1
24/02/2014;09:06:00;2469;sem vítima;152;BR-116/SC;Sul;Colisão Traseira;2;2;;;;;1
25/02/2014;04:56:00;2565;com vítima;128,7;BR-116/PR;Norte;Colisão Traseira;2;1;1;;;;1
26/02/2014;15:11:00;2738;sem vítima;115,9;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
26/02/2014;05:08:00;2677;com vítima;183,6;BR-116/PR;Sul;Saida de Pista;1;0;1;;;;1
27/02/2014;01:20:00;2796;sem vítima;169,9;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
27/02/2014;06:46:00;2811;sem vítima;189;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
27/02/2014;06:25:00;2808;sem vítima;234,5;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
28/02/2014;12:20:00;2931;sem vítima;40;BR-116/SC;Sul;Objeto lançado contra veículo;1;2;;;;;1
28/02/2014;14:23:00;2943;com vítima;210,7;BR-116/PR;Sul;Colisão Transversal;1;2;1;;;;1
01/03/2014;06:50:00;27;sem vítima;119,3;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
01/03/2014;18:11:00;103;com vítima;154,9;BR-116/SC;Sul;Tombamento;1;0;1;;;;1
03/03/2014;16:34:00;273;sem vítima;23;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
04/03/2014;17:36:00;366;sem vítima;116,3;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
04/03/2014;16:46:00;361;sem vítima;130;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
04/03/2014;15:02:00;348;com vítima;216;BR-116/SC;Sul;Colisão Lateral;1;1;3;;;;1
05/03/2014;02:33:00;392;sem vítima;21,4;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
05/03/2014;10:31:00;416;sem vítima;72;BR-116/SC;Norte;Objeto lançado contra veículo;1;2;;;;;1
05/03/2014;19:02:00;471;sem vítima;155,1;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
05/03/2014;10:43:00;418;sem vítima;204;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
05/03/2014;15:40:00;453;sem vítima;236;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
05/03/2014;17:33:00;460;sem vítima;304,8;BR-116/SC;Norte;Colisão Transversal;2;2;;;;;1
06/03/2014;21:16:00;570;sem vítima;43,4;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
06/03/2014;11:49:00;523;sem vítima;126,5;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
06/03/2014;06:53:00;498;com vítima;179,9;BR-116/SC;Norte;Colisão Transversal;1;1;1;;;;1
06/03/2014;00:41:00;490;sem vítima;210,3;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
07/03/2014;05:41:00;598;sem vítima;304,7;BR-116/SC;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
08/03/2014;12:40:00;736;sem vítima;1,8;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
09/03/2014;19:40:00;879;com vítima;180,1;BR-116/SC;Norte;Colisão Lateral;1;3;1;;;;1
10/03/2014;21:37:00;1006;sem vítima;99;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
10/03/2014;16:45:00;978;sem vítima;139;BR-116/PR;Sul;Objeto lançado contra veículo;1;1;;;;;1
10/03/2014;10:31:00;937;sem vítima;176;BR-116/PR;Sul;Choque - Objeto sobre a pista;1;2;;;;;1
11/03/2014;21:14:00;1101;sem vítima;117,2;BR-116/PR;Sul;Colisão Transversal;1;2;;;;;1
11/03/2014;06:03:00;1022;com vítima;120,97;BR-116/PR;Norte;Colisão Traseira;1;1;;;;2;3
11/03/2014;07:02:00;1025;com vítima;151;BR-116/PR;Norte;Colisão Lateral;1;1;1;;;;1
12/03/2014;16:43:00;1182;com vítima;105;BR-116/SC;Norte;Saida de Pista;1;1;1;;;;1
12/03/2014;03:44:00;1114;sem vítima;110;BR-116/SC;Sul;Colisão Traseira;1;2;;;;;1
13/03/2014;20:52:00;1320;sem vítima;33;BR-116/SC;Sul;Objeto lançado contra veículo;1;1;;;;;1
13/03/2014;05:57:00;1230;sem vítima;140,3;BR-116/SC;Sul;Tombamento;1;1;;;;;1
13/03/2014;07:24:00;1235;sem vítima;141,3;BR-116/SC;Norte;Colisão Traseira;1;2;;;;;1
13/03/2014;00:50:00;1217;sem vítima;183,5;BR-116/PR;Sul;Saida de Pista;1;2;;;;;1
13/03/2014;05:16:00;1228;com vítima;185,5;BR-116/SC;Norte;Colisão Traseira;2;1;1;;;;1
13/03/2014;18:34:00;1310;com vítima;267,7;BR-116/SC;Norte;Colisão Transversal;1;1;2;;;;1
14/03/2014;14:51:00;1389;com vítima;4,6;BR-116/SC;Norte;Colisão Frontal;1;1;1;;;;1
14/03/2014;08:52:00;1361;sem vítima;12;BR-116/SC;Norte;Colisão Transversal;1;2;;;;;1
14/03/2014;11:13:00;1373;com vítima;107,7;BR-116/SC;Norte;Colisão Frontal;2;1;1;;;;1
14/03/2014;20:55:00;1430;sem vítima;142;BR-116/SC;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
14/03/2014;02:44:00;1344;sem vítima;152;BR-116/PR;Sul;Choque - Objeto não identificado;1;1;;;;;1
14/03/2014;22:35:00;1437;sem vítima;203;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
15/03/2014;10:01:00;1476;sem vítima;1,2;BR-116/SC;Norte;Tombamento;1;1;;;;;1
15/03/2014;00:06:00;1444;com vítima;48,4;BR-116/SC;Norte;Colisão Frontal;1;0;2;;;1;3
15/03/2014;00:12:00;1445;com vítima;84,8;BR-116/SC;Norte;Atropelamento - Morador;1;1;;;;1;3
15/03/2014;04:12:00;1456;com vítima;117,4;BR-116/PR;Sul;Colisão Traseira;1;1;;1;;;2
16/03/2014;14:18:00;1595;sem vítima;66;BR-116/SC;Norte;Objeto lançado contra veículo;1;2;;;;;1
17/03/2014;08:09:00;1662;sem vítima;116,7;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
17/03/2014;20:33:00;1731;com vítima;179;BR-116/PR;Norte;Saida de Pista;1;0;1;;;;1
17/03/2014;17:19:00;1714;com vítima;195,2;BR-116/SC;Norte;Saida de Pista;1;1;2;;;;1
17/03/2014;15:34:00;1704;sem vítima;268;BR-116/SC;Norte;Colisão Traseira;1;6;;;;;1
18/03/2014;08:41:00;1778;sem vítima;117,4;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
18/03/2014;17:23:00;1828;sem vítima;184,4;BR-116/SC;Sul;Colisão Traseira;1;3;;;;;1
19/03/2014;02:09:00;1865;sem vítima;54,4;BR-116/SC;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
19/03/2014;15:12:00;1919;sem vítima;118,4;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
19/03/2014;16:55:00;1932;com vítima;165,7;BR-116/PR;Norte;Colisão Frontal;1;1;1;;;;1
20/03/2014;16:57:00;2056;sem vítima;34,2;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
20/03/2014;23:06:00;2081;sem vítima;75;BR-116/SC;Norte;Choque - Objeto sobre a pista;1;1;;;;;1
20/03/2014;07:16:00;1982;sem vítima;105;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
20/03/2014;10:36:00;2006;com vítima;133;BR-116/PR;Sul;Colisão Lateral;1;1;;;1;;2
20/03/2014;13:24:00;2024;sem vítima;178;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;;;;;1
20/03/2014;06:15:00;1976;sem vítima;186;BR-116/SC;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
20/03/2014;07:07:00;1981;sem vítima;226,9;BR-116/SC;Sul;Saida de Pista;1;1;;;;;1
21/03/2014;16:58:00;2155;sem vítima;34;BR-116/SC;Norte;Choque - Veiculo parado na pista;1;8;;;;;1
21/03/2014;18:00:00;2168;sem vítima;115;BR-116/PR;Norte;Colisão Traseira;1;2;;;;;1
21/03/2014;11:42:00;2123;com vítima;143,5;BR-116/PR;Norte;Colisão Lateral;1;2;1;;;;1
22/03/2014;05:21:00;2190;sem vítima;44,8;BR-116/SC;Norte;Colisão Lateral;1;4;;;;;1
23/03/2014;00:39:00;2263;sem vítima;125,8;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
24/03/2014;15:00:00;2418;sem vítima;43;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
24/03/2014;06:39:00;2369;sem vítima;117,6;BR-116/PR;Norte;Colisão Transversal;1;2;;;;;1
24/03/2014;07:13:00;2373;sem vítima;152;BR-116/SC;Sul;Colisão Traseira;1;2;;;;;1
24/03/2014;23:25:00;2458;sem vítima;174,1;BR-116/SC;Sul;Colisão Lateral;2;2;;;;;1
25/03/2014;16:46:00;2532;sem vítima;117,7;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
25/03/2014;09:52:00;2486;sem vítima;156;BR-116/SC;Norte;Objeto lançado contra veículo;1;3;;;;;1
25/03/2014;18:51:00;2541;com vítima;247,8;BR-116/SC;Sul;Colisão Transversal;1;1;1;;;;1
26/03/2014;00:01:00;2557;sem vítima;104,3;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
26/03/2014;13:31:00;2622;sem vítima;117;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
27/03/2014;18:32:00;2766;sem vítima;127,5;BR-116/PR;Norte;Colisão Lateral;2;2;;;;;1
27/03/2014;01:29:00;2673;sem vítima;203;BR-116/PR;Norte;Choque - Cancela de Pedagio;1;1;;;;;1
28/03/2014;22:23:00;2902;sem vítima;158,8;BR-116/PR;Norte;Objeto lançado contra veículo;1;3;;;;;1
28/03/2014;14:38:00;2848;sem vítima;234,5;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
29/03/2014;19:48:00;2999;sem vítima;151,9;BR-116/SC;Norte;Colisão Lateral;2;2;;;;;1
29/03/2014;15:57:00;2969;sem vítima;209,4;BR-116/SC;Sul;Choque - Objeto sobre a pista;1;4;;;;;1
30/03/2014;21:00:00;3105;sem vítima;13;BR-116/SC;Norte;Colisão Traseira;1;2;;;;;1
30/03/2014;15:00:00;3064;sem vítima;81,6;BR-116/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
30/03/2014;18:14:00;3085;sem vítima;117;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
30/03/2014;17:59:00;3083;sem vítima;134,4;BR-116/PR;Norte;Colisão Lateral;1;4;;;;;1
30/03/2014;07:05:00;3031;sem vítima;154,3;BR-116/SC;Norte;Saida de Pista;1;1;;;;;1
31/03/2014;15:19:00;3160;com vítima;136,4;BR-116/SC;Sul;Choque - Talude;1;0;1;;;;1
01/04/2014;15:28:00;70;sem vítima;34,5;BR-116/SC;Norte;Colisão Traseira;2;4;;;;;1
01/04/2014;11:16:00;49;sem vítima;121;BR-116/PR;Sul;Colisão Traseira;1;17;;;;;1
01/04/2014;16:56:00;79;sem vítima;125,95;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
01/04/2014;21:18:00;107;sem vítima;144;BR-116/PR;Norte;Tombamento;1;1;;;;;1
01/04/2014;01:25:00;2;sem vítima;171;BR-116/SC;Norte;Atropelamento de Animal;1;1;;;;;1
01/04/2014;17:07:00;81;sem vítima;227,2;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
01/04/2014;22:08:00;109;sem vítima;295,8;BR-116/SC;Norte;Atropelamento de Animal;1;1;;;;;1
03/04/2014;16:07:00;265;sem vítima;6;BR-116/SC;Norte;Colisão Traseira;2;2;;;;;1
03/04/2014;19:05:00;287;sem vítima;120;BR-116/SC;Sul;Colisão Traseira;2;2;;;;;1
03/04/2014;17:02:00;275;sem vítima;121,1;BR-116/SC;Sul;Colisão Lateral;1;2;;;;;1
03/04/2014;10:05:00;235;sem vítima;129,7;BR-116/PR;Sul;Engavetamento;1;3;;;;;1
04/04/2014;15:32:00;353;sem vítima;112;BR-116/SC;Sul;Colisão Traseira;2;3;;;;;1
05/04/2014;21:22:00;498;sem vítima;47;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
05/04/2014;18:25:00;485;sem vítima;53,3;BR-116/SC;Norte;Colisão Lateral;1;2;;;;;1
05/04/2014;10:25:00;439;sem vítima;308,95;BR-116/SC;Sul;Tombamento;1;1;;;;;1
07/04/2014;16:17:00;639;sem vítima;126,3;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
07/04/2014;16:14:00;638;sem vítima;131;BR-116/PR;Norte;Colisão Transversal;1;2;;;;;1
07/04/2014;17:46:00;647;com vítima;139;BR-116/PR;Norte;Choque - Objeto sobre a pista;1;2;1;;;;1
07/04/2014;09:09:00;607;com vítima;148,14;BR-116/PR;Norte;Colisão Lateral;1;1;;;;1;3
07/04/2014;16:32:00;641;sem vítima;210;BR-116/PR;Sul;Colisão Transversal;2;2;;;;;1
08/04/2014;12:13:00;707;sem vítima;115,85;BR-116/PR;Norte;Tombamento;1;1;;;;;1
08/04/2014;08:42:00;686;sem vítima;144;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;;;;;1
08/04/2014;06:58:00;677;com vítima;146,5;BR-116/PR;Norte;Colisão Lateral;2;2;5;;;;1
08/04/2014;06:11:00;675;com vítima;226,9;BR-116/SC;Norte;Saida de Pista;1;1;1;;;;1
09/04/2014;17:11:00;813;com vítima;3;BR-116/SC;Sul;Colisão Transversal;1;1;1;;;;1
09/04/2014;09:27:00;782;sem vítima;116;BR-116/SC;Norte;Objeto lançado contra veículo;1;1;;;;;1
09/04/2014;11:57:00;789;sem vítima;191;BR-116/PR;Sul;Objeto lançado contra veículo;1;1;;;;;1
10/04/2014;11:54:00;869;com vítima;59,9;BR-116/SC;Norte;Colisão Traseira;1;1;1;;;;1
10/04/2014;18:04:00;901;sem vítima;81;BR-116/SC;Norte;Colisão Lateral;2;2;;;;;1
10/04/2014;14:00:00;877;sem vítima;203;BR-116/SC;Norte;Colisão Lateral;1;3;;;;;1
11/04/2014;12:32:00;963;sem vítima;113,9;BR-116/SC;Sul;Colisão Traseira;2;3;;;;;1
12/04/2014;00:59:00;1026;sem vítima;127,1;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
