data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
14/08/2018;15:37:00;250;sem vítima;206;BR-163/MS;Sul;Colisão c/ obstáculos;1;2;0;0;0;0;1
15/08/2018;19:40:00;301;com vítima;413,429;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;1;0;1;0;0;2
16/08/2018;00:53:00;7;com vítima;607,274;BR-163/MS;Norte;Colisão c/ obstáculos;1;0;0;1;0;0;2
16/08/2018;06:37:00;51;sem vítima;65;BR-163/MS;Sul;Colisão lateral no mesmo sentido;2;6;0;0;0;0;1
16/08/2018;14:08:00;214;com vítima;479,969;BR-163/MS;Sul;Colisão com veículos (traseira);1;3;1;0;0;0;1
19/08/2018;05:43:00;42;com vítima;477;BR-163/MS;Norte;Colisão c/ obstáculos;1;7;1;0;0;0;1
21/08/2018;20:06:00;343;sem vítima;6,847;BR-163/MS;Sul;Colisão c/ obstáculos;2;5;0;0;0;0;1
22/08/2018;13:32:00;182;sem vítima;155;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
22/08/2018;19:29:00;266;sem vítima;530,34;BR-163/MS;Sul;Tombamento;1;2;0;0;0;0;1
23/08/2018;16:12:00;264;com vítima;250;BR-163/MS;Sul;Engavetamento;1;5;1;0;0;0;1
23/08/2018;21:26:00;331;sem vítima;678,875;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;0;0;0;0;1
25/08/2018;09:54:00;134;sem vítima;568,553;BR-163/MS;Norte;Engavetamento;2;10;0;0;0;0;1
26/08/2018;14:14:00;166;sem vítima;439,587;BR-163/MS;Sul;Colisão lateral no mesmo sentido;2;6;0;0;0;0;1
27/08/2018;11:34:00;167;sem vítima;227;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;0;0;0;0;1
27/08/2018;03:31:00;44;sem vítima;443,63;BR-163/MS;Sul;Atropelamento de animais;1;1;0;0;0;0;1
28/08/2018;10:43:00;183;sem vítima;168,858;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
29/08/2018;14:10:00;203;sem vítima;506,8;BR-163/MS;Norte;Colisão com veículos (traseira);2;5;0;0;0;0;1
30/08/2018;15:16:00;253;sem vítima;655,293;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
30/08/2018;21:04:00;351;sem vítima;453;BR-163/MS;Norte;Atropelamento de animais;1;2;0;0;0;0;1
31/08/2018;17:37:00;323;com vítima;68;BR-163/MS;Sul;Colisão lateral no mesmo sentido;2;1;1;1;0;0;2
01/06/2018;12:23:00;135;com vítima;449,435;BR-163/MS;Sul;Colisão lateral no mesmo sentido;2;2;1;0;0;0;1
01/06/2018;16:50:00;259;sem vítima;485;BR-163/MS;Norte;Engavetamento;1;12;0;0;0;0;1
02/06/2018;09:37:00;121;sem vítima;656,856;BR-163/MS;Sul;Colisão c/ obstáculos;1;1;0;0;0;0;1
03/06/2018;19:55:00;229;sem vítima;696;BR-163/MS;Norte;Atropelamento de animais;1;1;0;0;0;0;1
06/06/2018;17:38:00;308;sem vítima;615,784;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
07/06/2018;07:08:00;66;sem vítima;466,493;BR-163/MS;Norte;Tombamento;1;2;0;0;0;0;1
08/06/2018;07:26:00;87;sem vítima;511;BR-163/MS;Norte;Tombamento;2;5;0;0;0;0;1
08/06/2018;09:25:00;145;sem vítima;477,2;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;0;0;0;0;1
08/06/2018;14:23:00;230;sem vítima;206;BR-163/MS;Sul;Engavetamento;2;4;0;0;0;0;1
08/06/2018;14:58:00;236;sem vítima;490,25;BR-163/MS;Sul;Colisão com veículos (traseira);1;5;0;0;0;0;1
08/06/2018;19:17:00;306;sem vítima;48;BR-163/MS;Norte;Capotamento;1;2;0;0;0;0;1
09/06/2018;07:46:00;76;sem vítima;0,25;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
09/06/2018;16:50:00;268;com vítima;475,68;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;3;0;1;0;0;2
10/06/2018;05:06:00;29;com vítima;512,72;BR-163/MS;Sul;Colisão lateral no mesmo sentido;2;4;1;0;0;0;1
11/06/2018;16:22:00;261;sem vítima;617,185;BR-163/MS;Norte;Colisão com veículos (traseira);1;4;0;0;0;0;1
12/06/2018;18:41:00;279;com vítima;619;BR-163/MS;Sul;Atropelamento de pedestre;1;1;0;0;0;1;3
13/06/2018;23:25:00;350;com vítima;837;BR-163/MS;Sul;Tombamento;1;1;1;0;0;0;1
14/06/2018;06:50:00;53;sem vítima;490,6;BR-163/MS;Sul;Colisão com veículos (traseira);1;3;0;0;0;0;1
15/06/2018;05:44:00;49;sem vítima;615;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
15/06/2018;19:39:00;306;com vítima;35,796;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;4;1;0;0;0;1
15/06/2018;20:21:00;312;sem vítima;501;BR-163/MS;Sul;Colisão c/ obstáculos;1;4;0;0;0;0;1
16/06/2018;05:32:00;22;sem vítima;448,783;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;2;0;0;0;0;1
16/06/2018;14:24:00;167;com vítima;475,888;BR-163/MS;Sul;Colisão lateral no sentido contrário;2;3;2;0;0;0;1
16/06/2018;17:43:00;215;sem vítima;125,832;BR-163/MS;Norte;Atropelamento de animais;1;2;0;0;0;0;1
16/06/2018;19:19:00;233;com vítima;25,845;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;3;1;0;0;0;1
17/06/2018;07:47:00;58;com vítima;192,179;BR-163/MS;Sul;Tombamento;1;1;0;0;0;1;3
21/06/2018;13:35:00;251;sem vítima;28,653;BR-163/MS;Sul;Colisão com veículos (traseira);1;6;0;0;0;0;1
23/06/2018;10:29:00;125;sem vítima;270;BR-163/MS;Sul;Colisão com veículos (traseira);2;5;0;0;0;0;1
24/06/2018;19:02:00;240;com vítima;662;BR-163/MS;Norte;Colisão c/ obstáculos;1;6;2;0;0;0;1
25/06/2018;06:52:00;49;sem vítima;23;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;8;0;0;0;0;1
25/06/2018;14:55:00;209;sem vítima;34,5;BR-163/MS;Sul;Tombamento;1;2;0;0;0;0;1
25/06/2018;21:02:00;284;com vítima;511,363;BR-163/MS;Norte;Tombamento;1;2;1;0;0;0;1
26/06/2018;09:10:00;125;sem vítima;34,8;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;0;0;0;0;1
26/06/2018;13:31:00;202;com vítima;475;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;2;0;1;0;0;2
26/06/2018;16:57:00;258;sem vítima;218,149;BR-163/MS;Sul;Colisão com veículos (traseira);2;4;0;0;0;0;1
27/06/2018;21:56:00;353;sem vítima;728;BR-163/MS;Norte;Atropelamento de animais;1;1;0;0;0;0;1
30/06/2018;16:29:00;242;sem vítima;313;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;0;0;0;0;1
01/09/2018;11:59:00;162;sem vítima;6;BR-163/MS;Norte;Outros;2;6;0;0;0;0;1
02/09/2018;02:39:00;23;com vítima;486,49;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;1;0;0;1;3
03/09/2018;14:59:00;204;sem vítima;383;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;0;0;0;0;1
04/09/2018;13:10:00;218;com vítima;316;BR-163/MS;Norte;Tombamento;1;1;1;0;0;0;1
04/09/2018;14:56:00;252;sem vítima;447,634;BR-163/MS;Norte;Tombamento;1;4;0;0;0;0;1
04/09/2018;15:29:00;263;com vítima;0,816;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;1;0;0;0;1
05/09/2018;10:04:00;153;sem vítima;179;BR-163/MS;Sul;Colisão com veículos (traseira);2;5;0;0;0;0;1
06/09/2018;05:42:00;52;sem vítima;359;BR-163/MS;Norte;Capotamento;1;3;0;0;0;0;1
09/09/2018;06:06:00;32;sem vítima;18;BR-163/MS;Norte;Tombamento;1;2;0;0;0;0;1
10/09/2018;17:13:00;291;sem vítima;225;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
10/09/2018;22:15:00;345;sem vítima;585,813;BR-163/MS;Sul;Colisão c/ obstáculos;1;6;0;0;0;0;1
12/09/2018;06:03:00;48;sem vítima;183;BR-163/MS;Sul;Colisão com veículos (traseira);1;4;0;0;0;0;1
12/09/2018;08:33:00;131;com vítima;703;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;1;0;0;0;1
12/09/2018;13:04:00;230;com vítima;568,451;BR-163/MS;Sul;Colisão com veículos (frontal);1;1;1;0;0;1;3
12/09/2018;19:19:00;351;sem vítima;251,559;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;5;0;0;0;0;1
13/09/2018;02:42:00;34;sem vítima;140,937;BR-163/MS;Norte;Tombamento;1;3;0;0;0;0;1
14/09/2018;16:36:00;254;sem vítima;40;BR-163/MS;Sul;Colisão c/ obstáculos;1;1;0;0;0;0;1
15/09/2018;10:47:00;137;sem vítima;316;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
16/09/2018;11:09:00;115;com vítima;413,2;BR-163/MS;Sul;Tombamento;1;2;1;0;0;0;1
16/09/2018;21:43:00;229;sem vítima;18;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
18/09/2018;09:49:00;147;com vítima;475,741;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;2;1;0;0;0;1
19/09/2018;07:49:00;99;com vítima;251,143;BR-163/MS;Norte;Colisão com veículos (frontal);1;1;0;1;1;1;3
19/09/2018;11:48:00;215;com vítima;146,511;BR-163/MS;Sul;Engavetamento;3;8;2;0;0;0;1
20/09/2018;17:37:00;301;com vítima;404;BR-163/MS;Sul;Tombamento;1;2;1;0;0;0;1
21/09/2018;04:15:00;12;com vítima;786,63;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;1;0;0;0;1
21/09/2018;06:07:00;38;com vítima;555,352;BR-163/MS;Norte;Tombamento;1;2;1;0;0;0;1
22/09/2018;15:11:00;267;com vítima;204;BR-163/MS;Norte;Tombamento;1;1;1;0;0;0;1
22/09/2018;21:06:00;366;com vítima;802,3;BR-163/MS;Sul;Colisão com veículos (frontal);1;5;1;0;0;1;3
24/09/2018;19:59:00;346;sem vítima;552,293;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
25/09/2018;13:46:00;229;sem vítima;466,263;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
26/09/2018;21:16:00;324;sem vítima;680;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;3;0;0;0;0;1
27/09/2018;15:11:00;240;sem vítima;65,9;BR-163/MS;Norte;Colisão com veículos (traseira);2;6;0;0;0;0;1
27/09/2018;15:23:00;244;sem vítima;491,555;BR-163/MS;Norte;Colisão com veículos (traseira);1;4;0;0;0;0;1
28/09/2018;18:02:00;297;com vítima;501;BR-163/MS;Norte;Colisão com veículos (traseira);2;2;0;1;0;0;2
29/09/2018;09:52:00;115;sem vítima;818;BR-163/MS;Sul;Colisão c/ obstáculos;1;1;0;0;0;0;1
29/09/2018;10:16:00;127;com vítima;103,8;BR-163/MS;Sul;Tombamento;1;1;1;0;0;0;1
30/09/2018;20:12:00;207;sem vítima;797;BR-163/MS;Norte;Atropelamento de animais;1;1;0;0;0;0;1
01/10/2018;20:27:00;359;sem vítima;94,841;BR-163/MS;Sul;Tombamento;1;1;0;0;0;0;1
02/10/2018;08:45:00;103;sem vítima;465,643;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;0;0;0;0;1
02/10/2018;11:44:00;173;sem vítima;340,19;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
03/10/2018;11:52:00;206;sem vítima;20;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
03/10/2018;21:29:00;368;com vítima;89,5;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;1;0;0;0;1
05/10/2018;22:24:00;428;sem vítima;226;BR-163/MS;Sul;Atropelamento de animais;1;2;0;0;0;0;1
06/10/2018;02:48:00;29;sem vítima;430;BR-163/MS;Sul;Atropelamento de animais;1;1;0;0;0;0;1
06/10/2018;13:35:00;231;com vítima;31;BR-163/MS;Sul;Tombamento;1;2;1;0;0;0;1
07/10/2018;19:52:00;267;sem vítima;2,372;BR-163/MS;Norte;Tombamento;1;3;0;0;0;0;1
09/10/2018;02:09:00;8;sem vítima;141;BR-163/MS;Sul;Capotamento;1;2;0;0;0;0;1
10/10/2018;07:27:00;86;com vítima;153,603;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;0;1;0;0;2
11/10/2018;04:39:00;51;sem vítima;485;BR-163/MS;Sul;Colisão com veículos (traseira);1;3;0;0;0;0;1
11/10/2018;12:28:00;231;sem vítima;479,45;BR-163/MS;Sul;Colisão lateral no mesmo sentido;2;5;0;0;0;0;1
13/10/2018;01:15:00;4;com vítima;475,829;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;0;1;0;0;2
15/10/2018;10:10:00;187;sem vítima;485,512;BR-163/MS;Sul;Colisão com veículos (traseira);1;3;0;0;0;0;1
16/10/2018;10:33:00;183;sem vítima;484,457;BR-163/MS;Norte;Colisão com veículos (traseira);2;4;0;0;0;0;1
16/10/2018;06:22:00;65;sem vítima;40,426;BR-163/MS;Norte;Tombamento;1;2;0;0;0;0;1
16/10/2018;09:05:00;142;com vítima;682;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;1;2;0;0;0;1
18/10/2018;14:33:00;276;com vítima;167;BR-163/MS;Sul;Colisão com veículos (frontal);2;1;0;1;2;0;2
19/10/2018;19:00:00;412;com vítima;225,123;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;7;1;0;0;0;1
20/10/2018;21:59:00;380;sem vítima;271,693;BR-163/MS;Norte;Outros;1;3;0;0;0;0;1
22/10/2018;09:40:00;161;sem vítima;466,464;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
22/10/2018;09:49:00;165;sem vítima;479,948;BR-163/MS;Sul;Colisão com veículos (traseira);2;6;0;0;0;0;1
22/10/2018;23:42:00;377;sem vítima;699,634;BR-163/MS;Sul;Atropelamento de animais;1;2;0;0;0;0;1
23/10/2018;11:49:00;213;sem vítima;229,224;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
25/10/2018;02:10:00;36;sem vítima;92,656;BR-163/MS;Sul;Saídas de pista;1;3;0;0;0;0;1
25/10/2018;09:47:00;146;sem vítima;775,215;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
25/10/2018;20:29:00;348;sem vítima;615;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
28/10/2018;19:08:00;229;sem vítima;490;BR-163/MS;Norte;Tombamento;1;2;0;0;0;0;1
29/10/2018;12:22:00;220;com vítima;154,424;BR-163/MS;Sul;Saídas de pista;1;3;1;0;0;0;1
29/10/2018;23:38:00;371;com vítima;52,505;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;3;2;0;0;0;1
30/10/2018;07:50:00;112;com vítima;142,325;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;3;1;0;0;0;1
30/10/2018;09:45:00;172;sem vítima;125,157;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;4;0;0;0;0;1
31/10/2018;03:45:00;54;sem vítima;430;BR-163/MS;Norte;Colisão c/ obstáculos;1;3;0;0;0;0;1
31/10/2018;09:18:00;169;sem vítima;432;BR-163/MS;Sul;Colisão com veículos (traseira);2;2;0;0;0;0;1
01/11/2018;06:12:00;71;com vítima;165,734;BR-163/MS;Sul;Colisão lateral no mesmo sentido;3;6;2;0;0;0;1
01/11/2018;14:06:00;205;sem vítima;374,17;BR-163/MS;Sul;Colisão c/ obstáculos;1;1;0;0;0;0;1
02/11/2018;13:46:00;245;com vítima;767;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;2;0;0;0;1
03/11/2018;16:34:00;361;sem vítima;526;BR-163/MS;Sul;Colisão com veículos (traseira);2;12;0;0;0;0;1
07/11/2018;08:05:00;103;sem vítima;348,515;BR-163/MS;Norte;Colisão com veículos (traseira);2;4;0;0;0;0;1
07/11/2018;15:14:00;291;sem vítima;383,78;BR-163/MS;Norte;Engavetamento;2;5;0;0;0;0;1
07/11/2018;15:34:00;294;com vítima;482,13;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;4;0;0;0;1;3
07/11/2018;21:01:00;370;com vítima;10,69;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;3;0;1;1;0;2
08/11/2018;11:37:00;204;com vítima;77,855;BR-163/MS;Sul;Atropelamento de pedestre;1;1;0;1;1;0;2
09/11/2018;10:47:00;194;sem vítima;466,422;BR-163/MS;Sul;Colisão com veículos (traseira);1;3;0;0;0;0;1
09/11/2018;11:42:00;223;sem vítima;420,5;BR-163/MS;Sul;Tombamento;2;2;0;0;0;0;1
13/11/2018;04:33:00;56;sem vítima;693,414;BR-163/MS;Norte;Atropelamento de animais;1;3;0;0;0;0;1
13/11/2018;06:58:00;87;com vítima;490;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;1;0;0;0;1
13/11/2018;15:44:00;271;sem vítima;87,252;BR-163/MS;Norte;Colisão com veículos (frontal);1;4;0;0;0;0;1
14/11/2018;16:16:00;285;com vítima;71,25;BR-163/MS;Sul;Colisão com veículos (frontal);1;1;0;0;1;1;3
15/11/2018;15:45:00;252;sem vítima;206,166;BR-163/MS;Norte;Capotamento;1;1;0;0;0;0;1
16/11/2018;13:14:00;241;com vítima;310,352;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;6;2;0;0;0;1
16/11/2018;16:08:00;300;com vítima;762,3;BR-163/MS;Norte;Engavetamento;2;4;2;0;0;0;1
18/11/2018;14:50:00;191;sem vítima;341,8;BR-163/MS;Norte;Colisão com veículos (traseira);2;3;0;0;0;0;1
18/11/2018;15:43:00;205;sem vítima;309,117;BR-163/MS;Sul;Saídas de pista;1;3;0;0;0;0;1
19/11/2018;14:09:00;246;com vítima;308;BR-163/MS;Sul;Colisão com veículos (frontal);2;2;1;1;0;0;2
20/11/2018;15:52:00;257;com vítima;554,184;BR-163/MS;Norte;Colisão com veículos (frontal);1;5;1;0;0;1;3
20/11/2018;18:37:00;293;sem vítima;190;BR-163/MS;Norte;Engavetamento;2;5;0;0;0;0;1
20/11/2018;19:15:00;312;com vítima;477;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;1;1;0;0;2
21/11/2018;15:19:00;236;com vítima;189,462;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;1;1;0;0;0;1
21/11/2018;21:11:00;323;sem vítima;388,108;BR-163/MS;Sul;Atropelamento de animais;1;3;0;0;0;0;1
23/11/2018;13:29:00;214;com vítima;800;BR-163/MS;Sul;Colisão com veículos (traseira);1;1;3;0;0;0;1
23/11/2018;17:17:00;300;com vítima;473;BR-163/MS;Sul;Colisão c/ obstáculos;1;1;1;0;0;0;1
27/11/2018;18:51:00;321;sem vítima;456,522;BR-163/MS;Sul;Tombamento;1;2;0;0;0;0;1
28/11/2018;21:45:00;390;com vítima;699,515;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;1;0;0;2
29/11/2018;11:46:00;203;com vítima;611;BR-163/MS;Sul;Engavetamento;2;26;2;0;0;0;1
30/11/2018;09:04:00;140;sem vítima;42,538;BR-163/MS;Sul;Saídas de pista;1;2;0;0;0;0;1
03/12/2018;07:19:00;92;com vítima;563,457;BR-163/MS;Sul;Tombamento;1;1;1;0;0;0;1
04/12/2018;06:20:00;56;sem vítima;730;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;4;0;0;0;0;1
04/12/2018;15:31:00;282;com vítima;184,4;BR-163/MS;Sul;Colisão com veículos (traseira);1;2;1;0;0;0;1
05/12/2018;01:17:00;10;com vítima;343,743;BR-163/MS;Sul;Saídas de pista;1;2;1;0;0;0;1
05/12/2018;15:43:00;323;com vítima;825;BR-163/MS;Norte;Colisão c/ obstáculos;1;1;1;0;0;0;1
05/12/2018;15:47:00;327;sem vítima;491;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;6;0;0;0;0;1
06/12/2018;14:48:00;275;sem vítima;61,213;BR-163/MS;Sul;Saídas de pista;1;2;0;0;0;0;1
07/12/2018;19:58:00;444;sem vítima;180;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;3;0;0;0;0;1
09/12/2018;08:52:00;89;sem vítima;742,5;BR-163/MS;Sul;Atropelamento de animais;1;1;0;0;0;0;1
09/12/2018;13:10:00;161;com vítima;208;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;2;0;0;1;0;2
09/12/2018;20:05:00;278;com vítima;837,382;BR-163/MS;Norte;Colisão com veículos (traseira);1;0;1;0;2;0;2
11/12/2018;18:02:00;327;sem vítima;699,3;BR-163/MS;Norte;Colisão c/ obstáculos;1;3;0;0;0;0;1
12/12/2018;14:01:00;274;sem vítima;180,5;BR-163/MS;Norte;Colisão lateral no mesmo sentido;2;4;0;0;0;0;1
13/12/2018;14:40:00;278;sem vítima;313;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;0;0;0;0;1
15/12/2018;04:55:00;40;sem vítima;393,715;BR-163/MS;Norte;Saídas de pista;1;2;0;0;0;0;1
16/12/2018;04:59:00;41;sem vítima;757,505;BR-163/MS;Sul;Atropelamento de animais;1;1;0;0;0;0;1
16/12/2018;06:20:00;47;com vítima;409,542;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;4;2;0;0;0;1
16/12/2018;18:48:00;250;sem vítima;762,687;BR-163/MS;Norte;Colisão c/ obstáculos;1;3;0;0;0;0;1
17/12/2018;03:26:00;52;sem vítima;667,699;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
17/12/2018;14:30:00;239;sem vítima;36,164;BR-163/MS;Norte;Tombamento;1;1;0;0;0;0;1
18/12/2018;02:03:00;43;com vítima;655,225;BR-163/MS;Sul;Tombamento;1;1;1;0;0;0;1
18/12/2018;03:02:00;48;com vítima;55,7;BR-163/MS;Norte;Tombamento;1;0;1;0;0;0;1
18/12/2018;12:15:00;224;sem vítima;245;BR-163/MS;Sul;Colisão com veículos (traseira);2;6;0;0;0;0;1
19/12/2018;10:30:00;208;sem vítima;660,866;BR-163/MS;Sul;Colisão c/ obstáculos;1;1;0;0;0;0;1
20/12/2018;13:18:00;235;sem vítima;682;BR-163/MS;Norte;Colisão com veículos (traseira);2;3;0;0;0;0;1
21/12/2018;02:49:00;23;sem vítima;564;BR-163/MS;Norte;Colisão com veículos (traseira);1;2;0;0;0;0;1
25/12/2018;14:16:00;151;sem vítima;85,9;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
26/12/2018;00:31:00;6;com vítima;493,479;BR-163/MS;Norte;Capotamento;1;0;0;1;0;0;2
27/12/2018;11:41:00;171;com vítima;675;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;2;0;0;0;1
28/12/2018;16:12:00;267;sem vítima;497;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;2;0;0;0;0;1
29/12/2018;16:59:00;242;com vítima;247,508;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;2;4;0;1;0;2
30/12/2018;23:30:00;281;sem vítima;444,722;BR-163/MS;Norte;Saídas de pista;1;2;0;0;0;0;1
31/12/2018;14:02:00;151;sem vítima;158;BR-163/MS;Sul;Colisão c/ obstáculos;1;1;0;0;0;0;1
03/01/2019;13:37:00;236;sem vítima;617;BR-163/MS;Norte;Colisão com veículos (traseira);1;9;0;0;0;0;1
03/01/2019;13:46:00;239;com vítima;341,895;BR-163/MS;Sul;Colisão com veículos (traseira);1;4;1;0;0;0;1
04/01/2019;07:14:00;93;sem vítima;116;BR-163/MS;Sul;Colisão com veículos (traseira);1;7;0;0;0;0;1
04/01/2019;11:11:00;205;com vítima;470,763;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;2;0;0;2;0;2
06/01/2019;01:21:00;10;com vítima;394;BR-163/MS;Sul;Tombamento;1;2;1;0;0;0;1
07/01/2019;15:15:00;220;com vítima;486;BR-163/MS;Norte;Colisão com veículos (traseira);1;4;1;0;0;0;1
08/01/2019;09:57:00;137;sem vítima;703,175;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;2;0;0;0;0;1
09/01/2019;13:05:00;226;com vítima;474,5;BR-163/MS;Norte;Colisão lateral no mesmo sentido;1;2;0;1;0;0;2
10/01/2019;14:59:00;289;sem vítima;487,5;BR-163/MS;Sul;Colisão lateral no sentido contrário;1;2;0;0;0;0;1
10/01/2019;16:19:00;325;com vítima;462;BR-163/MS;Norte;Colisão com veículos (traseira);1;1;4;1;0;0;2
11/01/2019;15:25:00;277;sem vítima;86,974;BR-163/MS;Norte;Saídas de pista;1;2;0;0;0;0;1
12/01/2019;18:30:00;253;com vítima;491,536;BR-163/MS;Norte;Capotamento;1;3;0;0;1;0;2
13/01/2019;15:58:00;180;com vítima;13,87;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;3;1;0;0;0;1
13/01/2019;18:27:00;219;com vítima;672;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;2;0;0;1;0;2
14/01/2019;18:39:00;339;sem vítima;818;BR-163/MS;Norte;Colisão com veículos (traseira);1;3;0;0;0;0;1
15/01/2019;12:41:00;232;com vítima;575;BR-163/MS;Sul;Colisão com veículos (traseira);1;8;1;0;0;0;1
15/01/2019;15:12:00;293;com vítima;455;BR-163/MS;Norte;Engavetamento;2;7;3;1;0;1;3
18/01/2019;14:21:00;271;sem vítima;467;BR-163/MS;Sul;Saídas de pista;1;2;0;0;0;0;1
18/01/2019;20:19:00;385;com vítima;75;BR-163/MS;Sul;Atropelamento de pedestre;1;1;0;0;1;0;2
19/01/2019;03:50:00;34;sem vítima;484;BR-163/MS;Sul;Colisão lateral no mesmo sentido;1;5;0;0;0;0;1
19/01/2019;18:54:00;279;com vítima;481,68;BR-163/MS;Sul;Colisão com veículos (frontal);1;2;1;0;0;0;1
21/01/2019;09:53:00;154;sem vítima;475,6;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;3;0;0;0;0;1
22/01/2019;00:39:00;11;sem vítima;600,633;BR-163/MS;Sul;Atropelamento de animais;1;2;0;0;0;0;1
22/01/2019;07:37:00;106;com vítima;485,4;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;2;1;0;0;0;1
23/01/2019;16:35:00;333;sem vítima;187,75;BR-163/MS;Sul;Tombamento;1;3;0;0;0;0;1
23/01/2019;21:16:00;406;sem vítima;658,619;BR-163/MS;Norte;Saídas de pista;1;1;0;0;0;0;1
24/01/2019;05:52:00;55;sem vítima;127,954;BR-163/MS;Norte;Tombamento;1;2;0;0;0;0;1
24/01/2019;07:37:00;82;sem vítima;485,764;BR-163/MS;Sul;Colisão com veículos (traseira);1;29;0;0;0;0;1
24/01/2019;08:00:00;103;sem vítima;739,22;BR-163/MS;Norte;Engavetamento;3;7;0;0;0;0;1
24/01/2019;10:46:00;188;sem vítima;364,25;BR-163/MS;Sul;Colisão com veículos (traseira);2;5;0;0;0;0;1
25/01/2019;07:34:00;85;com vítima;562;BR-163/MS;Norte;Colisão com veículos (traseira);1;6;0;1;0;0;2
26/01/2019;18:20:00;278;sem vítima;101,185;BR-163/MS;Norte;Colisão lateral no sentido contrário;1;4;0;0;0;0;1
28/01/2019;10:25:00;186;sem vítima;490,298;BR-163/MS;Norte;Colisão com veículos (traseira);1;4;0;0;0;0;1
