data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
18/11/2015;17:14:00;90;com vítima;264,915;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;0;2;;;;1
19/11/2015;06:58:00;33;com vítima;184,891;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;1;1;;;;1
20/11/2015;05:32:00;13;com vítima;273,92;BR-393/RJ;Pista Norte;Tombamento;1;0;1;;;;1
21/11/2015;16:54:00;51;com vítima;131,461;BR-393/RJ;Pista Norte;Tombamento;1;0;;;1;;2
22/11/2015;18:41:00;74;com vítima;151,9;BR-393/RJ;Pista Sul;Tombamento;1;0;1;;;;1
23/11/2015;08:02:00;23;com vítima;222,639;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;1;1;;;;1
25/11/2015;06:34:00;11;com vítima;138,229;BR-393/RJ;Pista Sul;Capotamento;1;0;1;;;;1
30/11/2015;18:46:00;124;sem vítima;106,4;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;3;;;;;1
06/12/2015;14:36:00;38;sem vítima;265;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;2;;;;;1
11/12/2015;14:38:00;53;sem vítima;182;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;3;;;;;1
12/12/2015;00:41:00;13;sem vítima;102,3;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;2;;;;;1
12/12/2015;23:28:00;109;com vítima;179,73;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;4;;;;1
12/12/2015;01:11:00;14;sem vítima;242,465;BR-393/RJ;Pista Norte;Acidentes de outra natureza;1;1;;;;;1
13/12/2015;19:06:00;48;sem vítima;122,921;BR-393/RJ;Pista Sul;Tombamento;1;1;;;;;1
14/12/2015;15:09:00;53;com vítima;278,898;BR-393/RJ;Pista Sul;Engavetamento;1;2;2;;;;1
15/12/2015;15:05:00;41;sem vítima;273;BR-393/RJ;Pista Norte;Saídas de pista;1;1;;;;;1
17/12/2015;05:54:00;30;com vítima;171,175;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);1;1;3;;;;1
18/12/2015;17:47:00;45;sem vítima;187,05;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;4;;;;;1
19/12/2015;15:09:00;64;sem vítima;277;BR-393/RJ;Pista Norte;Engavetamento;1;7;;;;;1
21/12/2015;16:43:00;52;com vítima;233;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;1;1;;;;1
22/12/2015;14:17:00;51;com vítima;226,134;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);1;2;3;1;2;2;3
23/12/2015;21:04:00;95;com vítima;197;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;2;2;;;;1
24/12/2015;10:05:00;50;sem vítima;175;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
31/12/2015;06:46:00;16;sem vítima;122,378;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;1;;;;;1
02/01/2016;23:26:00;65;sem vítima;146;BR-393/RJ;Pista Sul;Saídas de pista;1;1;;;;;1
02/01/2016;20:08:00;59;sem vítima;242,5;BR-393/RJ;Pista Sul;Tombamento;1;1;;;;;1
05/01/2016;23:24:00;105;com vítima;151,8;BR-393/RJ;Pista Sul;Tombamento;1;0;1;;;;1
07/01/2016;07:17:00;17;com vítima;143,298;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;1;3;1;;;2
08/01/2016;17:46:00;72;com vítima;155;BR-393/RJ;Pista Norte;Tombamento;1;0;1;;;;1
09/01/2016;01:44:00;17;com vítima;248,912;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);1;1;;;;2;3
10/01/2016;12:04:00;41;com vítima;265,206;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;2;1;1;;;;1
13/01/2016;17:05:00;57;sem vítima;266;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;1;;;;;1
18/01/2016;18:54:00;79;sem vítima;243,534;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;1;;;;;1
19/01/2016;07:14:00;24;com vítima;176,978;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;56;3;;;;1
20/01/2016;10:18:00;25;com vítima;164,85;BR-393/RJ;Pista Norte;Tombamento;1;0;1;;;;1
26/01/2016;23:19:00;98;com vítima;262,8;BR-393/RJ;Pista Norte;Tombamento;1;0;1;1;;;2
27/01/2016;18:25:00;68;com vítima;193;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;0;1;;1;;2
28/01/2016;09:58:00;25;sem vítima;285;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;2;2;;;;;1
28/01/2016;10:40:00;31;sem vítima;285,3;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
29/01/2016;06:36:00;42;sem vítima;215;BR-393/RJ;Pista Sul;Tombamento;1;1;;;;;1
29/01/2016;14:45:00;65;sem vítima;266;BR-393/RJ;Pista Sul;Saídas de pista;1;1;;;;;1
01/02/2016;09:07:00;16;com vítima;122;BR-393/RJ;Pista Norte;Tombamento;1;0;;1;;;2
04/02/2016;13:44:00;61;com vítima;257,268;BR-393/RJ;Pista Norte;Tombamento;1;1;1;;;;1
04/02/2016;10:45:00;39;sem vítima;265,092;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
06/02/2016;07:21:00;41;com vítima;136,738;BR-393/RJ;Pista Norte;Acidente - Outra Natureza;1;1;1;1;;;2
06/02/2016;10:00:00;54;com vítima;151,9;BR-393/RJ;Pista Sul;Tombamento;1;0;2;;;;1
08/02/2016;21:57:00;55;sem vítima;157,9;BR-393/RJ;Pista Norte;Tombamento;1;1;;;;;1
09/02/2016;11:39:00;36;sem vítima;265;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;2;;;;;1
17/02/2016;02:15:00;1;com vítima;104;BR-393/RJ;Pista Norte;Saídas de pista;1;0;1;;;;1
22/02/2016;18:03:00;55;com vítima;162;BR-393/RJ;Pista Sul;Acidente - Outra Natureza;1;0;2;;;;1
24/02/2016;06:04:00;10;com vítima;151,889;BR-393/RJ;Pista Sul;Tombamento;1;0;1;;;;1
25/02/2016;05:38:00;11;com vítima;208,434;BR-393/RJ;Pista Norte;Tombamento;1;0;1;;;;1
27/02/2016;08:51:00;19;sem vítima;114,286;BR-393/RJ;Pista Norte;Tombamento;1;1;;;;;1
27/02/2016;13:00:00;33;com vítima;174,384;BR-393/RJ;Pista Norte;Tombamento;1;0;1;;;;1
27/02/2016;05:43:00;14;com vítima;205,644;BR-393/RJ;Pista Sul;Saídas de pista;1;0;1;;;;1
02/03/2016;00:15:00;2;com vítima;241,901;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;1;1;;;;1
02/03/2016;19:48:00;34;com vítima;139,6;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;1;1;;;;1
03/03/2016;16:48:00;46;com vítima;241,213;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;2;3;;;;1
06/03/2016;18:31:00;44;com vítima;220,8;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);1;0;1;;;1;3
10/03/2016;05:43:00;3;sem vítima;230,011;BR-393/RJ;Pista Norte;Saídas de pista;1;1;;;;;1
10/03/2016;14:23:00;45;sem vítima;277,051;BR-393/RJ;Pista Norte;Tombamento;1;1;;;;;1
11/03/2016;19:33:00;61;com vítima;171,492;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;2;;;;1
12/03/2016;10:27:00;35;com vítima;238,6;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;2;;;;1
13/03/2016;16:49:00;69;com vítima;201,546;BR-393/RJ;Pista Norte;Tombamento;1;0;1;;;;1
14/03/2016;16:21:00;50;com vítima;102;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;1;;;;1
15/03/2016;13:48:00;46;com vítima;184;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;5;2;;;;1
15/03/2016;14:16:00;50;com vítima;139,381;BR-393/RJ;Pista Norte;Tombamento;1;0;;1;;;2
15/03/2016;16:04:00;56;com vítima;175,6;BR-393/RJ;Pista Norte;Tombamento;1;0;1;;;;1
16/03/2016;12:11:00;53;sem vítima;286;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
16/03/2016;14:09:00;62;com vítima;172,206;BR-393/RJ;Pista Sul;Tombamento;1;0;1;;;;1
16/03/2016;15:36:00;71;com vítima;178,197;BR-393/RJ;Pista Sul;Engavetamento;2;1;4;;;;1
17/03/2016;08:56:00;32;com vítima;170,923;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;2;1;;;;1
17/03/2016;14:58:00;77;sem vítima;132;BR-393/RJ;Pista Norte;Engavetamento;1;4;;;;;1
18/03/2016;22:20:00;90;sem vítima;125;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);1;4;;;;;1
21/03/2016;17:24:00;102;com vítima;285;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);1;4;1;;;;1
24/03/2016;13:05:00;61;com vítima;114,399;BR-393/RJ;Pista Norte;Tombamento;1;0;;;;1;3
04/04/2016;16:13:00;55;sem vítima;257;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
07/04/2016;08:19:00;27;com vítima;168,3;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;1;1;;;;1
08/04/2016;09:06:00;24;com vítima;217;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;2;1;1;;;;1
10/04/2016;16:18:00;44;com vítima;212,158;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;1;3;;;;1
13/04/2016;18:23:00;89;sem vítima;237;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
13/04/2016;19:30:00;92;com vítima;283;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;1;2;;;2
13/04/2016;23:01:00;98;com vítima;114;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;0;2;;;;1
15/04/2016;14:55:00;44;com vítima;182;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;0;2;;;;1
17/04/2016;06:55:00;16;sem vítima;233,987;BR-393/RJ;Pista Sul;Acidente - Outra Natureza;1;3;;;;;1
17/04/2016;19:31:00;53;com vítima;141,502;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;1;1;1;;;2
18/04/2016;18:38:00;100;sem vítima;283,399;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
20/04/2016;14:31:00;46;sem vítima;268,301;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;2;;;;;1
29/04/2016;14:04:00;39;com vítima;257;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;1;1;;;;1
01/05/2016;00:46:00;13;sem vítima;121,191;BR-393/RJ;Pista Norte;Saida de Pista;1;1;;;;;1
04/05/2016;11:59:00;50;com vítima;286;BR-393/RJ;Pista Norte;Colisão Traseira;1;1;1;;;;1
04/05/2016;23:42:00;106;com vítima;201,376;BR-393/RJ;Pista Norte;Tombamento;1;0;;1;;;2
09/05/2016;03:55:00;15;sem vítima;220,5;BR-393/RJ;Pista Norte;Tombamento;1;1;;;;;1
09/05/2016;14:19:00;50;sem vítima;284;BR-393/RJ;Pista Norte;Abalroamento - Mesmo Sentido;1;2;;;;;1
12/05/2016;18:13:00;75;com vítima;284,2;BR-393/RJ;Pista Norte;Abalroamento - Mesmo Sentido;1;1;1;;;;1
14/05/2016;18:20:00;38;sem vítima;275;BR-393/RJ;Pista Norte;Colisão Traseira;2;3;;;;;1
18/05/2016;09:32:00;15;com vítima;139;BR-393/RJ;Pista Norte;Tombamento;1;0;;1;;;2
18/05/2016;14:20:00;31;com vítima;213;BR-393/RJ;Pista Sul;Saida de Pista;1;0;1;;;;1
19/05/2016;10:51:00;20;com vítima;124,4;BR-393/RJ;Pista Sul;Tombamento;1;0;1;;;;1
23/05/2016;00:36:00;2;com vítima;152,567;BR-393/RJ;Pista Sul;Tombamento;1;0;1;;;;1
24/05/2016;00:55:00;10;sem vítima;275,409;BR-393/RJ;Pista Sul;Choque - Poste;1;1;;;;;1
24/05/2016;19:13:00;89;com vítima;128,5;BR-393/RJ;Pista Sul;Colisão Transversal;1;0;1;;;1;3
25/05/2016;03:27:00;5;com vítima;187;BR-393/RJ;Pista Sul;Colisão Traseira;1;1;1;;;;1
30/05/2016;07:39:00;14;com vítima;254,2;BR-393/RJ;Pista Sul;Abalroamento - Mesmo Sentido;2;3;1;;;;1
30/05/2016;20:00:00;60;com vítima;218;BR-393/RJ;Pista Sul;Colisão Transversal;1;2;1;1;1;;2
02/06/2016;13:06:00;51;sem vítima;282,9;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;3;;;;;1
02/06/2016;14:43:00;53;sem vítima;218,6;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;2;2;;;;;1
06/06/2016;08:00:00;22;sem vítima;201,43;BR-393/RJ;Pista Norte;Saídas de pista;1;2;;;;;1
11/06/2016;03:19:00;3;sem vítima;219,6;BR-393/RJ;Pista Norte;Atropelamento de animais;1;1;;;;;1
11/06/2016;06:11:00;14;com vítima;235;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;1;;1;;2
12/06/2016;09:42:00;20;com vítima;103;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;2;1;;;;1
13/06/2016;21:47:00;112;com vítima;257,1;BR-393/RJ;Pista Norte;Atropelamento de pedestre;1;2;1;;;;1
16/06/2016;10:29:00;16;com vítima;274,121;BR-393/RJ;Pista Sul;Tombamento;1;0;1;;;;1
24/06/2016;14:56:00;60;sem vítima;177,78;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;2;;;;;1
28/06/2016;08:53:00;10;sem vítima;284,93;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
30/06/2016;08:18:00;30;sem vítima;175;BR-393/RJ;Pista Norte;Tombamento;1;1;;;;;1
02/07/2016;05:59:00;16;sem vítima;276,5;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;7;;;;;1
02/07/2016;06:37:00;21;sem vítima;203,759;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;2;2;;;;;1
02/07/2016;09:29:00;24;com vítima;136;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;1;;;;1
03/07/2016;11:50:00;24;sem vítima;142,3;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;7;;;;;1
04/07/2016;09:28:00;28;com vítima;285,5;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;1;;;;1
09/07/2016;16:02:00;41;sem vítima;248;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
12/07/2016;19:03:00;64;sem vítima;241;BR-393/RJ;Pista Norte;Atropelamento de animais;1;3;;;;;1
13/07/2016;12:23:00;33;com vítima;223,7;BR-393/RJ;Pista Sul;Saídas de pista;1;0;1;;;;1
14/07/2016;14:49:00;42;com vítima;236,4;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;2;1;;;;1
17/07/2016;13:52:00;28;com vítima;151,9;BR-393/RJ;Pista Sul;Tombamento;1;0;1;;;;1
18/07/2016;09:15:00;22;com vítima;266,918;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;1;1;;;;1
21/07/2016;15:53:00;36;com vítima;126,2;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;0;4;;;;1
24/07/2016;16:20:00;33;sem vítima;285;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;4;;;;;1
27/07/2016;10:09:00;64;com vítima;282,612;BR-393/RJ;Pista Sul;Engavetamento;1;6;1;;;;1
27/07/2016;15:55:00;92;sem vítima;103,666;BR-393/RJ;Pista Sul;Engavetamento;1;5;;;;;1
30/07/2016;11:24:00;30;sem vítima;273,822;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;5;;;;;1
31/07/2016;16:50:00;50;com vítima;238;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;2;1;;;;1
01/08/2016;10:32:00;31;com vítima;178;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;1;2;;;;1
03/08/2016;12:34:00;48;sem vítima;234,618;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;2;;;;;1
03/08/2016;18:27:00;81;sem vítima;281;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;4;;;;;1
06/08/2016;18:43:00;54;sem vítima;179;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
07/08/2016;14:50:00;32;com vítima;120,238;BR-393/RJ;Pista Norte;Colisão Lateral Mesmo Sentido;1;1;2;;;;1
08/08/2016;14:03:00;65;com vítima;235,434;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;4;2;;;;1
10/08/2016;09:35:00;54;sem vítima;284,2;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;3;;;;;1
10/08/2016;11:17:00;61;sem vítima;281;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;2;;;;;1
12/08/2016;06:16:00;27;com vítima;138,4;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;2;1;1;1;;2
12/08/2016;08:55:00;39;sem vítima;284,54;BR-393/RJ;Sul;Colisão com veículos (traseira);2;2;;;;;1
12/08/2016;09:03:00;40;com vítima;114,451;BR-393/RJ;Pista Norte;Tombamento;1;0;1;;;;1
16/08/2016;07:39:00;39;sem vítima;285,558;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);2;2;;;;;1
18/08/2016;17:46:00;56;sem vítima;281;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
19/08/2016;03:19:00;6;com vítima;223,7;BR-393/RJ;Pista Sul;Atropelamento de Animal;1;0;1;;;;1
19/08/2016;13:00:00;64;com vítima;281;BR-393/RJ;Pista Norte;Atropelamento - Pedestre;1;1;1;;;;1
23/08/2016;15:02:00;67;com vítima;235,099;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;1;2;;;;1
25/08/2016;05:44:00;14;sem vítima;161,697;BR-393/RJ;Pista Norte;Tombamento;1;1;;;;;1
25/08/2016;15:53:00;45;sem vítima;283;BR-393/RJ;Pista Norte;Engavetamento;1;7;;;;;1
30/08/2016;06:14:00;17;sem vítima;106,2;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;3;;;;;1
03/09/2016;20:50:00;59;com vítima;274,9;BR-393/RJ;Pista Sul;Tombamento;1;0;2;;;;1
04/09/2016;05:19:00;19;com vítima;283,815;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);1;1;;1;2;1;3
04/09/2016;20:15:00;71;sem vítima;280,5;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);1;2;;;;;1
05/09/2016;19:23:00;95;sem vítima;182;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;4;;;;;1
06/09/2016;07:15:00;28;sem vítima;285;BR-393/RJ;Pista Norte;Colisão lateral no mesmo sentido;1;2;;;;;1
11/09/2016;04:46:00;5;com vítima;237,1;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);1;0;1;;;1;3
12/09/2016;16:25:00;67;com vítima;229,746;BR-393/RJ;Pista Sul;Colisão Lateral Mesmo Sentido;1;1;1;;;;1
12/09/2016;22:04:00;89;com vítima;284;BR-393/RJ;Pista Sul;Engavetamento;3;3;;1;;;2
14/09/2016;07:13:00;15;sem vítima;285,6;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
16/09/2016;08:45:00;28;sem vítima;285,483;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
17/09/2016;05:46:00;15;com vítima;123,5;BR-393/RJ;Pista Norte;Acidentes de outra natureza;1;0;1;;;;1
17/09/2016;07:17:00;24;com vítima;198,72;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;2;0;4;;;;1
19/09/2016;07:15:00;15;com vítima;179,9;BR-393/RJ;Pista Norte;Engavetamento;1;1;5;;;;1
19/09/2016;08:27:00;17;com vítima;133,8;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;1;1;;;;1
22/09/2016;10:08:00;33;sem vítima;168;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
22/09/2016;17:36:00;56;com vítima;171,7;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;2;1;1;;;;1
24/09/2016;14:33:00;39;com vítima;285,9;BR-393/RJ;Pista Norte;Atropelamento de pedestre;1;2;;;;1;3
24/09/2016;15:15:00;41;com vítima;265;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;0;3;;;;1
24/09/2016;17:13:00;44;sem vítima;111;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
25/09/2016;17:52:00;51;com vítima;242,461;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;;;2;3;3
25/09/2016;19:28:00;59;com vítima;139,5;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);1;1;;;1;;2
26/09/2016;17:50:00;59;sem vítima;285;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;2;;;;;1
29/09/2016;08:21:00;33;sem vítima;285;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
29/09/2016;19:39:00;82;sem vítima;265,6;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
01/10/2016;06:36:00;15;com vítima;195;BR-393/RJ;Sul;Colisão Traseira;1;2;2;;;;1
03/10/2016;17:16:00;55;sem vítima;255,681;BR-393/RJ;Sul;Colisão Traseira;2;2;;;;;1
04/10/2016;11:51:00;31;sem vítima;278;BR-393/RJ;Sul;Colisão Transversal;1;4;;;;;1
06/10/2016;16:11:00;47;com vítima;167;BR-393/RJ;Norte;Colisão Traseira;1;1;1;;;;1
06/10/2016;19:07:00;52;sem vítima;265;BR-393/RJ;Sul;Colisão Traseira;2;2;;;;;1
06/10/2016;20:25:00;57;sem vítima;106;BR-393/RJ;Norte;Abalroamento Mesmo Sentido ;1;2;;;;;1
07/10/2016;12:31:00;52;sem vítima;252;BR-393/RJ;Norte;Colisão Transversal;1;3;;;;;1
08/10/2016;21:22:00;82;com vítima;246,8;BR-393/RJ;Sul;Atropelamento - Ciclista;1;1;;;;1;3
09/10/2016;03:19:00;3;sem vítima;218;BR-393/RJ;Norte;Colisão Traseira;1;5;;;;;1
10/10/2016;17:57:00;68;com vítima;178;BR-393/RJ;Norte;Colisão Frontal;1;1;;;1;;2
12/10/2016;10:19:00;26;sem vítima;164,7;BR-393/RJ;Norte;Tombamento;1;2;;;;;1
18/10/2016;07:52:00;20;sem vítima;215,613;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;2;2;;;;;1
20/10/2016;08:52:00;18;com vítima;164,9;BR-393/RJ;Sul;Engavetamento;2;4;2;;;;1
23/10/2016;08:19:00;28;com vítima;257,863;BR-393/RJ;Norte;Colisão Frontal;2;2;;;1;;2
25/10/2016;01:38:00;7;com vítima;259,3;BR-393/RJ;Sul;Colisão Lateral Sentido Oposto;1;9;;1;1;;2
26/10/2016;15:54:00;62;com vítima;258,7;BR-393/RJ;Sul;Abalroamento Mesmo Sentido ;2;2;1;;;;1
31/10/2016;17:47:00;50;com vítima;167,515;BR-393/RJ;Norte;Colisão Transversal;1;1;1;;;;1
31/10/2016;19:42:00;56;com vítima;281;BR-393/RJ;Sul;Colisão Lateral Mesmo Sentido;1;1;1;;;;1
03/11/2016;13:58:00;51;sem vítima;239,434;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;3;;;;;1
03/11/2016;14:08:00;52;com vítima;243,507;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;0;2;;;;1
04/11/2016;09:35:00;36;sem vítima;254,59;BR-393/RJ;Pista Norte;Acidentes de outra natureza;1;1;;;;;1
05/11/2016;15:37:00;31;sem vítima;246;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;3;;;;;1
06/11/2016;07:41:00;20;com vítima;141,2;BR-393/RJ;Pista Sul;Capotamento;1;0;;1;;;2
07/11/2016;00:22:00;1;com vítima;282,162;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);1;1;2;;1;;2
09/11/2016;21:01:00;62;com vítima;218,348;BR-393/RJ;Pista Sul;Colisão c/ obstáculos;1;1;1;;;;1
10/11/2016;08:25:00;27;com vítima;170,4;BR-393/RJ;Pista Norte;Colisão com veículos (frontal);1;0;1;;1;;2
10/11/2016;16:33:00;64;sem vítima;282;BR-393/RJ;Pista Norte;Engavetamento;1;5;;;;;1
11/11/2016;12:48:00;46;sem vítima;155,472;BR-393/RJ;Pista Norte;Tombamento;1;2;;;;;1
12/11/2016;12:08:00;32;sem vítima;265;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;2;;;;;1
14/11/2016;12:23:00;31;com vítima;218,476;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);2;7;;;;2;3
14/11/2016;21:30:00;55;sem vítima;246,136;BR-393/RJ;Pista Sul;Tombamento;1;1;;;;;1
15/11/2016;13:44:00;38;com vítima;151,917;BR-393/RJ;Pista Sul;Tombamento;1;0;1;1;;;2
18/11/2016;15:46:00;57;sem vítima;246,3;BR-393/RJ;Pista Norte;Saídas de pista;1;1;;;;;1
19/11/2016;10:23:00;21;sem vítima;285,526;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;1;2;;;;;1
20/11/2016;17:40:00;57;sem vítima;157,844;BR-393/RJ;Pista Sul;Colisão lateral no mesmo sentido;2;2;;;;;1
24/11/2016;08:28:00;26;sem vítima;285,58;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
24/11/2016;09:26:00;29;sem vítima;274,1;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;1;;;;;1
24/11/2016;21:02:00;71;com vítima;246;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);1;0;1;;;;1
26/11/2016;08:52:00;23;com vítima;114;BR-393/RJ;Pista Norte;Tombamento;1;0;2;;;;1
26/11/2016;12:02:00;31;com vítima;279;BR-393/RJ;Pista Sul;Colisão lateral no sentido contrário;1;1;;1;;;2
27/11/2016;07:41:00;20;com vítima;274,091;BR-393/RJ;Pista Sul;Tombamento;1;0;;;1;;2
28/11/2016;07:51:00;17;sem vítima;233,6;BR-393/RJ;Pista Sul;Colisão com veículos (traseira);1;2;;;;;1
29/11/2016;07:01:00;16;com vítima;274;BR-393/RJ;Pista Norte;Tombamento;2;0;3;;;;1
29/11/2016;18:18:00;63;sem vítima;159,5;BR-393/RJ;Pista Sul;Saídas de pista;1;2;;;;;1
01/12/2016;11:05:00;36;com vítima;177,87;BR-393/RJ;Pista Norte;Colisão com veículos (traseira);2;1;1;;;;1
02/12/2016;20:25:00;84;com vítima;268;BR-393/RJ;Pista Norte;Colisão lateral no sentido contrário;1;1;1;;;;1
04/12/2016;17:12:00;43;com vítima;159;BR-393/RJ;Pista Sul;Colisão com veículos (frontal);1;0;1;1;1;;2
05/12/2016;22:48:00;74;sem vítima;214,7;BR-393/RJ;Pista Sul;Atropelamento de animais;1;1;;;;;1
06/12/2016;18:19:00;66;sem vítima;106,9;BR-393/RJ;Pista Norte;Colisão c/ obstáculos;1;2;;;;;1
