data;horario;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos
18/08/2016;18:40:00;115,001;BR-116/PR;Norte;Saida de Pista;1;1;;;;
16/01/2016;14:38:00;664,4;BR-376/PR;Norte;Saida de Pista;1;1;;;;
06/04/2016;05:07:00;196,673;BR-101/SC;Sul;Tombamento;1;1;;;;
11/05/2016;00:57:00;73,2;BR-116/PR;Sul;Tombamento;1;1;;;;
10/04/2016;10:51:00;73,337;BR-116/PR;Norte;Saida de Pista;1;1;;;;
22/08/2016;08:03:00;664,8;BR-376/PR;Sul;Saida de Pista;1;1;;;;
11/03/2016;23:08:00;76,1;BR-116/PR;Norte;Tombamento;1;1;;;;
02/03/2016;13:10:00;201,001;BR-101/SC;Norte;Capotamento;1;1;;1;;
14/07/2016;16:13:00;77,122;BR-116/PR;Sul;Tombamento;1;1;;;;
24/08/2016;01:19:00;79,3;BR-116/PR;Norte;Saida de Pista;1;0;1;;;
18/08/2016;00:44:00;79,794;BR-116/PR;Norte;Tombamento;1;1;;;;
25/01/2016;13:04:00;81,001;BR-116/PR;Sul;Saida de Pista;1;1;;;;
23/01/2016;20:55:00;81,356;BR-116/PR;Sul;Tombamento;1;1;;1;;
13/07/2016;10:46:00;665,2;BR-376/PR;Sul;Saida de Pista;1;2;;;;
20/08/2016;10:12:00;82,001;BR-116/PR;Norte;Saida de Pista;1;1;;;;
31/08/2016;10:01:00;82,001;BR-116/PR;Sul;Saida de Pista;1;1;;;;
22/01/2016;04:19:00;665,329;BR-376/PR;Norte;Tombamento;1;1;;;;
26/08/2016;01:00:00;83,57;BR-116/PR;Sul;Tombamento;1;1;;;;
27/02/2016;18:47:00;665,45;BR-376/PR;Sul;Tombamento;1;0;;1;;
27/04/2016;01:46:00;84,239;BR-116/PR;Sul;Tombamento;1;1;;;;
10/02/2016;08:00:00;665,5;BR-376/PR;Sul;Tombamento;1;0;;2;;
09/03/2016;18:44:00;665,5;BR-376/PR;Norte;Saida de Pista;1;1;;;;
09/06/2016;08:22:00;665,5;BR-376/PR;Sul;Tombamento;1;1;;;;
06/01/2016;05:09:00;665,562;BR-376/PR;Sul;Tombamento;2;2;;;;
24/03/2016;04:36:00;84,99;BR-116/PR;Sul;Saida de Pista;1;1;;;;
19/04/2016;19:46:00;86,1;BR-116/PR;Sul;Saida de Pista;1;2;;;;
02/02/2016;22:45:00;666,001;BR-376/PR;Sul;Saida de Pista;1;2;;;;
05/02/2016;04:26:00;666,05;BR-376/PR;Sul;Saida de Pista;1;1;;;;
29/06/2016;02:38:00;87,5;BR-116/PR;Sul;Tombamento;1;1;;;;
23/01/2016;18:01:00;88,5;BR-116/PR;Sul;Tombamento;1;0;;1;;
30/06/2016;19:29:00;206,421;BR-101/SC;Norte;Tombamento;2;2;;;;
23/02/2016;11:09:00;666,9;BR-376/PR;Norte;Saida de Pista;1;1;;;;
08/05/2016;21:49:00;88,8;BR-116/PR;Norte;Saida de Pista;1;2;;;;
12/07/2016;13:12:00;89,001;BR-116/PR;Sul;Saida de Pista;1;1;1;;;
09/02/2016;07:22:00;667,01;BR-376/PR;Sul;Saida de Pista;1;1;;;;
26/01/2016;21:19:00;667,05;BR-376/PR;Sul;Tombamento;1;0;1;;;
26/01/2016;15:20:00;667,052;BR-376/PR;Sul;Saida de Pista;1;1;;;;
10/01/2016;15:22:00;667,3;BR-376/PR;Norte;Saida de Pista;1;2;;;;
11/01/2016;09:39:00;667,422;BR-376/PR;Sul;Tombamento;1;0;;1;1;
22/05/2016;10:28:00;667,5;BR-376/PR;Sul;Saida de Pista;1;2;;;;
26/08/2016;05:40:00;667,5;BR-376/PR;Sul;Tombamento;1;6;1;1;;1
28/04/2016;15:53:00;667,523;BR-376/PR;Sul;Tombamento;1;2;;;;
08/03/2016;08:51:00;667,6;BR-376/PR;Sul;Saida de Pista;1;1;;;;
15/06/2016;06:42:00;667,6;BR-376/PR;Sul;Tombamento;1;0;1;;1;
07/08/2016;05:52:00;667,6;BR-376/PR;Sul;Tombamento;1;1;;;;
07/06/2016;08:12:00;667,62;BR-376/PR;Sul;Tombamento;1;1;;;;
18/05/2016;12:04:00;668,05;BR-376/PR;Sul;Tombamento;1;0;1;;;
22/05/2016;23:22:00;668,181;BR-376/PR;Sul;Tombamento;1;0;1;;;
16/07/2016;01:22:00;668,262;BR-376/PR;Norte;Tombamento;1;0;;2;;
07/02/2016;11:37:00;668,3;BR-376/PR;Sul;Tombamento;1;0;;3;;2
29/02/2016;14:19:00;668,3;BR-376/PR;Sul;Tombamento;1;0;;;;1
16/05/2016;16:32:00;668,3;BR-376/PR;Sul;Tombamento;1;2;;;;
09/06/2016;22:31:00;668,331;BR-376/PR;Sul;Tombamento;1;0;2;;;
11/06/2016;18:52:00;668,448;BR-376/PR;Sul;Tombamento;1;1;;;;
02/07/2016;08:11:00;668,478;BR-376/PR;Sul;Saida de Pista;1;2;;;;
14/06/2016;23:27:00;668,5;BR-376/PR;Sul;Tombamento;1;1;;;;
19/02/2016;06:13:00;668,56;BR-376/PR;Sul;Tombamento;2;2;;;;
17/06/2016;11:21:00;92,5;BR-116/PR;Sul;Saida de Pista;1;2;;;;
30/05/2016;06:01:00;668,65;BR-376/PR;Sul;Tombamento;1;2;;;;
28/06/2016;21:08:00;669,8;BR-376/PR;Sul;Saida de Pista;1;1;;;;
19/01/2016;13:07:00;670,001;BR-376/PR;Sul;Saida de Pista;1;2;;;;
03/03/2016;14:16:00;670,9;BR-376/PR;Norte;Saida de Pista;1;1;;;;
09/03/2016;07:00:00;671,001;BR-376/PR;Sul;Tombamento;1;1;;;;
14/01/2016;10:10:00;671,1;BR-376/PR;Norte;Capotamento;1;2;;;;
31/01/2016;08:46:00;671,2;BR-376/PR;Sul;Tombamento;1;1;;;;
19/08/2016;06:51:00;671,326;BR-376/PR;Norte;Saida de Pista;1;1;;;;
17/02/2016;06:10:00;671,6;BR-376/PR;Sul;Saida de Pista;1;1;;;;
06/01/2016;20:43:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
27/01/2016;02:59:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
27/01/2016;10:09:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
01/02/2016;08:11:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
01/03/2016;19:09:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
28/03/2016;22:43:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
14/04/2016;23:53:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
26/05/2016;23:15:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
22/06/2016;19:48:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
08/08/2016;18:17:00;94,5;BR-116/PR;Sul;Tombamento;1;1;;;;
03/02/2016;11:56:00;672,85;BR-376/PR;Sul;Tombamento;2;2;;;;
12/03/2016;23:58:00;95,1;BR-116/PR;Sul;Tombamento;1;1;;;;
16/02/2016;17:09:00;215,3;BR-101/SC;Sul;Tombamento;1;1;;;;
05/05/2016;23:23:00;673,211;BR-376/PR;Sul;Saida de Pista;1;1;;;;
07/03/2016;14:52:00;673,8;BR-376/PR;Norte;Tombamento;1;1;;;;
17/05/2016;07:56:00;674,01;BR-376/PR;Norte;Saida de Pista;1;1;;;;
21/05/2016;08:32:00;674,5;BR-376/PR;Sul;Tombamento;1;1;;;;
20/01/2016;15:39:00;674,9;BR-376/PR;Sul;Saida de Pista;1;1;;;;
06/05/2016;12:56:00;675,068;BR-376/PR;Sul;Saida de Pista;1;0;;1;;
17/01/2016;13:29:00;675,3;BR-376/PR;Sul;Tombamento;1;0;2;;;
25/02/2016;07:45:00;675,5;BR-376/PR;Sul;Saida de Pista;1;1;;;;
04/08/2016;01:03:00;218,371;BR-101/SC;Sul;Tombamento;1;1;;;;
13/04/2016;04:01:00;676,468;BR-376/PR;Norte;Saida de Pista;1;1;;;;
07/06/2016;21:57:00;219,001;BR-101/SC;Norte;Saida de Pista;1;3;;;;
16/04/2016;11:30:00;677,497;BR-376/PR;Sul;Saida de Pista;1;1;;;;
11/08/2016;18:58:00;677,5;BR-376/PR;Norte;Saida de Pista;1;1;;;;
02/03/2016;12:21:00;678,001;BR-376/PR;Sul;Saida de Pista;1;1;;;;
09/01/2016;17:39:00;98,001;BR-116/PR;Sul;Saida de Pista;1;1;;;;
06/05/2016;02:30:00;221,824;BR-101/SC;Sul;Saida de Pista;1;1;;;;
25/03/2016;16:14:00;679,001;BR-376/PR;Sul;Tombamento;1;1;;;;
03/03/2016;04:42:00;228,05;BR-101/SC;Sul;Saida de Pista;1;1;;;;
02/02/2016;14:44:00;98,8;BR-116/PR;Norte;Saida de Pista;1;1;;;;
13/04/2016;04:26:00;679,378;BR-376/PR;Sul;Saida de Pista;1;1;;;;
11/04/2016;23:19:00;232,494;BR-101/SC;Sul;Tombamento;1;0;1;;;
21/08/2016;08:32:00;232,7;BR-101/SC;Sul;Tombamento;1;1;;;;
06/05/2016;00:37:00;232,793;BR-101/SC;Sul;Tombamento;1;1;;;;
17/06/2016;04:03:00;233,05;BR-101/SC;Sul;Tombamento;1;1;;;;
26/01/2016;17:50:00;233,8;BR-101/SC;Sul;Saida de Pista;1;1;;;;
08/01/2016;08:46:00;99,001;BR-116/PR;Norte;Saida de Pista;1;1;;;;
25/04/2016;10:10:00;679,722;BR-376/PR;Sul;Tombamento;1;3;;;;
03/03/2016;13:19:00;99,01;BR-116/PR;Norte;Saida de Pista;1;1;;;;
23/04/2016;12:12:00;241,525;BR-101/SC;Norte;Tombamento;1;1;2;;;
02/02/2016;14:33:00;99,8;BR-116/PR;Norte;Tombamento;1;1;;;;
03/11/2016;02:36:00;671,307;BR-376/PR;Sul;Saida de Pista;1;0;1;;;
03/11/2016;08:25:00;671,43;BR-376/PR;Sul;Saida de Pista;1;1;;;;
04/11/2016;17:58:00;107,352;BR-116/PR;Norte;Saida de Pista;1;1;;;;
05/11/2016;21:43:00;650,95;BR-376/PR;Sul;Tombamento;1;0;1;;;
07/11/2016;08:38:00;69,9;BR-101/SC;Sul;Tombamento;1;1;;;;
08/11/2016;02:00:00;664,3;BR-376/PR;Norte;Tombamento;1;1;;;;
08/11/2016;18:47:00;17,95;BR-101/SC;Norte;Tombamento;1;1;;;;
09/11/2016;22:08:00;10,57;BR-101/SC;Norte;Saida de Pista;1;1;;;;
10/11/2016;06:08:00;10,07;BR-101/SC;Norte;Saida de Pista;1;1;;;;
11/11/2016;13:50:00;618,001;BR-376/PR;Sul;Capotamento;1;2;;;;
12/11/2016;00:46:00;632,965;BR-376/PR;Sul;Saida de Pista;1;0;1;1;;
12/11/2016;06:27:00;95,001;BR-116/PR;Sul;Saida de Pista;1;1;;;;
12/11/2016;07:40:00;618,14;BR-376/PR;Norte;Tombamento;1;1;1;;;
12/11/2016;22:52:00;91,2;BR-116/PR;Sul;Tombamento;1;1;;;;
13/11/2016;14:36:00;656,7;BR-376/PR;Norte;Saida de Pista;1;2;;;;
16/11/2016;01:20:00;30,528;BR-101/SC;Norte;Tombamento;1;1;;;;
16/11/2016;16:29:00;57,074;BR-101/SC;Norte;Saida de Pista;1;1;;;;
17/11/2016;06:53:00;93,3;BR-116/PR;Sul;Tombamento;1;1;;;;
17/11/2016;08:01:00;615,001;BR-376/PR;Sul;Capotamento;1;1;1;;;
18/11/2016;09:52:00;11,39;BR-101/SC;Norte;Tombamento;1;1;;;;
18/11/2016;11:32:00;70,822;BR-101/SC;Norte;Tombamento;1;2;;;;
22/11/2016;22:38:00;95,4;BR-101/SC;Sul;Saida de Pista;1;1;;;;
23/11/2016;13:32:00;108,98;BR-116/PR;Norte;Saida de Pista;1;1;;;;
23/11/2016;18:28:00;4,5;BR-101/SC;Norte;Saida de Pista;1;2;;;;
24/11/2016;01:12:00;621,024;BR-376/PR;Norte;Tombamento;1;1;;;;
24/11/2016;23:20:00;142,001;BR-101/SC;Sul;Saida de Pista;1;1;;;;
25/11/2016;17:41:00;104,01;BR-101/SC;Norte;Saida de Pista;1;1;;;;
25/11/2016;18:14:00;679,5;BR-376/PR;Sul;Saida de Pista;1;1;;;;
25/11/2016;21:02:00;668,5;BR-376/PR;Sul;Tombamento;2;3;;1;;
26/11/2016;11:59:00;148,041;BR-101/SC;Norte;Tombamento;1;0;;;1;
27/11/2016;04:23:00;623,95;BR-376/PR;Norte;Saida de Pista;1;1;;;;
27/11/2016;19:08:00;657,201;BR-376/PR;Norte;Capotamento;1;3;;;;
28/11/2016;10:02:00;668,461;BR-376/PR;Sul;Tombamento;1;1;;;;
28/11/2016;15:28:00;174,795;BR-101/SC;Norte;Tombamento;1;1;;;;
29/11/2016;14:29:00;664,472;BR-376/PR;Norte;Saida de Pista;1;1;;;;
29/11/2016;18:16:00;659,793;BR-376/PR;Sul;Tombamento;1;1;;;;
30/11/2016;05:19:00;668,509;BR-376/PR;Sul;Tombamento;1;1;;;;
30/11/2016;11:39:00;32,085;BR-101/SC;Sul;Tombamento;1;1;;;;
01/10/2016;07:04:00;660,618;BR-376/PR;Norte;Saida de Pista;1;1;;;;
01/10/2016;09:38:00;126,75;BR-101/SC;Norte;Capotamento;1;1;;1;;
03/10/2016;03:56:00;95,101;BR-101/SC;Norte;Saida de Pista;1;1;;;;
03/10/2016;06:55:00;24,719;BR-101/SC;Sul;Saida de Pista;1;1;;;;
03/10/2016;07:32:00;44,419;BR-101/SC;Norte;Saida de Pista;1;1;1;;;
03/10/2016;10:31:00;116,6;BR-101/SC;Sul;Saida de Pista;1;1;;;;
03/10/2016;14:04:00;174,928;BR-101/SC;Norte;Saida de Pista;1;1;;;;
03/10/2016;14:46:00;629,526;BR-376/PR;Sul;Saida de Pista;1;0;1;;;
04/10/2016;00:37:00;114,4;BR-101/SC;Norte;Saida de Pista;1;1;;;;
04/10/2016;20:52:00;241,605;BR-101/SC;Sul;Saida de Pista;1;1;;;;
05/10/2016;17:54:00;667,6;BR-376/PR;Sul;Tombamento;1;1;;;;
06/10/2016;09:14:00;667,521;BR-376/PR;Sul;Tombamento;1;0;1;;;
06/10/2016;11:36:00;35,749;BR-101/SC;Norte;Tombamento;1;2;;;;
06/10/2016;18:46:00;128,9;BR-101/SC;Sul;Saida de Pista;1;1;;;;
07/10/2016;03:22:00;214,6;BR-101/SC;Sul;Saida de Pista;1;2;;;;
07/10/2016;19:20:00;660,288;BR-376/PR;Norte;Saida de Pista;1;1;2;;;
08/10/2016;11:20:00;675,268;BR-376/PR;Sul;Saida de Pista;1;1;;;;
11/10/2016;21:51:00;109,444;BR-116/PR;Norte;Saida de Pista;2;3;;;;
13/10/2016;06:24:00;153,084;BR-101/SC;Norte;Saida de Pista;1;1;;;;
13/10/2016;09:51:00;214,151;BR-101/SC;Sul;Saida de Pista;1;1;;;;
13/10/2016;10:23:00;210,3;BR-101/SC;Norte;Tombamento;1;1;;;;
14/10/2016;10:00:00;671,67;BR-376/PR;Sul;Saida de Pista;1;2;;;;
16/10/2016;11:18:00;665,001;BR-376/PR;Norte;Saida de Pista;1;2;;;;
16/10/2016;23:46:00;20,9;BR-101/SC;Norte;Saida de Pista;1;1;;;;
18/10/2016;19:41:00;673,2;BR-376/PR;Sul;Tombamento;1;1;;;;
20/10/2016;18:20:00;96,8;BR-116/PR;Sul;Tombamento;1;1;;;;
21/10/2016;09:21:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
21/10/2016;12:19:00;668,3;BR-376/PR;Sul;Saida de Pista;1;1;;;;
21/10/2016;16:45:00;109,001;BR-116/PR;Norte;Saida de Pista;1;1;1;;;
22/10/2016;01:53:00;664,944;BR-376/PR;Norte;Tombamento;1;1;;;;
22/10/2016;02:37:00;192,148;BR-101/SC;Norte;Tombamento;1;1;;;;
24/10/2016;17:11:00;681,001;BR-376/PR;Sul;Saida de Pista;1;1;;;;
25/10/2016;06:15:00;635,4;BR-376/PR;Norte;Saida de Pista;1;1;;;;
25/10/2016;10:17:00;85,484;BR-101/SC;Norte;Saida de Pista;1;1;;;;
25/10/2016;17:04:00;7,402;BR-101/SC;Norte;Saida de Pista;1;2;;;;
25/10/2016;17:29:00;664,8;BR-376/PR;Norte;Saida de Pista;1;2;;;;
26/10/2016;09:45:00;142,005;BR-101/SC;Sul;Saida de Pista;1;1;;;;
26/10/2016;12:11:00;180,454;BR-101/SC;Sul;Tombamento;1;2;;;;
26/10/2016;15:04:00;129,8;BR-101/SC;Norte;Saida de Pista;1;1;;;;
26/10/2016;21:32:00;5,479;BR-101/SC;Norte;Saida de Pista;1;1;;;;
26/10/2016;22:18:00;237,8;BR-101/SC;Norte;Tombamento;1;1;;;;
27/10/2016;00:53:00;0,4;BR-101/SC;Sul;Saida de Pista;1;1;;;;
27/10/2016;10:55:00;109,6;BR-116/PR;Sul;Tombamento;1;1;;;;
27/10/2016;16:42:00;662,3;BR-376/PR;Sul;Saida de Pista;1;0;;;1;
28/10/2016;05:33:00;666,188;BR-376/PR;Sul;Tombamento;1;1;;;;
28/10/2016;08:51:00;106,092;BR-116/PR;Norte;Tombamento;1;1;;;;
28/10/2016;10:40:00;660,001;BR-376/PR;Sul;Saida de Pista;1;1;;;;
28/10/2016;15:09:00;72,175;BR-101/SC;Sul;Tombamento;1;1;;;;
28/10/2016;16:52:00;57;BR-101/SC;Sul;Tombamento;1;1;;;;
31/10/2016;18:12:00;671,7;BR-376/PR;Sul;Saida de Pista;1;0;1;;;
31/10/2016;21:37:00;127,4;BR-101/SC;Sul;Saida de Pista;1;1;;1;;
02/09/2016;07:33:00;82,25;BR-116/PR;Sul;Tombamento;1;1;;;;
02/09/2016;11:51:00;41,001;BR-101/SC;Sul;Saida de Pista;2;2;;;;
02/09/2016;15:57:00;206,5;BR-101/SC;Norte;Saida de Pista;1;1;;;;
03/09/2016;16:19:00;232,001;BR-101/SC;Norte;Saida de Pista;1;1;;;;
03/09/2016;21:37:00;641,4;BR-376/PR;Sul;Tombamento;1;0;;1;;
04/09/2016;08:40:00;676,5;BR-376/PR;Norte;Tombamento;1;1;;;;
04/09/2016;12:12:00;671,15;BR-376/PR;Sul;Saida de Pista;1;1;;;;
04/09/2016;13:49:00;651,01;BR-376/PR;Sul;Capotamento;1;4;;;;
05/09/2016;04:20:00;82,7;BR-116/PR;Sul;Saida de Pista;1;1;;;;
06/09/2016;06:25:00;192,1;BR-101/SC;Norte;Tombamento;1;1;;;;
08/09/2016;11:50:00;671,65;BR-376/PR;Sul;Saida de Pista;1;3;;;;
09/09/2016;17:34:00;108,8;BR-116/PR;Sul;Saida de Pista;1;1;;;;
11/09/2016;20:55:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
12/09/2016;19:46:00;4,001;BR-101/SC;Norte;Saida de Pista;1;1;;;;
13/09/2016;11:23:00;122,2;BR-101/SC;Sul;Saida de Pista;1;3;;;;
14/09/2016;10:06:00;666,15;BR-376/PR;Sul;Saida de Pista;1;1;;;;
14/09/2016;10:59:00;133,001;BR-101/SC;Norte;Tombamento;1;1;;;;
14/09/2016;13:00:00;192,001;BR-101/SC;Norte;Tombamento;1;0;1;;;
14/09/2016;13:49:00;659,01;BR-376/PR;Sul;Tombamento;1;1;;;;
15/09/2016;12:35:00;105,01;BR-116/PR;Norte;Saida de Pista;1;1;;;;
16/09/2016;07:55:00;667,6;BR-376/PR;Sul;Tombamento;1;0;1;;;
17/09/2016;07:58:00;86,13;BR-116/PR;Sul;Tombamento;1;1;;;;
18/09/2016;10:34:00;668,669;BR-376/PR;Sul;Tombamento;1;1;1;;;
19/09/2016;18:05:00;669,001;BR-376/PR;Sul;Saida de Pista;1;1;;;;
28/09/2016;01:28:00;241,668;BR-101/SC;Sul;Tombamento;1;1;;;;
28/09/2016;06:39:00;114,579;BR-116/PR;Norte;Tombamento;1;1;1;;;
30/09/2016;04:07:00;663,799;BR-376/PR;Sul;Saida de Pista;1;1;;;;
30/09/2016;11:13:00;665,001;BR-376/PR;Sul;Saida de Pista;1;1;;;;
30/09/2016;13:57:00;665,001;BR-376/PR;Sul;Saida de Pista;1;2;;;;
01/12/2016;12:25:00;660,2;BR-376/PR;Sul;Saida de Pista;1;1;;;;
03/12/2016;12:03:00;627,001;BR-376/PR;Norte;Tombamento;1;2;;;;
03/12/2016;13:48:00;125,001;BR-101/SC;Sul;Saida de Pista;1;1;;;;
04/12/2016;13:12:00;664,7;BR-376/PR;Norte;Saida de Pista;1;1;;;;
04/12/2016;16:04:00;232,8;BR-101/SC;Sul;Saida de Pista;1;1;;;;
07/12/2016;11:53:00;673,25;BR-376/PR;Sul;Saida de Pista;1;1;;;;
08/12/2016;09:29:00;107,423;BR-101/SC;Sul;Tombamento;1;1;;;;
08/12/2016;14:54:00;657,912;BR-376/PR;Norte;Tombamento;1;1;;;;
09/12/2016;11:16:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
09/12/2016;17:54:00;101,813;BR-116/PR;Sul;Saida de Pista;1;1;;;;
10/12/2016;01:47:00;101,5;BR-116/PR;Sul;Saida de Pista;1;1;;;;
10/12/2016;10:43:00;156,108;BR-101/SC;Norte;Saida de Pista;1;3;;;;
11/12/2016;15:10:00;111,4;BR-101/SC;Norte;Saida de Pista;1;2;;;;
14/12/2016;07:41:00;101,8;BR-116/PR;Sul;Saida de Pista;1;1;;;;
14/12/2016;10:14:00;660,4;BR-376/PR;Norte;Saida de Pista;1;2;;;;
14/12/2016;13:27:00;665,137;BR-376/PR;Norte;Saida de Pista;1;1;;;;
15/12/2016;02:45:00;91,5;BR-116/PR;Norte;Tombamento;1;1;;;;
15/12/2016;22:55:00;158,001;BR-101/SC;Norte;Saida de Pista;1;1;1;;;
16/12/2016;14:48:00;204,872;BR-101/SC;Norte;Saida de Pista;1;1;;;;
16/12/2016;21:30:00;97,1;BR-101/SC;Sul;Saida de Pista;1;1;;;;
17/12/2016;06:17:00;672,1;BR-376/PR;Sul;Saida de Pista;1;1;;;;
19/12/2016;15:37:00;681,544;BR-376/PR;Norte;Saida de Pista;1;1;1;;;
19/12/2016;23:25:00;94,001;BR-116/PR;Sul;Saida de Pista;1;1;;1;;
20/12/2016;14:35:00;47,656;BR-101/SC;Norte;Saida de Pista;1;1;;;;
20/12/2016;15:30:00;120,9;BR-101/SC;Norte;Saida de Pista;1;1;;;;
20/12/2016;17:11:00;93,112;BR-101/SC;Norte;Tombamento;1;1;;;;
20/12/2016;20:55:00;198,3;BR-101/SC;Sul;Saida de Pista;1;1;;;;
21/12/2016;05:34:00;211,7;BR-101/SC;Norte;Saida de Pista;1;1;;;;
22/12/2016;15:39:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
23/12/2016;13:58:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
26/12/2016;09:20:00;102,295;BR-116/PR;Sul;Saida de Pista;1;1;;;;
26/12/2016;15:36:00;112,45;BR-101/SC;Norte;Saida de Pista;1;1;;;;
28/12/2016;10:17:00;679,001;BR-376/PR;Sul;Saida de Pista;1;1;;;;
29/12/2016;06:53:00;668,547;BR-376/PR;Sul;Tombamento;1;0;;;;1
29/12/2016;23:34:00;85,798;BR-101/SC;Norte;Tombamento;1;1;;;;
30/12/2016;14:30:00;664,3;BR-376/PR;Norte;Saida de Pista;1;1;;;;
01/01/2017;17:21:00;669,469;BR-376/PR;Sul;Saida de Pista;1;1;;;;
02/01/2017;01:08:00;106,5;BR-101/SC;Sul;Tombamento;1;0;;;;1
05/01/2017;03:31:00;114,853;BR-101/SC;Norte;Tombamento;1;2;;;;
05/01/2017;16:43:00;111,95;BR-116/PR;Norte;Saida de Pista;1;2;;;;
06/01/2017;11:05:00;3,528;BR-101/SC;Norte;Saida de Pista;1;2;;;;
09/01/2017;15:54:00;52,8;BR-101/SC;Norte;Saida de Pista;1;1;;;;
09/01/2017;18:34:00;73,231;BR-116/PR;Norte;Saida de Pista;1;1;;;;
10/01/2017;07:42:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
10/01/2017;18:59:00;167,985;BR-101/SC;Sul;Saida de Pista;1;1;;;;
11/01/2017;16:11:00;671,001;BR-376/PR;Sul;Saida de Pista;1;1;;;;
11/01/2017;18:43:00;668,5;BR-376/PR;Sul;Tombamento;1;1;;;;
12/01/2017;12:41:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
12/01/2017;15:55:00;663,765;BR-376/PR;Sul;Saida de Pista;1;2;;;;
12/01/2017;20:53:00;668,7;BR-376/PR;Sul;Tombamento;1;0;;;;1
14/01/2017;04:40:00;112,877;BR-116/PR;Norte;Saida de Pista;1;1;;;;
14/01/2017;11:27:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
16/01/2017;05:56:00;669,274;BR-376/PR;Sul;Saida de Pista;1;1;;;;
16/01/2017;14:33:00;653,001;BR-376/PR;Norte;Capotamento;1;1;;2;;
16/01/2017;16:45:00;33,276;BR-101/SC;Sul;Saida de Pista;1;1;;;;
17/01/2017;05:25:00;103,571;BR-116/PR;Norte;Tombamento;1;1;;;;
17/01/2017;07:02:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
17/01/2017;08:51:00;141,654;BR-101/SC;Sul;Tombamento;1;0;1;;;
17/01/2017;14:22:00;100,799;BR-116/PR;Sul;Saida de Pista;1;2;;;;
18/01/2017;13:52:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
18/01/2017;18:43:00;13,282;BR-101/SC;Sul;Saida de Pista;1;1;;;;
19/01/2017;06:44:00;664,135;BR-376/PR;Norte;Saida de Pista;1;1;;;;
19/01/2017;08:32:00;668,25;BR-376/PR;Sul;Saida de Pista;1;0;1;;;
20/01/2017;13:17:00;655,001;BR-376/PR;Norte;Tombamento;1;1;;;;
21/01/2017;06:46:00;627,3;BR-376/PR;Norte;Saida de Pista;1;1;;;;
21/01/2017;13:53:00;192,001;BR-101/SC;Norte;Tombamento;1;1;;;;
23/01/2017;07:24:00;671,7;BR-376/PR;Norte;Saida de Pista;1;1;;;;
23/01/2017;14:49:00;7,661;BR-101/SC;Norte;Capotamento;1;1;1;;;
24/01/2017;10:37:00;24,21;BR-101/SC;Sul;Capotamento;1;2;;;;
25/01/2017;15:47:00;105,3;BR-116/PR;Sul;Tombamento;1;1;;;;
25/01/2017;17:25:00;653,081;BR-376/PR;Norte;Saida de Pista;1;1;;;;
27/01/2017;08:18:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
27/01/2017;08:43:00;222,9;BR-101/SC;Sul;Saida de Pista;1;1;;;;
27/01/2017;18:30:00;108,001;BR-116/PR;Sul;Saida de Pista;1;1;;;;
27/01/2017;19:14:00;103,001;BR-101/SC;Norte;Saida de Pista;1;1;;;;
28/01/2017;02:40:00;23,7;BR-101/SC;Sul;Saida de Pista;1;1;;;;
30/01/2017;06:53:00;630,5;BR-376/PR;Sul;Saida de Pista;1;1;;;;
30/01/2017;07:22:00;665,933;BR-376/PR;Sul;Tombamento;1;1;;;;
31/01/2017;08:41:00;668,502;BR-376/PR;Sul;Saida de Pista;1;1;;;;
02/02/2017;05:26:00;647,3;BR-376/PR;Norte;Tombamento;1;1;1;;;
02/02/2017;20:57:00;99,001;BR-101/SC;Norte;Tombamento;1;1;;;;
03/02/2017;14:43:00;107,1;BR-116/PR;Norte;Saida de Pista;1;1;;;;
03/02/2017;17:42:00;668,32;BR-376/PR;Sul;Tombamento;1;1;;;;
04/02/2017;15:00:00;679,4;BR-376/PR;Sul;Saida de Pista;1;2;1;;;
05/02/2017;18:59:00;671,8;BR-376/PR;Sul;Saida de Pista;2;2;;;;
06/02/2017;05:49:00;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;
