data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
29/11/2011;09:46:00;68;sem vítima;315;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
21/08/2012;09:11:00;51;sem vítima;315,5;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
21/08/2012;22:06:00;167;sem vítima;315,6;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
01/09/2012;06:20:00;34;sem vítima;315;BR-101/RJ;Sul;Colisão Traseira;2;3;;;;;1
29/09/2012;16:21:00;131;com vítima;315;BR-101/RJ;Norte;Colisão Traseira;1;2;1;1;;;2
03/07/2013;21:36:00;154;sem vítima;315;BR-101/RJ;Norte;Saida de Pista;1;1;;;;;1
07/10/2013;18:26:00;132;sem vítima;315;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
09/10/2013;22:23:00;177;sem vítima;315;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
25/11/2013;17:11:00;131;com vítima;315;BR-101/RJ;Norte;Outros - Sequência;1;3;1;;;;1
03/01/2014;14:47:00;142;sem vítima;315,863;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
17/01/2014;23:37:00;194;sem vítima;315,33;BR-101/RJ;Norte;Engavetamento;1;9;;;;;1
22/09/2014;06:40:00;27;sem vítima;315;BR-101/RJ;Sul;Colisão Traseira;1;6;;;;;1
27/09/2014;02:10:00;14;sem vítima;315;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
03/10/2014;16:43:00;144;sem vítima;315,115;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
19/02/2015;18:11:00;174;sem vítima;315;BR-101/RJ;Norte;Saida de Pista;1;1;0;0;0;0;1
05/10/2015;10:14:00;87;com vítima;315,657;BR-101/RJ;Sul;Colisão Traseira;1;1;1;;;;1
09/02/2010;12:55:00;98;sem vítima;316;BR-101/RJ;Norte;Choque - Outros;1;2;;;;;1
13/03/2010;06:52:00;33;com vítima;316;BR-101/RJ;Sul;Colisão Traseira;1;1;;;1;;2
16/04/2010;12:32:00;76;com vítima;316;BR-101/RJ;Norte;Choque - Objeto sobre a pista;1;1;1;;;;1
23/06/2010;01:58:00;7;com vítima;316;BR-101/RJ;Norte;Colisão Traseira;2;1;;;1;;2
25/01/2011;17:19:00;157;sem vítima;316;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
16/05/2011;07:09:00;26;sem vítima;316;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
06/06/2011;13:01:00;105;com vítima;316;BR-101/RJ;Sul;Colisão Traseira;1;1;;1;;;2
02/12/2011;18:04:00;174;sem vítima;316;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
29/02/2012;06:43:00;26;com vítima;316;BR-101/RJ;Sul;Outros - Sequência;1;5;;2;;;2
01/03/2012;07:37:00;37;sem vítima;316,5;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
03/04/2012;09:24:00;60;sem vítima;316;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
24/04/2012;08:38:00;54;sem vítima;316;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
03/05/2012;07:57:00;39;sem vítima;316;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
03/05/2012;11:00:00;84;sem vítima;316;BR-101/RJ;Norte;Engavetamento;3;4;;;;;1
06/06/2012;10:41:00;82;sem vítima;316;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
22/08/2012;10:21:00;95;sem vítima;316;BR-101/RJ;Norte;Engavetamento;1;8;;;;;1
10/10/2012;10:26:00;105;sem vítima;316;BR-101/RJ;Sul;Engavetamento;1;4;;;;;1
14/11/2012;22:08:00;200;com vítima;316;BR-101/RJ;Norte;Colisão Traseira;1;3;;1;;;2
03/01/2013;11:26:00;93;sem vítima;316,297;BR-101/RJ;Norte;Colisão Traseira;1;6;;;;;1
04/04/2013;09:26:00;61;sem vítima;316,95;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
17/05/2013;15:56:00;128;sem vítima;316;BR-101/RJ;Sul;Colisão Traseira;1;5;;;;;1
03/06/2013;09:45:00;69;com vítima;316,4;BR-101/RJ;Sul;Colisão Traseira;1;5;;1;;;2
23/07/2013;19:43:00;151;sem vítima;316;BR-101/RJ;Sul;Colisão Lateral;1;4;;;;;1
31/07/2013;23:35:00;186;sem vítima;316,203;BR-101/RJ;Sul;Colisão Traseira;2;6;;;;;1
12/06/2014;03:58:00;19;sem vítima;316;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
12/11/2014;10:14:00;76;sem vítima;316;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
17/11/2014;08:25:00;47;sem vítima;316;BR-101/RJ;Sul;Colisão Lateral;1;1;;;;;1
08/12/2014;18:46:00;171;com vítima;316,487;BR-101/RJ;Sul;Colisão Traseira;1;1;1;1;;;2
21/09/2015;14:20:00;124;com vítima;316,667;BR-101/RJ;Norte;Colisão Traseira;1;19;1;;2;;2
01/03/2010;07:58:00;54;sem vítima;317;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
24/08/2010;10:08:00;69;sem vítima;317;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
28/03/2011;12:08:00;72;sem vítima;189;BR-101/RJ;Sul;Objeto lançado contra veículo;1;2;;;;;1
28/03/2011;13:16:00;84;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
21/08/2011;19:08:00;136;sem vítima;317,12701416015625;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
04/09/2011;02:14:00;7;com vítima;317,70001220703125;BR-101/RJ;Norte;Colisão Traseira;2;1;1;2;;;2
02/01/2012;14:15:00;127;com vítima;317;BR-101/RJ;Sul;Colisão Lateral;1;2;;2;;;2
24/04/2012;18:09:00;187;sem vítima;317;BR-101/RJ;Norte;Engavetamento;1;8;;;;;1
22/06/2012;17:44:00;121;sem vítima;317;BR-101/RJ;Sul;Colisão Traseira;2;8;;;;;1
17/08/2012;03:02:00;7;sem vítima;317,581;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
05/02/2013;07:24:00;32;sem vítima;317,85;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
29/08/2013;12:35:00;100;com vítima;317,6;BR-101/RJ;Norte;Saida de Pista;1;0;;;;1;3
28/09/2013;12:19:00;95;sem vítima;317,738;BR-101/RJ;Norte;Colisão Lateral;1;5;;;;;1
07/11/2013;20:53:00;179;sem vítima;317;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
20/02/2014;19:41:00;173;sem vítima;317;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
14/08/2014;10:29:00;62;sem vítima;317;BR-101/RJ;Sul;Colisão Traseira;2;4;;;;;1
26/01/2015;08:15:00;46;com vítima;317;BR-101/RJ;Sul;Colisão Traseira;1;1;1;;;;1
12/08/2015;16:01:00;154;com vítima;317;BR-101/RJ;Norte;Colisão Lateral;1;0;2;;;;1
17/11/2015;03:51:00;11;sem vítima;317,853;BR-101/RJ;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
19/03/2010;15:30:00;147;sem vítima;318;BR-101/RJ;Sul;Objeto lançado contra veículo;1;2;;;;;1
23/03/2010;09:59:00;57;com vítima;318;BR-101/RJ;Sul;Colisão Traseira;1;9;;3;;;2
30/04/2010;20:46:00;160;sem vítima;318;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
30/08/2010;08:10:00;50;sem vítima;318;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
30/08/2010;20:28:00;186;sem vítima;318;BR-101/RJ;Norte;Engavetamento;1;8;;;;;1
14/09/2010;03:43:00;14;sem vítima;318;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
22/09/2010;13:12:00;111;sem vítima;318;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
27/09/2011;21:27:00;176;com vítima;318;BR-101/RJ;Norte;Queda de Moto;1;1;;1;;;2
15/12/2011;07:15:00;34;sem vítima;318;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
16/01/2012;23:50:00;228;sem vítima;318;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
12/03/2012;22:53:00;219;sem vítima;318;BR-101/RJ;Sul;Tombamento;1;1;;;;;1
13/03/2012;18:46:00;174;sem vítima;318,8;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
29/03/2012;08:44:00;47;sem vítima;318;BR-101/RJ;Sul;Colisão Lateral;1;5;;;;;1
17/05/2012;12:42:00;84;sem vítima;318,25;BR-101/RJ;Sul;Outros - Sequência;2;7;;;;;1
17/05/2012;13:35:00;90;sem vítima;318,9;BR-101/RJ;Norte;Colisão Traseira;1;5;;;;;1
10/03/2013;21:57:00;177;sem vítima;318;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
06/05/2013;02:13:00;8;sem vítima;318,475;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
04/06/2013;17:42:00;151;sem vítima;318,326;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
14/07/2013;23:12:00;197;sem vítima;318,327;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
29/08/2013;16:10:00;137;sem vítima;318;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
30/08/2013;16:40:00;148;sem vítima;318;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
20/09/2013;21:36:00;193;sem vítima;318;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
09/10/2013;10:11:00;89;sem vítima;318,053;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
19/11/2013;16:37:00;144;sem vítima;318;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
08/12/2013;03:49:00;21;com vítima;318;BR-101/RJ;Sul;Colisão Traseira;2;2;;;1;;2
30/12/2013;15:41:00;140;com vítima;318,83;BR-101/RJ;Sul;Colisão Lateral;1;1;1;1;;;2
28/01/2014;18:31:00;162;sem vítima;318;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
14/03/2014;18:59:00;173;sem vítima;318;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
29/07/2014;07:41:00;36;sem vítima;318;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
22/09/2014;15:09:00;105;com vítima;318,1;BR-101/RJ;Sul;Tombamento;1;0;1;;;;1
24/09/2014;06:17:00;14;sem vítima;318;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
04/10/2014;01:28:00;8;sem vítima;318;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
25/10/2014;13:42:00;89;sem vítima;318;BR-101/RJ;Norte;Colisão Frontal;1;4;;;;;1
26/06/2015;20:46:00;202;sem vítima;318;BR-101/RJ;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
06/07/2015;13:34:00;123;sem vítima;318;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
14/02/2010;14:37:00;161;sem vítima;319;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
24/02/2010;13:06:00;104;sem vítima;319;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/07/2010;12:17:00;72;sem vítima;319;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
23/07/2010;23:33:00;219;sem vítima;319;BR-101/RJ;Norte;Colisão Lateral;1;6;;;;;1
05/08/2010;18:45:00;175;sem vítima;319;BR-101/RJ;Norte;Engavetamento;1;5;;;;;1
19/09/2010;23:05:00;165;com vítima;319;BR-101/RJ;Norte;Colisão Traseira;1;1;;;1;;2
21/12/2010;14:15:00;128;sem vítima;319;BR-101/RJ;Sul;Engavetamento;2;4;;;;;1
28/03/2011;20:28:00;148;sem vítima;14;BR-101/RJ;Sul;Colisão Lateral;2;2;;;;;1
29/03/2011;01:45:00;7;sem vítima;163;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
29/03/2011;05:50:00;22;com vítima;242;BR-101/RJ;Sul;Colisão Lateral;1;0;2;;;1;3
29/03/2011;11:14:00;67;com vítima;242;BR-101/RJ;Sul;Tombamento;1;0;1;;;;1
29/03/2011;12:27:00;78;sem vítima;5;BR-101/RJ;Sul;Colisão Lateral;2;5;;;;;1
04/08/2011;14:34:00;104;sem vítima;319;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
14/09/2011;17:38:00;117;sem vítima;319;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
23/09/2011;06:12:00;13;com vítima;319,5;BR-101/RJ;Sul;Colisão Traseira;1;3;;1;;;2
27/09/2011;22:12:00;180;sem vítima;319;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
07/10/2011;11:44:00;98;sem vítima;319;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
07/11/2011;00:30:00;4;sem vítima;319;BR-101/RJ;Sul;Choque - Outros;1;2;;;;;1
23/01/2012;11:12:00;85;com vítima;319;BR-101/RJ;Norte;Saida de Pista;1;1;;1;;;2
03/02/2012;14:02:00;117;sem vítima;319,7;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
07/02/2012;12:29:00;88;sem vítima;319;BR-101/RJ;Sul;Outros - Sequência;2;3;;;;;1
13/03/2012;18:31:00;169;sem vítima;319;BR-101/RJ;Sul;Engavetamento;1;5;;;;;1
07/07/2012;09:59:00;62;sem vítima;319;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
24/07/2012;23:46:00;215;sem vítima;319;BR-101/RJ;Sul;Saida de Pista;1;2;;;;;1
24/07/2012;16:28:00;136;com vítima;319,1;BR-101/RJ;Sul;Tombamento;1;1;1;;;;1
25/07/2012;15:05:00;115;sem vítima;319;BR-101/RJ;Norte;Choque - Poste;1;1;;;;;1
04/08/2012;04:45:00;22;com vítima;319,3;BR-101/RJ;Sul;Colisão Traseira;1;0;2;;;1;3
31/08/2012;20:38:00;204;com vítima;319,906;BR-101/RJ;Sul;Capotamento;1;2;1;1;;;2
13/05/2013;05:46:00;24;sem vítima;319;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
13/05/2013;11:41:00;78;sem vítima;319;BR-101/RJ;Norte;Colisão Traseira;1;5;;;;;1
17/05/2013;22:38:00;195;sem vítima;319,61;BR-101/RJ;Norte;Colisão Traseira;2;4;;;;;1
21/05/2013;17:56:00;134;sem vítima;319,187;BR-101/RJ;Sul;Colisão Traseira;1;5;;;;;1
14/08/2013;08:18:00;50;sem vítima;319,26;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
01/10/2013;18:10:00;132;sem vítima;319;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
14/10/2013;13:39:00;118;sem vítima;319;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
29/10/2013;15:03:00;115;sem vítima;319,9;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
06/11/2013;10:32:00;68;sem vítima;319,497;BR-101/RJ;Sul;Colisão Lateral;1;4;;;;;1
09/11/2013;18:57:00;156;com vítima;319;BR-101/RJ;Norte;Colisão Traseira;1;2;1;;;;1
30/11/2013;11:57:00;99;sem vítima;319;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
26/05/2014;11:26:00;89;sem vítima;319,833;BR-101/RJ;Norte;Engavetamento;1;5;;;;;1
28/05/2014;20:13:00;156;com vítima;319,1;BR-101/RJ;Sul;Engavetamento;2;8;1;;;;1
04/06/2014;01:16:00;7;com vítima;319,301;BR-101/RJ;Sul;Objeto lançado contra veículo;2;1;1;1;;;2
01/07/2014;18:03:00;144;com vítima;319,305;BR-101/RJ;Norte;Colisão Lateral;1;1;1;;;;1
24/07/2014;14:06:00;103;sem vítima;319,8;BR-101/RJ;Sul;Colisão Traseira;1;7;;;;;1
29/09/2014;22:22:00;197;com vítima;319;BR-101/RJ;Norte;Colisão Lateral;1;2;1;1;;;2
10/12/2014;18:39:00;147;sem vítima;319;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
22/12/2014;18:29:00;164;sem vítima;319;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
06/01/2015;01:11:00;4;com vítima;319;BR-101/RJ;Sul;Engavetamento;2;3;1;;;;1
08/01/2015;11:17:00;72;sem vítima;319;BR-101/RJ;Sul;Engavetamento;1;7;;;;;1
06/02/2015;07:25:00;28;com vítima;319;BR-101/RJ;Sul;Colisão Lateral;1;1;1;0;0;0;1
31/03/2015;11:16:00;114;sem vítima;319;BR-101/RJ;Norte;Colisão Traseira;1;2;0;0;0;0;1
31/03/2015;03:42:00;19;sem vítima;319,92;BR-101/RJ;Sul;Colisão Lateral;2;3;0;0;0;0;1
05/06/2015;11:05:00;68;sem vítima;319;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
10/07/2015;02:48:00;11;com vítima;319,565;BR-101/RJ;Sul;Tombamento;1;0;3;;;;1
20/01/2010;00:26:00;8;com vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;1;1;;;;1
02/02/2010;16:35:00;132;sem vítima;320;BR-101/RJ;Norte;Engavetamento;1;9;;;;;1
03/02/2010;11:46:00;90;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
05/02/2010;22:39:00;219;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;5;;;;;1
06/02/2010;03:28:00;25;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
11/02/2010;12:09:00;97;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
13/02/2010;11:16:00;211;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
26/02/2010;19:27:00;168;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
05/03/2010;15:47:00;130;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
05/03/2010;22:42:00;194;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
06/03/2010;06:05:00;36;com vítima;320;BR-101/RJ;Norte;Outros - Sequência;1;7;1;1;;;2
10/03/2010;02:38:00;22;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/03/2010;21:11:00;202;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/03/2010;12:02:00;77;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
23/03/2010;10:08:00;59;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
23/03/2010;20:43:00;198;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
26/03/2010;22:54:00;211;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
26/03/2010;23:14:00;221;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
31/03/2010;16:21:00;131;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
08/04/2010;13:27:00;102;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
09/04/2010;20:58:00;204;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/04/2010;12:22:00;103;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;7;;;;;1
16/04/2010;23:29:00;199;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
22/04/2010;22:38:00;210;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
24/04/2010;12:17:00;79;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
21/05/2010;22:37:00;171;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
24/05/2010;23:01:00;213;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
28/05/2010;07:29:00;43;sem vítima;320;BR-101/RJ;Sul;Colisão Transversal;1;2;;;;;1
08/06/2010;22:29:00;179;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
12/06/2010;14:16:00;110;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;5;;;;;1
18/06/2010;18:16:00;187;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
23/06/2010;18:35:00;100;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
23/06/2010;19:39:00;108;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
01/07/2010;23:26:00;166;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
14/07/2010;23:01:00;149;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
17/07/2010;15:48:00;158;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
19/07/2010;08:12:00;49;sem vítima;320;BR-101/RJ;Norte;Outros - Sequência;1;3;;;;;1
28/07/2010;07:17:00;36;sem vítima;320;BR-101/RJ;Sul;Colisão Transversal;1;3;;;;;1
01/08/2010;22:42:00;222;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
02/08/2010;08:37:00;62;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
02/08/2010;15:32:00;153;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;4;;;;;1
13/08/2010;21:20:00;194;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
17/08/2010;07:30:00;37;com vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;1;3
17/08/2010;19:25:00;163;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
18/08/2010;21:47:00;165;sem vítima;320;BR-101/RJ;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
19/08/2010;14:56:00;113;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
20/08/2010;23:23:00;199;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
23/08/2010;18:24:00;162;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
26/08/2010;12:54:00;104;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
26/08/2010;18:05:00;160;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;2;;;;;1
07/09/2010;21:01:00;191;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
08/09/2010;22:23:00;226;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
10/09/2010;15:15:00;124;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/09/2010;22:06:00;200;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;5;;;;;1
13/09/2010;23:30:00;206;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
16/09/2010;20:46:00;167;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
17/09/2010;19:08:00;165;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
22/09/2010;17:24:00;149;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
28/09/2010;16:11:00;126;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
01/10/2010;19:09:00;190;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
01/10/2010;22:32:00;235;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
04/10/2010;19:57:00;154;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
07/10/2010;21:53:00;198;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
16/10/2010;17:44:00;123;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
18/10/2010;15:42:00;98;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
22/10/2010;23:08:00;198;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;5;;;;;1
24/10/2010;00:12:00;7;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
28/10/2010;11:54:00;92;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
22/11/2010;23:49:00;217;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
26/11/2010;13:48:00;91;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;4;;;;;1
10/12/2010;23:00:00;210;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/12/2010;23:08:00;240;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/12/2010;22:54:00;241;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
13/12/2010;23:00:00;242;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;2;2;;;;;1
14/12/2010;20:31:00;183;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;4;;;;;1
15/12/2010;22:33:00;216;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
15/12/2010;22:59:00;220;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
15/12/2010;23:18:00;222;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
17/12/2010;19:45:00;203;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
22/12/2010;19:08:00;174;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;3;;;;;1
22/12/2010;23:49:00;244;sem vítima;320;BR-101/RJ;Norte;Colisão Transversal;1;2;;;;;1
23/12/2010;10:51:00;99;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;3;;;;;1
27/12/2010;17:53:00;160;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
03/01/2011;12:44:00;155;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;7;;;;;1
04/01/2011;11:57:00;110;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
08/01/2011;15:48:00;192;sem vítima;320;BR-101/RJ;Norte;Objeto lançado contra veículo;1;2;;;;;1
10/01/2011;14:37:00;137;sem vítima;320;BR-101/RJ;Sul;Colisão Traseira;1;4;;;;;1
11/01/2011;00:49:00;7;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
17/01/2011;01:33:00;6;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;2;;;;;1
20/01/2011;14:26:00;111;sem vítima;320;BR-101/RJ;Sul;Colisão Lateral;1;3;;;;;1
28/01/2011;12:10:00;127;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
28/01/2011;15:24:00;172;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;2;;;;;1
01/02/2011;15:25:00;130;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
04/02/2011;23:15:00;222;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/02/2011;10:54:00;86;sem vítima;320;BR-101/RJ;Norte;Colisão Traseira;1;8;;;;;1
28/02/2011;12:36:00;122;sem vítima;320;BR-101/RJ;Norte;Colisão Lateral;1;3;;;;;1
29/03/2011;13:00:00;84;sem vítima;76;BR-101/RJ;Sul;Colisão Transversal;2;3;;;;;1
