data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
27/10/2012;22:38:00;408;com vítima;125,31;BR-101/SC;Norte;Atropelamento - Andarilho;1;3;;;;1;3
28/10/2012;02:21:00;41;sem vítima;83,537;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
28/10/2012;10:07:00;149;sem vítima;157,4;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
28/10/2012;12:02:00;169;com vítima;656,8;BR-376/PR;Norte;Choque - Defensa, barreira ou "submarino";1;0;2;;;;1
28/10/2012;22:52:00;345;sem vítima;111,8;BR-101/SC;Sul;Choque - Objeto sobre a pista;1;1;;;;;1
29/10/2012;08:17:00;96;sem vítima;212;BR-101/SC;Norte;Colisão Traseira;1;6;;;;;1
29/10/2012;14:49:00;245;sem vítima;676,225;BR-376/PR;Norte;Engavetamento;1;3;;;;;1
29/10/2012;15:34:00;263;com vítima;116,598;BR-101/SC;Norte;Colisão Traseira;1;1;;;1;;2
29/10/2012;19:04:00;338;sem vítima;225,7;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
30/10/2012;01:08:00;14;com vítima;47,839;BR-101/SC;Sul;Colisão Frontal;1;2;;;;1;3
30/10/2012;07:59:00;101;sem vítima;113,625;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
30/10/2012;09:18:00;129;com vítima;109,7;BR-116/PR;Sul;Engavetamento;2;3;1;;;;1
30/10/2012;13:15:00;216;sem vítima;206,9;BR-101/SC;Sul;Colisão Lateral;1;3;;;;;1
30/10/2012;14:13:00;241;sem vítima;103,174;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
30/10/2012;15:51:00;289;sem vítima;109,087;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
30/10/2012;15:54:00;292;sem vítima;672,874;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
30/10/2012;17:31:00;340;sem vítima;109,474;BR-116/PR;Sul;Colisão Lateral;2;2;;;;;1
30/10/2012;17:41:00;346;sem vítima;105,4;BR-101/SC;Norte;Colisão Lateral;1;3;;;;;1
30/10/2012;19:46:00;391;com vítima;219,8;BR-101/SC;Sul;Colisão Traseira;1;0;2;;;;1
31/10/2012;01:53:00;28;sem vítima;671,7;BR-376/PR;Sul;Saida de Pista;1;2;;;;;1
31/10/2012;07:48:00;117;sem vítima;44,211;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
31/10/2012;07:54:00;121;sem vítima;44,4;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
31/10/2012;08:33:00;132;sem vítima;79,5;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
31/10/2012;09:32:00;168;sem vítima;120,3;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
31/10/2012;12:22:00;236;sem vítima;80,9;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
31/10/2012;14:01:00;267;com vítima;31,5;BR-101/SC;Sul;Engavetamento;1;2;2;;;;1
31/10/2012;20:17:00;423;com vítima;648,457;BR-376/PR;Sul;Saida de Pista;1;0;;1;;;2
31/10/2012;20:38:00;428;sem vítima;99;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
01/08/2014;05:13:00;40;sem vítima;222,655;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
01/08/2014;06:30:00;49;sem vítima;71,659;BR-101/SC;Sul;Engavetamento;3;5;;;;;1
01/08/2014;06:45:00;51;sem vítima;200,7;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
01/08/2014;10:55:00;150;sem vítima;106,263;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
01/08/2014;12:24:00;188;sem vítima;618,7;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
01/08/2014;15:54:00;256;sem vítima;628,6;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
01/08/2014;16:23:00;262;sem vítima;134,787;BR-101/SC;Sul;Engavetamento;1;6;;;;;1
01/08/2014;16:50:00;276;com vítima;54,801;BR-101/SC;Norte;Engavetamento;1;2;;1;;;2
01/08/2014;17:18:00;286;com vítima;116,412;BR-101/SC;Sul;Colisão Lateral;1;1;;1;;;2
01/08/2014;19:13:00;319;sem vítima;233,1;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
01/08/2014;19:29:00;325;sem vítima;9,572;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
01/08/2014;21:17:00;356;sem vítima;209,5;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
01/08/2014;22:40:00;375;com vítima;235,764;BR-101/SC;Sul;Colisão Lateral;2;1;1;;;;1
02/08/2014;06:05:00;52;sem vítima;73,587;BR-101/SC;Sul;Colisão Lateral;2;2;;;;;1
02/08/2014;07:32:00;70;sem vítima;664,977;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
02/08/2014;08:45:00;95;sem vítima;99,376;BR-116/PR;Sul;Colisão Traseira;3;3;;;;;1
02/08/2014;16:20:00;284;sem vítima;79,45;BR-101/SC;Norte;Colisão Traseira;2;3;;;;;1
02/08/2014;18:19:00;312;sem vítima;243,5;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
02/08/2014;20:19:00;343;sem vítima;50,431;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
02/08/2014;23:55:00;386;sem vítima;79,5;BR-101/SC;Sul;Colisão Transversal;1;2;;;;;1
03/08/2014;00:21:00;6;sem vítima;673,817;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
03/08/2014;04:55:00;52;sem vítima;117,1;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
03/08/2014;16:05:00;243;sem vítima;103,406;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
04/08/2014;04:04:00;44;sem vítima;79,4;BR-101/SC;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
04/08/2014;10:04:00;137;sem vítima;214,98;BR-101/SC;Norte;Tombamento;1;1;;;;;1
04/08/2014;10:41:00;148;sem vítima;210,707;BR-101/SC;Norte;Tombamento;1;1;;;;;1
04/08/2014;18:28:00;287;sem vítima;665,323;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
04/08/2014;23:24:00;334;sem vítima;641,606;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
05/08/2014;05:51:00;53;sem vítima;120,147;BR-101/SC;Norte;Tombamento;1;1;;;;;1
05/08/2014;06:09:00;55;sem vítima;157,4;BR-101/SC;Sul;Engavetamento;3;3;;;;;1
05/08/2014;09:26:00;111;sem vítima;56;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
05/08/2014;15:12:00;210;com vítima;674,737;BR-376/PR;Sul;Tombamento;1;0;;;1;1;3
05/08/2014;18:29:00;265;sem vítima;673,481;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
05/08/2014;21:25:00;301;sem vítima;205,873;BR-101/SC;Sul;Outros;1;2;;;;;1
06/08/2014;07:27:00;61;sem vítima;98,011;BR-116/PR;Norte;Colisão Lateral;1;2;;;;;1
06/08/2014;11:56:00;138;sem vítima;1,35;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
06/08/2014;13:52:00;172;sem vítima;204,481;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
06/08/2014;13:57:00;175;sem vítima;79,6;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
06/08/2014;13:57:00;176;com vítima;200,985;BR-101/SC;Sul;Colisão Lateral;1;1;1;;;;1
06/08/2014;15:44:00;205;sem vítima;208,248;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
06/08/2014;15:55:00;218;sem vítima;210,1;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
06/08/2014;16:46:00;234;com vítima;195,094;BR-101/SC;Sul;Colisão Lateral;1;1;;1;;;2
06/08/2014;17:23:00;246;sem vítima;216,185;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
06/08/2014;17:29:00;251;sem vítima;134,668;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
06/08/2014;18:03:00;261;sem vítima;214,901;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
06/08/2014;18:09:00;262;sem vítima;200,501;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
07/08/2014;00:51:00;17;sem vítima;207,627;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
07/08/2014;01:57:00;27;sem vítima;109,321;BR-116/PR;Sul;Atropelamento de Animal;1;1;;;;;1
07/08/2014;04:26:00;45;sem vítima;137,734;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
07/08/2014;05:39:00;56;sem vítima;94,1;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
07/08/2014;06:19:00;57;com vítima;49;BR-101/SC;Norte;Colisão Lateral;1;2;1;;;;1
07/08/2014;06:35:00;60;com vítima;1,35;BR-101/SC;Sul;Colisão Traseira;2;1;1;;;;1
07/08/2014;08:03:00;84;sem vítima;208,337;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
07/08/2014;10:32:00;144;sem vítima;111,6;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
07/08/2014;11:36:00;164;sem vítima;99,15;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
07/08/2014;14:43:00;217;sem vítima;44,2;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
07/08/2014;15:40:00;246;com vítima;635,287;BR-376/PR;Norte;Colisão Traseira;2;1;1;;;;1
07/08/2014;19:01:00;322;sem vítima;209,197;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
07/08/2014;21:21:00;350;sem vítima;210,772;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
08/08/2014;00:19:00;11;sem vítima;1,84;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
08/08/2014;08:02:00;86;sem vítima;656,001;BR-376/PR;Norte;Engavetamento;2;3;;;;;1
08/08/2014;14:03:00;208;sem vítima;197,001;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
08/08/2014;18:43:00;311;com vítima;39,752;BR-101/SC;Norte;Colisão Lateral;1;1;1;;;;1
08/08/2014;19:11:00;318;sem vítima;204,401;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
08/08/2014;19:12:00;320;com vítima;89,001;BR-116/PR;Sul;Colisão Traseira;1;1;1;;;;1
08/08/2014;20:15:00;339;sem vítima;218,779;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
08/08/2014;21:25:00;356;sem vítima;231,7;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
09/08/2014;01:07:00;18;com vítima;113,529;BR-116/PR;Sul;Colisão Traseira;1;1;1;;;;1
09/08/2014;03:00:00;33;sem vítima;213,3;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
09/08/2014;08:07:00;74;com vítima;168,648;BR-101/SC;Sul;Colisão Traseira;1;1;2;;;;1
09/08/2014;08:51:00;92;sem vítima;163,5;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
09/08/2014;10:08:00;112;com vítima;236,6;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;2;1;;;;1
09/08/2014;10:24:00;118;sem vítima;73,8;BR-116/PR;Norte;Saida de Pista;1;1;;;;;1
09/08/2014;10:44:00;125;sem vítima;101,731;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
09/08/2014;11:39:00;145;sem vítima;99,2;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
09/08/2014;17:13:00;255;sem vítima;225,239;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
10/08/2014;19:44:00;285;sem vítima;79,301;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
10/08/2014;22:29:00;315;sem vítima;13,979;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
11/08/2014;13:55:00;192;com vítima;164,815;BR-101/SC;Sul;Colisão Traseira;2;2;1;;;;1
11/08/2014;19:41:00;289;sem vítima;676,649;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
12/08/2014;04:03:00;39;com vítima;113,613;BR-116/PR;Sul;Colisão Frontal;1;1;;;1;;2
12/08/2014;07:33:00;67;sem vítima;103,5;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
12/08/2014;08:26:00;90;com vítima;37;BR-101/SC;Sul;Atropelamento - Usuário;1;1;1;;;;1
12/08/2014;08:44:00;94;sem vítima;665,4;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
12/08/2014;10:47:00;144;com vítima;96,919;BR-116/PR;Sul;Colisão Lateral;1;1;;;;1;3
12/08/2014;13:47:00;180;com vítima;100,084;BR-116/PR;Norte;Tombamento;1;0;1;;;;1
12/08/2014;17:30:00;255;sem vítima;666,1;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
12/08/2014;17:32:00;256;sem vítima;210,4;BR-101/SC;Sul;Colisão Transversal;1;2;;;;;1
12/08/2014;17:20:00;264;sem vítima;627,7;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
12/08/2014;18:25:00;270;sem vítima;671,15;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
12/08/2014;19:52:00;299;sem vítima;87,112;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
12/08/2014;19:59:00;302;sem vítima;665,441;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
12/08/2014;20:29:00;311;sem vítima;41,111;BR-101/SC;Sul;Colisão Traseira;1;4;;;;;1
12/08/2014;22:10:00;334;sem vítima;196,737;BR-101/SC;Norte;Engavetamento;1;2;;;;;1
13/08/2014;00:36:00;3;sem vítima;99,248;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
13/08/2014;06:29:00;37;sem vítima;10,3;BR-101/SC;Norte;Colisão Traseira;2;2;;;;;1
13/08/2014;06:30:00;38;sem vítima;39,9;BR-101/SC;Sul;Saida de Pista;1;1;;;;;1
13/08/2014;08:12:00;60;sem vítima;157,4;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
13/08/2014;08:28:00;67;com vítima;674,801;BR-376/PR;Sul;Colisão Traseira;1;0;1;;1;1;3
13/08/2014;13:20:00;135;com vítima;116,717;BR-101/SC;Norte;Colisão Traseira;1;1;1;;;;1
13/08/2014;16:12:00;191;sem vítima;204,7;BR-101/SC;Sul;Colisão Transversal;1;2;;;;;1
13/08/2014;16:56:00;207;com vítima;210,647;BR-101/SC;Norte;Queda de Moto;1;1;1;;;;1
13/08/2014;20:07:00;252;sem vítima;204,742;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
13/08/2014;21:57:00;270;sem vítima;0,12;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
13/08/2014;22:40:00;276;com vítima;678,453;BR-376/PR;Sul;Colisão Traseira;2;1;1;;;;1
14/08/2014;02:11:00;35;sem vítima;672,626;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
14/08/2014;03:00:00;45;sem vítima;674,2;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
14/08/2014;05:22:00;60;sem vítima;100,15;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
14/08/2014;09:56:00;145;sem vítima;133,915;BR-101/SC;Norte;Colisão Traseira;1;4;;;;;1
14/08/2014;12:43:00;218;sem vítima;186,151;BR-101/SC;Sul;Colisão Traseira;1;1;;;;;1
14/08/2014;14:28:00;242;com vítima;159,639;BR-101/SC;Norte;Atropelamento - Ciclista;1;1;1;;;;1
14/08/2014;16:48:00;288;sem vítima;31,218;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
14/08/2014;17:18:00;293;sem vítima;38,686;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
14/08/2014;17:25:00;294;sem vítima;169,848;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
14/08/2014;18:37:00;311;sem vítima;117,212;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
14/08/2014;19:06:00;324;sem vítima;214,297;BR-101/SC;Norte;Colisão Traseira;2;3;;;;;1
15/08/2014;02:25:00;32;sem vítima;647,489;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
15/08/2014;06:02:00;57;sem vítima;112,5;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
15/08/2014;08:09:00;81;sem vítima;35,874;BR-101/SC;Norte;Engavetamento;1;5;;;;;1
15/08/2014;10:15:00;129;com vítima;672,664;BR-376/PR;Sul;Colisão Traseira;1;2;1;;;;1
15/08/2014;14:09:00;202;sem vítima;668,708;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
15/08/2014;16:20:00;240;sem vítima;34,781;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
15/08/2014;17:50:00;265;com vítima;117,409;BR-101/SC;Sul;Engavetamento;1;6;1;;;;1
15/08/2014;18:22:00;274;sem vítima;210;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
15/08/2014;19:51:00;298;sem vítima;205,8;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
15/08/2014;20:01:00;302;sem vítima;117,441;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
16/08/2014;05:27:00;35;sem vítima;166,077;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
16/08/2014;06:35:00;45;com vítima;201,413;BR-101/SC;Norte;Engavetamento;1;4;2;;;;1
16/08/2014;07:40:00;58;sem vítima;657,519;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
16/08/2014;13:25:00;158;sem vítima;665,692;BR-376/PR;Sul;Colisão Traseira;1;2;;;;;1
16/08/2014;17:19:00;210;sem vítima;169,599;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
16/08/2014;17:43:00;216;sem vítima;659,835;BR-376/PR;Norte;Tombamento;1;1;;;;;1
17/08/2014;10:26:00;114;sem vítima;170,094;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
17/08/2014;12:06:00;149;com vítima;674,605;BR-376/PR;Norte;Colisão Traseira;2;1;;;;1;3
17/08/2014;15:50:00;210;sem vítima;208,5;BR-101/SC;Norte;Engavetamento;1;3;;;;;1
17/08/2014;16:13:00;216;com vítima;220,194;BR-101/SC;Sul;Colisão Traseira;1;1;1;;;;1
17/08/2014;16:47:00;225;sem vítima;221,05;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
17/08/2014;19:07:00;264;sem vítima;673,571;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
17/08/2014;20:52:00;285;sem vítima;214,454;BR-101/SC;Sul;Colisão Lateral;1;3;;;;;1
17/08/2014;21:04:00;289;com vítima;103,087;BR-116/PR;Norte;Colisão Transversal;1;1;1;;;;1
18/08/2014;10:55:00;149;sem vítima;138,532;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
18/08/2014;13:46:00;206;com vítima;209,282;BR-101/SC;Sul;Colisão Traseira;1;1;1;;;;1
18/08/2014;18:11:00;279;sem vítima;175,374;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
18/08/2014;18:58:00;291;sem vítima;123,1;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
18/08/2014;20:59:00;312;sem vítima;208,7;BR-101/SC;Norte;Colisão Transversal;1;3;;;;;1
19/08/2014;01:52:00;21;sem vítima;665,653;BR-376/PR;Sul;Colisão Lateral;2;2;;;;;1
19/08/2014;14:15:00;190;sem vítima;157,451;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
19/08/2014;15:17:00;208;sem vítima;157,222;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
20/08/2014;08:18:00;81;sem vítima;123,001;BR-101/SC;Norte;Colisão Traseira;1;2;;;;;1
20/08/2014;10:50:00;139;sem vítima;648,1;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
20/08/2014;17:11:00;247;sem vítima;205,527;BR-101/SC;Sul;Engavetamento;1;2;;;;;1
20/08/2014;18:14:00;263;sem vítima;109,042;BR-116/PR;Sul;Saida de Pista;1;1;;;;;1
20/08/2014;22:26:00;308;com vítima;46,425;BR-101/SC;Sul;Colisão Traseira;2;1;1;;;;1
21/08/2014;02:54:00;27;com vítima;10,3;BR-101/SC;Sul;Colisão Traseira;2;1;;1;;;2
21/08/2014;07:46:00;59;sem vítima;41,05;BR-101/SC;Norte;Colisão Traseira;1;3;;;;;1
21/08/2014;08:00:00;64;sem vítima;202,901;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
21/08/2014;11:40:00;148;sem vítima;635,9;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
21/08/2014;11:38:00;171;sem vítima;635,4;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
21/08/2014;13:33:00;181;com vítima;117,01;BR-101/SC;Sul;Colisão Traseira;1;1;1;;;;1
21/08/2014;15:54:00;217;sem vítima;53,15;BR-101/SC;Sul;Saida de Pista;1;2;;;;;1
21/08/2014;19:26:00;279;com vítima;101,01;BR-116/PR;Norte;Colisão Traseira;1;1;;1;;1;3
22/08/2014;03:28:00;35;sem vítima;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
22/08/2014;08:11:00;80;sem vítima;107,9;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
22/08/2014;10:06:00;118;sem vítima;676,736;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
22/08/2014;15:21:00;218;sem vítima;111,601;BR-101/SC;Sul;Colisão Lateral;2;2;;;;;1
22/08/2014;18:10:00;268;sem vítima;109,301;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
22/08/2014;21:05:00;312;sem vítima;192,122;BR-101/SC;Sul;Colisão Transversal;1;2;;;;;1
22/08/2014;23:03:00;338;sem vítima;664,581;BR-376/PR;Sul;Saida de Pista;1;2;;;;;1
23/08/2014;02:43:00;33;com vítima;81,1;BR-101/SC;Norte;Colisão Traseira;1;1;;2;;;2
23/08/2014;14:22:00;228;sem vítima;214,301;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
23/08/2014;17:05:00;287;com vítima;73,4;BR-101/SC;Norte;Colisão Traseira;1;1;1;;;;1
24/08/2014;04:15:00;44;sem vítima;81,6;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
24/08/2014;07:31:00;67;com vítima;95,505;BR-101/SC;Sul;Tombamento;1;0;1;;;;1
24/08/2014;09:03:00;88;sem vítima;82;BR-116/PR;Sul;Colisão Lateral;1;2;;;;;1
24/08/2014;11:25:00;136;com vítima;132,008;BR-101/SC;Norte;Colisão Lateral;1;2;1;;;;1
24/08/2014;12:01:00;151;sem vítima;635,35;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
24/08/2014;16:37:00;241;sem vítima;664,4;BR-376/PR;Norte;Engavetamento;4;4;;;;;1
24/08/2014;17:31:00;272;sem vítima;666,981;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
25/08/2014;07:04:00;50;com vítima;208,1;BR-101/SC;Sul;Colisão Lateral;1;1;2;;;;1
25/08/2014;08:11:00;74;com vítima;216,6;BR-101/SC;Norte;Colisão Traseira;1;1;;;;1;3
25/08/2014;12:58:00;203;sem vítima;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
25/08/2014;13:52:00;223;sem vítima;22,011;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
25/08/2014;15:30:00;264;sem vítima;79,3;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
25/08/2014;20:04:00;360;sem vítima;122,9;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
25/08/2014;21:39:00;377;com vítima;75,2;BR-101/SC;Norte;Colisão Traseira;1;1;2;;;;1
26/08/2014;05:47:00;32;sem vítima;635,4;BR-376/PR;Norte;Saida de Pista;1;1;;;;;1
26/08/2014;06:55:00;40;sem vítima;202,3;BR-101/SC;Sul;Colisão Traseira;2;3;;;;;1
26/08/2014;07:48:00;59;sem vítima;90,201;BR-116/PR;Sul;Colisão Traseira;1;2;;;;;1
26/08/2014;12:35:00;154;sem vítima;117,101;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
26/08/2014;18:35:00;264;sem vítima;210,5;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
26/08/2014;18:52:00;269;sem vítima;209,95;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
27/08/2014;04:45:00;68;com vítima;128,95;BR-101/SC;Norte;Colisão Traseira;2;2;1;;;;1
27/08/2014;06:20:00;87;sem vítima;56,001;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
27/08/2014;06:43:00;94;com vítima;113,401;BR-101/SC;Sul;Colisão Lateral;1;1;;;;1;3
27/08/2014;06:48:00;98;sem vítima;674,71;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
27/08/2014;07:40:00;117;sem vítima;225,501;BR-101/SC;Norte;Choque - Outros;2;3;;;;;1
27/08/2014;07:51:00;125;sem vítima;215,201;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
27/08/2014;13:45:00;246;com vítima;79,605;BR-101/SC;Norte;Colisão Traseira;1;2;1;;;;1
27/08/2014;14:55:00;270;sem vítima;30,311;BR-101/SC;Sul;Colisão Traseira;1;2;;;;;1
28/08/2014;00:05:00;10;sem vítima;81,6;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
28/08/2014;07:59:00;80;sem vítima;23,7;BR-101/SC;Sul;Colisão Traseira;2;2;;;;;1
28/08/2014;11:19:00;152;sem vítima;243;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
28/08/2014;17:56:00;266;sem vítima;656,1;BR-376/PR;Norte;Saida de Pista;2;2;;;;;1
28/08/2014;19:04:00;286;sem vítima;635,35;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
28/08/2014;19:10:00;298;sem vítima;635,467;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
28/08/2014;20:42:00;308;sem vítima;205;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
28/08/2014;22:09:00;330;sem vítima;89,375;BR-116/PR;Norte;Colisão Traseira;2;4;;;;;1
29/08/2014;07:20:00;58;sem vítima;209,8;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
29/08/2014;08:28:00;83;sem vítima;61,501;BR-101/SC;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
29/08/2014;08:35:00;90;sem vítima;209,05;BR-101/SC;Sul;Colisão Lateral;1;2;;;;;1
29/08/2014;11:06:00;142;sem vítima;76,801;BR-116/PR;Sul;Colisão Traseira;2;2;;;;;1
29/08/2014;13:50:00;206;sem vítima;667,001;BR-376/PR;Norte;Colisão Lateral;1;2;;;;;1
29/08/2014;18:31:00;283;sem vítima;211,8;BR-101/SC;Norte;Colisão Lateral;1;2;;;;;1
30/08/2014;06:12:00;48;sem vítima;671,7;BR-376/PR;Sul;Saida de Pista;1;1;;;;;1
30/08/2014;09:50:00;106;sem vítima;673,1;BR-376/PR;Sul;Saida de Pista;1;3;;;;;1
30/08/2014;14:51:00;201;com vítima;674,438;BR-376/PR;Sul;Tombamento;1;2;1;;;;1
30/08/2014;14:59:00;204;sem vítima;635,902;BR-376/PR;Sul;Colisão Lateral;1;2;;;;;1
30/08/2014;16:56:00;238;sem vítima;671,187;BR-376/PR;Sul;Colisão Traseira;2;2;;;;;1
30/08/2014;17:25:00;246;sem vítima;617,57;BR-376/PR;Norte;Colisão Traseira;1;2;;;;;1
30/08/2014;18:18:00;264;com vítima;673,865;BR-376/PR;Sul;Engavetamento;2;21;1;;;1;3
