data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
08/02/2020;05:18:00;57;sem vítima;576,3;BR-153/GO;Sul;Tombamento;1;1;;;;;1
08/02/2020;15:42:00;357;sem vítima;537;BR-262/MG;Leste;Colisão Traseira;1;4;;;;;1
08/02/2020;21:53:00;546;sem vítima;498,8;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
09/02/2020;11:59:00;303;ac02 - Acidente com Vítima;24,247;BR-153/MG;Sul;Tombamento;1;1;1;1;;;2
09/02/2020;15:03:00;391;sem vítima;799,9;BR-262/MG;Oeste;Choque - Defensa;1;1;;;;;1
09/02/2020;21:07:00;580;sem vítima;356,79;BR-262/MG;Leste;Choque - Veiculo parado no acostamento;2;3;;;;;1
10/02/2020;08:12:00;129;sem vítima;649,85;BR-262/MG;Leste;Colisão Transversal;1;3;;;;;1
10/02/2020;09:12:00;156;sem vítima;21;BR-153/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
10/02/2020;13:19:00;259;ac02 - Acidente com Vítima;627;BR-153/GO;Sul;Colisão Lateral;2;1;1;;;;1
10/02/2020;15:42:00;317;sem vítima;586;BR-262/MG;Oeste;Colisão Traseira;1;4;;;;;1
10/02/2020;17:15:00;348;sem vítima;577;BR-262/MG;Leste;Saida de Pista;1;3;;;;;1
10/02/2020;18:51:00;379;ac02 - Acidente com Vítima;493,59;BR-153/GO;Norte;Colisão Lateral;1;1;;1;;;2
11/02/2020;00:05:00;3;ac02 - Acidente com Vítima;541,088;BR-153/GO;Norte;Colisão Traseira;2;1;3;;;;1
11/02/2020;01:01:00;15;sem vítima;125,458;BR-060/GO;Sul;Choque - Talude;1;1;;;;;1
11/02/2020;04:04:00;47;sem vítima;13,5;BR-153/MG;Sul;Saida de Pista;1;1;;;;;1
11/02/2020;04:19:00;58;sem vítima;9;BR-153/MG;Sul;Atropelamento de Animal;1;1;;;;;1
12/02/2020;08:23:00;149;ac02 - Acidente com Vítima;502,5;BR-153/GO;Norte;Engavetamento;2;5;1;;;;1
12/02/2020;10:47:00;259;sem vítima;192,399;BR-153/MG;Sul;Colisão Traseira;2;2;;;;;1
12/02/2020;14:45:00;383;sem vítima;113,5;BR-060/GO;Sul;Carreta deu L;1;1;;;;;1
12/02/2020;15:54:00;417;sem vítima;113,3;BR-060/GO;Sul;Choque - Outros;1;1;;;;;1
12/02/2020;19:52:00;547;sem vítima;109;BR-060/GO;Sul;Choque - Elemento de Drenagem;1;2;;;;;1
12/02/2020;20:40:00;575;ac02 - Acidente com Vítima;363;BR-262/MG;Oeste;Colisão Traseira;1;1;1;;;;1
12/02/2020;21:24:00;597;sem vítima;57;BR-153/MG;Norte;Tombamento;1;1;;;;;1
13/02/2020;03:58:00;45;sem vítima;560,2;BR-153/GO;Sul;Choque - Arvore;1;2;;;;;1
13/02/2020;05:17:00;55;ac02 - Acidente com Vítima;217,337;BR-153/MG;Sul;Tombamento;1;0;2;;;;1
13/02/2020;08:37:00;139;sem vítima;598;BR-262/MG;Leste;Colisão Traseira;1;2;;;;;1
13/02/2020;13:34:00;420;ac02 - Acidente com Vítima;663;BR-262/MG;Oeste;Colisão Traseira;1;1;1;;;;1
13/02/2020;20:40:00;667;sem vítima;128;BR-153/MG;Sul;Choque - Veiculo parado na pista;2;3;;;;;1
14/02/2020;10:00:00;236;sem vítima;699;BR-262/MG;Oeste;Engavetamento;4;4;;;;;1
17/02/2020;05:19:00;60;sem vítima;420;BR-262/MG;Oeste;Atropelamento de Animal;1;1;;;;;1
17/02/2020;07:43:00;110;ac02 - Acidente com Vítima;506;BR-153/GO;Norte;Engavetamento;1;4;2;;;;1
17/02/2020;14:13:00;361;sem vítima;147,4;BR-153/MG;Norte;Colisão Transversal;2;2;;;;;1
17/02/2020;16:18:00;413;sem vítima;443;BR-262/MG;Oeste;Colisão Traseira;1;3;;;;;1
17/02/2020;20:22:00;525;sem vítima;512,9;BR-153/GO;Sul;Choque - Defensa;1;2;;;;;1
17/02/2020;22:08:00;553;sem vítima;58,5;BR-153/MG;Norte;Saida de Pista;1;1;;;;;1
17/02/2020;22:42:00;562;ac02 - Acidente com Vítima;174,167;BR-153/MG;Sul;Tombamento;1;2;;1;;;2
18/02/2020;15:10:00;310;ac02 - Acidente com Vítima;611;BR-262/MG;Oeste;Tombamento;1;0;1;;;;1
18/02/2020;15:40:00;325;sem vítima;679,2;BR-262/MG;Leste;Colisão Traseira;1;2;;;;;1
18/02/2020;15:46:00;326;ac02 - Acidente com Vítima;24;BR-153/MG;Norte;Colisão Transversal;1;2;;1;;;2
18/02/2020;16:20:00;345;sem vítima;583;BR-262/MG;Leste;Saida de Pista;1;3;;;;;1
19/02/2020;02:00:00;25;sem vítima;551;BR-153/GO;Norte;Colisão Traseira;1;1;;;;;1
19/02/2020;05:30:00;65;sem vítima;570,9;BR-262/MG;Leste;Tombamento;1;1;;;;;1
19/02/2020;08:20:00;152;ac02 - Acidente com Vítima;536;BR-153/GO;Sul;Tombamento;1;0;1;;;;1
19/02/2020;13:23:00;298;sem vítima;7;BR-060/GO;Sul;Carreta deu L;1;1;;;;;1
19/02/2020;13:32:00;304;sem vítima;7,5;BR-060/GO;Sul;Colisão Traseira;1;4;;;;;1
19/02/2020;14:33:00;331;sem vítima;144;BR-153/MG;Sul;Saida de Pista;1;1;;;;;1
19/02/2020;15:07:00;347;sem vítima;606;BR-262/MG;Oeste;Choque - Outros;2;11;;;;;1
19/02/2020;16:59:00;392;sem vítima;506;BR-153/GO;Sul;Colisão Lateral;1;4;;;;;1
19/02/2020;22:50:00;533;ac02 - Acidente com Vítima;639,8;BR-262/MG;Leste;Colisão Traseira;2;1;1;;;;1
20/02/2020;01:03:00;18;sem vítima;20,985;BR-153/MG;Sul;Tombamento;1;1;;;;;1
20/02/2020;06:34:00;92;sem vítima;629;BR-262/MG;Leste;Queda em Ribanceira;1;1;;;;;1
20/02/2020;06:36:00;95;ac01 - Acidente com Vítima Fatal;93,2;BR-060/GO;Norte;Atropelamento - Usuário;1;1;;1;;1;3
20/02/2020;08:44:00;169;sem vítima;501,2;BR-153/GO;Norte;Colisão Lateral;1;2;;;;;1
20/02/2020;09:31:00;195;sem vítima;641;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
20/02/2020;14:32:00;377;sem vítima;511;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
20/02/2020;17:56:00;486;sem vítima;54;BR-153/MG;Norte;Capotamento;1;2;;;;;1
20/02/2020;19:58:00;560;sem vítima;441;BR-262/MG;Leste;Choque - Veiculo parado na pista;1;2;;;;;1
21/02/2020;04:18:00;74;sem vítima;108,496;BR-153/MG;Sul;Saida de Pista;1;40;;;;;1
21/02/2020;10:28:00;250;sem vítima;639;BR-262/MG;Oeste;Colisão Traseira;1;2;;;;;1
21/02/2020;17:44:00;473;ac02 - Acidente com Vítima;518,8;BR-262/MG;Leste;Choque - Defensa;1;0;;1;;;2
22/02/2020;03:16:00;53;sem vítima;511;BR-153/GO;Sul;Colisão Traseira;1;3;;;;;1
22/02/2020;06:19:00;91;ac02 - Acidente com Vítima;362,3;BR-262/MG;Oeste;Capotamento;1;0;1;;;;1
22/02/2020;06:26:00;94;sem vítima;43;BR-153/MG;Sul;Tombamento;1;1;;;;;1
22/02/2020;16:02:00;422;sem vítima;559;BR-153/GO;Sul;Tombamento;1;1;;;;;1
22/02/2020;19:43:00;523;sem vítima;467,2;BR-262/MG;Oeste;Carreta deu L;1;1;;;;;1
23/02/2020;04:58:00;63;sem vítima;576,2;BR-153/GO;Norte;Saida de Pista;1;2;;;;;1
23/02/2020;05:06:00;65;sem vítima;575;BR-153/GO;Norte;;1;1;;;;;1
23/02/2020;07:16:00;90;sem vítima;907;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
23/02/2020;16:37:00;335;ac01 - Acidente com Vítima Fatal;176;BR-153/MG;Norte;Colisão Frontal;2;0;1;;;1;3
23/02/2020;22:39:00;482;sem vítima;79;BR-153/MG;Sul;Saida de Pista;1;1;;;;;1
24/02/2020;07:53:00;94;sem vítima;526,064;BR-153/GO;Sul;Colisão Traseira;2;2;;;;;1
24/02/2020;11:31:00;224;ac02 - Acidente com Vítima;500,85;BR-153/GO;Norte;Engavetamento;2;7;2;;;;1
24/02/2020;14:25:00;308;sem vítima;610;BR-262/MG;Oeste;Saida de Pista;1;1;;;;;1
24/02/2020;15:37:00;336;sem vítima;640;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
24/02/2020;19:11:00;421;ac02 - Acidente com Vítima;527;BR-153/GO;Norte;Colisão Traseira;1;1;;1;;;2
24/02/2020;20:26:00;459;sem vítima;575;BR-153/GO;Norte;Saida de Pista;1;1;;;;;1
25/02/2020;08:43:00;140;sem vítima;8,3;BR-153/MG;Norte;Saida de Pista;1;1;;;;;1
25/02/2020;13:14:00;321;sem vítima;4,8;BR-060/GO;Norte;Colisão Traseira;1;4;;;;;1
25/02/2020;15:23:00;378;ac02 - Acidente com Vítima;236,843;BR-153/MG;Sul;Colisão Transversal;1;2;1;;;;1
25/02/2020;16:37:00;422;sem vítima;499,556;BR-153/GO;Sul;Choque - Objeto sobre a pista;1;3;;;;;1
25/02/2020;22:40:00;598;ac02 - Acidente com Vítima;553;BR-153/GO;Sul;Choque - Submarino;1;1;1;;;;1
26/02/2020;00:39:00;21;sem vítima;375;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
26/02/2020;05:40:00;66;ac02 - Acidente com Vítima;100,5;BR-060/GO;Norte;Colisão Traseira;1;1;;1;;;2
26/02/2020;05:46:00;68;ac02 - Acidente com Vítima;467,88;BR-262/MG;Leste;Tombamento;1;0;1;;;;1
26/02/2020;15:13:00;309;ac02 - Acidente com Vítima;148;BR-153/MG;Sul;Colisão Lateral;1;2;1;1;;;2
26/02/2020;21:32:00;470;ac02 - Acidente com Vítima;631,5;BR-262/MG;Leste;Colisão Traseira;1;2;1;;;;1
26/02/2020;22:51:00;491;sem vítima;90;BR-153/MG;Sul;Tombamento;1;1;;;;;1
26/02/2020;23:04:00;498;sem vítima;479,7;BR-262/MG;Oeste;Choque - Elemento de Drenagem;1;1;;;;;1
26/02/2020;23:07:00;499;sem vítima;87;BR-153/MG;Sul;;1;1;;;;;1
27/02/2020;00:51:00;18;sem vítima;29;BR-153/MG;Sul;Colisão Traseira;2;2;;;;;1
27/02/2020;00:56:00;20;sem vítima;549,2;BR-262/MG;Leste;Carreta deu L;1;1;;;;;1
27/02/2020;06:57:00;75;ac02 - Acidente com Vítima;37;BR-060/GO;Norte;Colisão Traseira;2;2;1;;;;1
27/02/2020;10:44:00;162;sem vítima;181,15;BR-153/MG;Norte;Colisão Lateral;2;2;;;;;1
27/02/2020;11:31:00;202;ac02 - Acidente com Vítima;0;BR-153/MG;Norte;Colisão Lateral;1;1;1;;;;1
27/02/2020;12:01:00;215;ac02 - Acidente com Vítima;70,2;BR-153/MG;Norte;Tombamento;1;0;1;;;;1
27/02/2020;13:36:00;268;sem vítima;228;BR-153/MG;Norte;Colisão Traseira;2;2;;;;;1
27/02/2020;21:03:00;441;ac02 - Acidente com Vítima;63,518;BR-060/GO;Norte;Tombamento;1;0;1;;;;1
28/02/2020;00:05:00;1;sem vítima;47;BR-153/MG;Sul;Choque - Defensa;1;4;;;;;1
28/02/2020;06:19:00;76;ac02 - Acidente com Vítima;547,9;BR-262/MG;Leste;Colisão Frontal;2;1;;1;;;2
28/02/2020;11:37:00;223;sem vítima;472;BR-262/MG;Leste;Queda em Ribanceira;1;1;;;;;1
28/02/2020;11:37:00;224;sem vítima;580;BR-262/MG;Leste;Carreta deu L;1;1;;;;;1
28/02/2020;14:58:00;319;ac02 - Acidente com Vítima;377;BR-262/MG;Oeste;Choque - Elemento de Drenagem;1;0;1;;;;1
28/02/2020;15:36:00;331;ac02 - Acidente com Vítima;605,7;BR-153/GO;Norte;Colisão Lateral;1;1;1;;;;1
29/02/2020;05:02:00;69;sem vítima;58;BR-153/MG;Sul;Saida de Pista;1;1;;;;;1
29/02/2020;06:07:00;76;sem vítima;568,007;BR-153/GO;Sul;Colisão Traseira;1;3;;;;;1
29/02/2020;07:00:00;101;sem vítima;58,5;BR-153/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
29/02/2020;10:01:00;233;ac02 - Acidente com Vítima;504;BR-153/GO;Sul;Colisão Traseira;1;1;;1;;;2
29/02/2020;10:13:00;240;ac02 - Acidente com Vítima;635;BR-262/MG;Leste;Colisão Lateral;1;1;5;;;;1
29/02/2020;10:45:00;255;sem vítima;504;BR-153/GO;Sul;Choque - Defensa;1;1;;;;;1
29/02/2020;16:30:00;498;ac02 - Acidente com Vítima;214;BR-153/MG;Norte;Tombamento;1;0;1;;;;1
29/02/2020;21:03:00;623;sem vítima;46;BR-153/MG;Sul;Colisão Traseira;1;2;;;;;1
01/07/2020;10:02:00;179;ac01 - Acidente com Vítima Fatal;745;BR-262/MG;Oeste;Colisão Frontal;1;3;;1;1;1;3
01/07/2020;11:14:00;224;sem vítima;372;BR-262/MG;Leste;Colisão Lateral;1;2;;;;;1
02/07/2020;01:59:00;28;sem vítima;355,053;BR-262/MG;Oeste;Choque - Defensa;1;1;;;;;1
02/07/2020;05:24:00;54;sem vítima;394;BR-262/MG;Oeste;Colisão Lateral;1;2;;;;;1
02/07/2020;18:59:00;433;sem vítima;588,8;BR-153/GO;Sul;Saida de Pista;1;1;;;;;1
02/07/2020;22:37:00;529;sem vítima;367;BR-262/MG;Oeste;Colisão Traseira;1;3;;;;;1
03/07/2020;07:16:00;74;sem vítima;407,125;BR-262/MG;Leste;Colisão Traseira;1;2;;;;;1
03/07/2020;08:51:00;131;sem vítima;501;BR-153/GO;Norte;Colisão Traseira;2;2;;;;;1
03/07/2020;14:10:00;266;sem vítima;555;BR-262/MG;Leste;Colisão Traseira;1;2;;;;;1
03/07/2020;18:45:00;399;sem vítima;58;BR-153/MG;Norte;Colisão Traseira;1;2;;;;;1
03/07/2020;21:02:00;463;sem vítima;612;BR-262/MG;Leste;Engavetamento;1;5;;;;;1
04/07/2020;06:32:00;52;ac02 - Acidente com Vítima;402;BR-262/MG;Leste;Colisão Traseira;2;1;;1;;;2
04/07/2020;21:46:00;393;ac01 - Acidente com Vítima Fatal;695,3;BR-262/MG;Oeste;Colisão Frontal;1;1;;;;1;3
05/07/2020;04:57:00;37;ac02 - Acidente com Vítima;38;BR-153/MG;Sul;Saida de Pista;1;1;;1;;;2
05/07/2020;22:15:00;460;sem vítima;365;BR-262/MG;Leste;Colisão Traseira;1;2;;;;;1
05/07/2020;22:30:00;463;ac02 - Acidente com Vítima;362;BR-262/MG;Leste;Atropelamento - Morador;1;1;;1;;;2
06/07/2020;05:03:00;46;sem vítima;368;BR-262/MG;Leste;Tombamento;1;1;;;;;1
06/07/2020;19:59:00;499;sem vítima;792;BR-262/MG;Oeste;Colisão Lateral;1;3;;;;;1
07/07/2020;05:45:00;40;sem vítima;426,995;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
07/07/2020;07:47:00;75;sem vítima;623;BR-153/GO;Norte;Saida de Pista;1;2;;;;;1
07/07/2020;10:04:00;149;sem vítima;94;BR-153/MG;Norte;Colisão Traseira;2;2;;;;;1
07/07/2020;12:28:00;234;sem vítima;534;BR-153/GO;Sul;Colisão Lateral;1;3;;;;;1
07/07/2020;14:50:00;305;sem vítima;462;BR-262/MG;Leste;Colisão Traseira;1;6;;;;;1
07/07/2020;16:50:00;347;sem vítima;500;BR-153/GO;Sul;Engavetamento;1;3;;;;;1
07/07/2020;18:18:00;388;sem vítima;127;BR-060/GO;Sul;Saida de Pista;1;2;;;;;1
07/07/2020;18:46:00;409;sem vítima;667;BR-262/MG;Leste;Colisão Traseira;1;4;;;;;1
07/07/2020;18:47:00;410;sem vítima;466;BR-262/MG;Leste;Engavetamento;2;13;;;;;1
08/07/2020;07:29:00;102;ac01 - Acidente com Vítima Fatal;440,9;BR-262/MG;Oeste;Atropelamento - Usuário;1;1;;;;1;3
08/07/2020;10:58:00;227;ac02 - Acidente com Vítima;517;BR-153/GO;Sul;Colisão Traseira;1;1;1;;;;1
08/07/2020;17:00:00;409;ac02 - Acidente com Vítima;460;BR-262/MG;Oeste;Engavetamento;2;2;1;;;;1
08/07/2020;17:16:00;420;ac02 - Acidente com Vítima;553,8;BR-262/MG;Oeste;Tombamento;1;0;;1;;;2
08/07/2020;17:38:00;430;sem vítima;505,1;BR-153/GO;Norte;Engavetamento;2;3;;;;;1
08/07/2020;20:05:00;500;sem vítima;109;BR-060/GO;Norte;Colisão Traseira;2;2;;;;;1
08/07/2020;20:44:00;511;sem vítima;643;BR-153/GO;Norte;Colisão Lateral;1;2;;;;;1
09/07/2020;09:01:00;126;sem vítima;113;BR-060/GO;Norte;Colisão Traseira;1;2;;;;;1
09/07/2020;11:08:00;213;sem vítima;71,5;BR-153/MG;Norte;Tombamento;1;2;;;;;1
09/07/2020;13:18:00;270;sem vítima;854;BR-262/MG;Oeste;Colisão Traseira;1;3;;;;;1
09/07/2020;13:37:00;282;ac02 - Acidente com Vítima;107,85;BR-060/GO;Norte;Atropelamento - Outros;1;1;;;1;;2
09/07/2020;19:18:00;415;ac02 - Acidente com Vítima;521;BR-262/MG;Oeste;Colisão Lateral;1;1;1;;;;1
10/07/2020;07:30:00;90;sem vítima;506;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
10/07/2020;10:08:00;172;ac02 - Acidente com Vítima;226,157;BR-153/MG;Norte;Tombamento;1;0;1;;;;1
10/07/2020;10:32:00;186;ac02 - Acidente com Vítima;17,082;BR-153/MG;Sul;Tombamento;1;0;1;;;;1
10/07/2020;11:16:00;209;sem vítima;498;BR-153/GO;Sul;Choque - Barreira;1;1;;;;;1
10/07/2020;11:31:00;219;sem vítima;373;BR-262/MG;Oeste;Colisão Traseira;1;3;;;;;1
10/07/2020;20:24:00;454;sem vítima;407;BR-262/MG;Leste;Colisão Traseira;1;2;;;;;1
11/07/2020;05:00:00;54;ac02 - Acidente com Vítima;606;BR-153/GO;Sul;Capotamento;1;0;;;1;;2
11/07/2020;06:25:00;67;ac02 - Acidente com Vítima;614;BR-153/GO;Sul;Colisão Traseira;1;1;1;;;;1
11/07/2020;12:59:00;228;ac02 - Acidente com Vítima;671,454;BR-153/GO;Sul;Choque - Talude;1;0;1;;;;1
11/07/2020;16:16:00;305;sem vítima;576;BR-262/MG;Leste;Tombamento;1;1;;;;;1
11/07/2020;18:19:00;356;sem vítima;403;BR-262/MG;Leste;Colisão Lateral;1;2;;;;;1
11/07/2020;18:49:00;367;ac02 - Acidente com Vítima;28;BR-060/DF;Sul;Colisão Frontal;1;2;;;1;;2
12/07/2020;12:43:00;198;sem vítima;130;BR-153/MG;Sul;Colisão Lateral;2;2;;;;;1
12/07/2020;21:25:00;383;ac02 - Acidente com Vítima;83,1;BR-060/GO;Sul;Colisão Traseira;1;13;1;;;;1
13/07/2020;06:18:00;47;sem vítima;425,5;BR-262/MG;Leste;Colisão Lateral;1;2;;;;;1
14/07/2020;12:39:00;259;sem vítima;508,3;BR-153/GO;Sul;Engavetamento;2;3;;;;;1
14/07/2020;17:58:00;438;sem vítima;129;BR-060/GO;Norte;Tombamento;1;1;;;;;1
15/07/2020;08:06:00;101;ac02 - Acidente com Vítima;507,368;BR-153/GO;Norte;Colisão Traseira;1;2;1;;;;1
15/07/2020;10:10:00;187;sem vítima;473;BR-262/MG;Oeste;Engavetamento;2;5;;;;;1
15/07/2020;10:19:00;188;ac02 - Acidente com Vítima;372;BR-262/MG;Leste;Choque - Defensa;1;0;;1;;;2
15/07/2020;17:11:00;399;sem vítima;490,555;BR-153/GO;Sul;Tombamento;1;1;;;;;1
15/07/2020;23:05:00;527;sem vítima;878;BR-262/MG;Leste;Tombamento;1;1;;;;;1
16/07/2020;06:36:00;46;ac02 - Acidente com Vítima;104,464;BR-060/GO;Norte;Colisão Traseira;2;1;;1;;;2
16/07/2020;06:50:00;52;sem vítima;136,83;BR-060/GO;Sul;Choque- Poste/Equipamento;1;1;;;;;1
16/07/2020;08:38:00;105;sem vítima;508,3;BR-153/GO;Norte;Colisão Traseira;1;2;;;;;1
17/07/2020;08:22:00;105;sem vítima;13;BR-153/MG;Norte;Colisão Traseira;1;2;;;;;1
17/07/2020;15:07:00;303;sem vítima;515,9;BR-153/GO;Sul;Colisão Lateral;1;3;;;;;1
17/07/2020;17:12:00;375;sem vítima;492;BR-262/MG;Oeste;Colisão Traseira;2;2;;;;;1
17/07/2020;18:00:00;397;sem vítima;227;BR-153/MG;Norte;Colisão Traseira;2;2;;;;;1
17/07/2020;19:37:00;433;sem vítima;563;BR-262/MG;Leste;Choque - Elemento de Drenagem;1;2;;;;;1
17/07/2020;21:28:00;477;ac02 - Acidente com Vítima;129;BR-060/GO;Sul;Tombamento;1;2;1;;;;1
17/07/2020;23:56:00;510;sem vítima;499;BR-153/GO;Sul;Colisão Traseira;1;2;;;;;1
18/07/2020;08:24:00;90;ac02 - Acidente com Vítima;690;BR-262/MG;Oeste;Colisão Frontal;1;1;;1;;;2
18/07/2020;08:50:00;106;ac02 - Acidente com Vítima;97;BR-153/MG;Sul;Colisão Traseira;1;1;1;;;;1
18/07/2020;15:08:00;264;sem vítima;75,156;BR-060/GO;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
19/07/2020;19:58:00;464;sem vítima;57,122;BR-060/GO;Norte;Engavetamento;3;3;;;;;1
20/07/2020;06:24:00;64;sem vítima;0,3;BR-153/MG;Norte;Tombamento;1;1;;;;;1
20/07/2020;06:26:00;65;sem vítima;459,5;BR-262/MG;Leste;Colisão Traseira;1;3;;;;;1
20/07/2020;16:50:00;386;sem vítima;366;BR-262/MG;Oeste;Colisão Traseira;1;2;;;;;1
21/07/2020;06:53:00;62;sem vítima;366;BR-262/MG;Leste;Colisão Lateral;1;2;;;;;1
21/07/2020;11:55:00;231;sem vítima;557;BR-153/GO;Norte;Colisão Traseira;1;2;;;;;1
22/07/2020;06:21:00;64;sem vítima;6,5;BR-060/GO;Norte;Colisão Traseira;1;5;;;;;1
22/07/2020;11:11:00;228;sem vítima;548,3;BR-153/GO;Sul;Capotamento;1;1;;;;;1
22/07/2020;17:01:00;431;sem vítima;372;BR-262/MG;Oeste;Colisão Lateral;1;2;;;;;1
22/07/2020;17:23:00;446;ac02 - Acidente com Vítima;802;BR-262/MG;Leste;Choque - Veiculo parado no acostamento;1;1;;1;;;2
22/07/2020;19:59:00;520;ac01 - Acidente com Vítima Fatal;437;BR-262/MG;Leste;Colisão Traseira;2;1;;;;1;3
22/07/2020;20:55:00;536;ac02 - Acidente com Vítima;595;BR-262/MG;Oeste;Tombamento;1;0;1;;;;1
23/07/2020;04:21:00;40;ac02 - Acidente com Vítima;562;BR-262/MG;Leste;Saida de Pista;1;1;;1;;;2
23/07/2020;12:44:00;217;sem vítima;498,5;BR-153/GO;Norte;Engavetamento;2;4;;;;;1
23/07/2020;19:22:00;391;ac02 - Acidente com Vítima;104;BR-153/MG;Norte;Capotamento;1;2;1;;;;1
24/07/2020;08:52:00;89;sem vítima;491,974;BR-153/GO;Sul;Colisão Frontal;1;3;;;;;1
24/07/2020;14:25:00;244;ac02 - Acidente com Vítima;193;BR-153/MG;Sul;Tombamento;1;0;1;;;;1
24/07/2020;21:51:00;433;sem vítima;560;BR-262/MG;Oeste;Tombamento;1;2;;;;;1
25/07/2020;00:55:00;17;sem vítima;432,903;BR-262/MG;Oeste;Colisão Traseira;2;2;;;;;1
25/07/2020;10:47:00;196;sem vítima;55,9;BR-153/MG;Sul;Colisão Lateral;1;2;;;;;1
25/07/2020;12:33:00;252;sem vítima;5,791;BR-060/DF;Sul;Colisão Lateral;1;2;;;;;1
27/07/2020;08:23:00;93;sem vítima;92,115;BR-060/GO;Sul;Choque- Poste/Equipamento;2;2;;;;;1
27/07/2020;12:42:00;235;ac02 - Acidente com Vítima;630,952;BR-153/GO;Sul;Colisão Traseira;1;1;;1;;;2
27/07/2020;16:14:00;304;sem vítima;900;BR-262/MG;Leste;Colisão Traseira;2;2;;;;;1
28/07/2020;01:01:00;14;sem vítima;502;BR-153/GO;Sul;Colisão Traseira;2;2;;;;;1
28/07/2020;16:25:00;350;sem vítima;508,492;BR-153/GO;Norte;Choque- Placa/Suporte Sinalização;1;3;;;;;1
28/07/2020;17:43:00;396;sem vítima;83;BR-153/MG;Norte;Colisão Traseira;1;3;;;;;1
29/07/2020;05:48:00;61;ac02 - Acidente com Vítima;630;BR-153/GO;Norte;Colisão Traseira;2;1;1;;;;1
29/07/2020;06:31:00;66;sem vítima;557,639;BR-153/GO;Norte;Colisão Lateral;1;2;;;;;1
29/07/2020;07:24:00;86;sem vítima;364;BR-262/MG;Oeste;Colisão Traseira;2;2;;;;;1
29/07/2020;09:30:00;147;sem vítima;11,073;BR-060/DF;Norte;Colisão Traseira;2;3;;;;;1
29/07/2020;12:59:00;257;ac02 - Acidente com Vítima;653;BR-153/GO;Norte;Capotamento;1;0;1;;;;1
30/07/2020;12:39:00;297;ac02 - Acidente com Vítima;504;BR-153/GO;Norte;Queda de Moto;2;2;;1;;;2
30/07/2020;13:31:00;326;ac02 - Acidente com Vítima;360;BR-262/MG;Leste;Colisão Traseira;1;2;1;;;;1
30/07/2020;15:56:00;399;ac02 - Acidente com Vítima;493;BR-153/GO;Norte;Engavetamento;1;3;2;;;;1
30/07/2020;19:24:00;509;sem vítima;659;BR-153/GO;Norte;Atropelamento de Animal;1;1;;;;;1
30/07/2020;23:21:00;621;sem vítima;429;BR-262/MG;Oeste;Atropelamento de Animal;1;1;;;;;1
31/07/2020;06:37:00;69;sem vítima;7,332;BR-060/GO;Sul;Colisão Traseira;1;5;;;;;1
31/07/2020;08:47:00;122;sem vítima;493,972;BR-153/GO;Sul;Colisão Lateral;1;2;;;;;1
31/07/2020;13:07:00;225;sem vítima;224,45;BR-153/MG;Sul;Colisão Lateral;2;5;;;;;1
31/07/2020;14:57:00;278;sem vítima;398;BR-262/MG;Oeste;Colisão Lateral;2;2;;;;;1
31/07/2020;15:52:00;313;ac02 - Acidente com Vítima;607,897;BR-153/GO;Sul;Saida de Pista;1;0;1;;;;1
01/08/2020;13:17:00;241;ac02 - Acidente com Vítima;431;BR-262/MG;Leste;Colisão Lateral;1;1;;;1;;2
01/08/2020;15:39:00;302;ac03 - Acidente com Danos Materiais;0,9;BR-060/GO;Norte;Colisão Traseira;1;3;;;;;1
01/08/2020;21:09:00;431;ac02 - Acidente com Vítima;670;BR-262/MG;Oeste;Colisão Lateral;1;1;2;1;;;2
02/08/2020;07:00:00;84;ac03 - Acidente com Danos Materiais;616,535;BR-262/MG;Leste;Saida de Pista;1;1;;;;;1
02/08/2020;15:19:00;305;ac03 - Acidente com Danos Materiais;21;BR-153/MG;Norte;Colisão Traseira;1;2;;;;;1
02/08/2020;16:44:00;345;ac03 - Acidente com Danos Materiais;446;BR-262/MG;Oeste;Colisão Lateral;2;3;;;;;1
03/08/2020;12:56:00;257;ac03 - Acidente com Danos Materiais;492;BR-262/MG;Leste;Colisão Traseira;1;6;;;;;1
03/08/2020;15:06:00;322;ac03 - Acidente com Danos Materiais;69;BR-153/MG;Norte;Tombamento;1;1;;;;;1
04/08/2020;06:49:00;77;ac03 - Acidente com Danos Materiais;543,15;BR-153/GO;Norte;Atropelamento de Animal;1;1;;;;;1
04/08/2020;09:28:00;132;ac03 - Acidente com Danos Materiais;389;BR-262/MG;Leste;;1;2;;;;;1
04/08/2020;10:46:00;169;ac03 - Acidente com Danos Materiais;592,275;BR-262/MG;Leste;Tombamento;1;2;;;;;1
