data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
01/09/2015;15:50:00;170;com vítima;624;BR-324/BA;Oeste;Colisão Lateral;1;1;1;2;;;2
01/09/2015;20:10:00;223;sem vítima;602;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
02/09/2015;16:14:00;193;sem vítima;671,12;BR-116/BA;Sul;Outros;2;2;;;;;1
02/09/2015;06:12:00;26;sem vítima;676;BR-116/BA;Sul;Choque Contra Objeto Fixo;1;3;;;;;1
02/09/2015;08:01:00;52;sem vítima;767;BR-116/BA;Sul;Colisão Traseira;1;27;;;;;1
03/09/2015;04:12:00;21;com vítima;552,1;BR-324/BA;Leste;Colisão Traseira;2;1;;1;;;2
03/09/2015;13:57:00;152;sem vítima;554,2;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
04/09/2015;04:53:00;21;sem vítima;478;BR-116/BA;Sul;Colisão Traseira;1;19;;;;;1
05/09/2015;14:03:00;147;sem vítima;485,3;BR-116/BA;Sul;Colisão Lateral;2;2;;;;;1
05/09/2015;15:17:00;161;com vítima;582,9;BR-116/BA;Sul;Colisão Lateral;2;2;1;;;;1
06/09/2015;03:16:00;24;com vítima;584;BR-324/BA;Oeste;Saida de Pista;1;0;1;;;;1
06/09/2015;22:38:00;256;sem vítima;806,1;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
07/09/2015;16:59:00;189;sem vítima;537;BR-324/BA;Oeste;Colisão Lateral;1;2;;;;;1
07/09/2015;06:42:00;40;sem vítima;482,1;BR-116/BA;Norte;Colisão Traseira;2;4;;;;;1
07/09/2015;21:13:00;250;com vítima;587;BR-324/BA;Leste;Colisão Lateral;1;1;;;1;;2
07/09/2015;09:22:00;77;sem vítima;815,7;BR-116/BA;Norte;Engavetamento;1;3;;;;;1
08/09/2015;18:29:00;254;com vítima;518,8;BR-116/BA;Norte;Colisão Frontal;1;1;;2;;;2
08/09/2015;15:29:00;205;sem vítima;615;BR-324/BA;Oeste;Colisão Traseira;1;3;;;;;1
08/09/2015;16:10:00;221;com vítima;653,9;BR-116/BA;Norte;Tombamento;1;0;1;;;;1
08/09/2015;06:57:00;42;sem vítima;713,6;BR-116/BA;Sul;Engavetamento;3;3;;;;;1
09/09/2015;14:57:00;185;sem vítima;552,2;BR-324/BA;Oeste;Colisão Traseira;2;2;;;;;1
10/09/2015;01:52:00;9;sem vítima;783;BR-116/BA;Norte;Colisão Lateral;1;3;;;;;1
11/09/2015;06:54:00;49;sem vítima;620,5;BR-324/BA;Leste;Colisão Lateral;1;6;;;;;1
11/09/2015;09:23:00;83;sem vítima;574;BR-116/BA;Norte;Colisão Lateral;1;3;;;;;1
11/09/2015;18:37:00;235;sem vítima;641;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
13/09/2015;04:16:00;15;sem vítima;444,8;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
13/09/2015;06:05:00;24;sem vítima;520,1;BR-324/BA;Oeste;Colisão Lateral;1;4;;;;;1
13/09/2015;18:27:00;179;sem vítima;914;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
14/09/2015;10:38:00;128;com vítima;428,1;BR-116/BA;Sul;Atropelamento de Pedestre;1;1;;;1;;2
14/09/2015;10:32:00;123;sem vítima;561,9;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
15/09/2015;02:33:00;10;com vítima;3;BA-526;Norte;Saida de Pista;1;0;1;;;;1
15/09/2015;22:28:00;271;com vítima;7;BA-526;Norte;Tombamento;1;0;;1;;;2
15/09/2015;05:08:00;21;sem vítima;889,8;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
16/09/2015;16:58:00;264;sem vítima;625,1;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
17/09/2015;17:16:00;203;sem vítima;618,8;BR-324/BA;Leste;Colisão Lateral;1;5;;;;;1
17/09/2015;12:05:00;135;sem vítima;623;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
18/09/2015;08:52:00;67;sem vítima;7;BA-526;Norte;Tombamento;1;1;;;;;1
19/09/2015;11:07:00;114;sem vítima;519,8;BR-324/BA;Oeste;Colisão Traseira;2;2;;;;;1
19/09/2015;06:53:00;39;sem vítima;546,05;BR-324/BA;Oeste;Colisão Traseira;1;3;;;;;1
19/09/2015;16:01:00;179;com vítima;589;BR-116/BA;Norte;Saida de Pista;1;0;;1;;;2
19/09/2015;11:15:00;118;sem vítima;923,2;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
20/09/2015;15:58:00;175;com vítima;2,8;BR-116/BA - ContSuFS;Norte;Saida de Pista;1;0;1;;;;1
20/09/2015;08:48:00;70;sem vítima;497,8;BR-116/BA;Norte;Colisão Lateral;2;3;;;;;1
20/09/2015;09:17:00;77;com vítima;641,9;BR-116/BA;Sul;Saida de Pista;1;0;1;;;1;3
20/09/2015;15:22:00;168;sem vítima;698;BR-116/BA;Sul;Colisão Traseira;1;25;;;;;1
21/09/2015;19:42:00;241;sem vítima;554;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
21/09/2015;10:29:00;116;sem vítima;566,9;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
21/09/2015;03:27:00;28;sem vítima;499,7;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
21/09/2015;09:26:00;95;com vítima;748,3;BR-116/BA;Sul;Colisão Traseira;1;2;1;;;;1
21/09/2015;09:01:00;90;sem vítima;828,3;BR-116/BA;Sul;Colisão Lateral;1;5;;;;;1
22/09/2015;23:23:00;275;sem vítima;622,8;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
22/09/2015;08:35:00;65;sem vítima;564,9;BR-116/BA;Sul;Colisão Traseira;1;38;;;;;1
22/09/2015;12:02:00;136;sem vítima;689,3;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
23/09/2015;08:03:00;58;sem vítima;623,05;BR-324/BA;Leste;Engavetamento;1;6;;;;;1
23/09/2015;09:58:00;116;sem vítima;613,2;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
24/09/2015;12:57:00;178;com vítima;428,2;BR-116/BA;Norte;Atropelamento de Pedestre;1;1;;;;1;3
24/09/2015;21:08:00;297;sem vítima;720,1;BR-116/BA;Sul;Tombamento;1;1;;;;;1
25/09/2015;10:30:00;103;sem vítima;525;BR-324/BA;Oeste;Colisão Lateral;1;3;;;;;1
25/09/2015;08:44:00;71;sem vítima;617,3;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
25/09/2015;00:51:00;8;sem vítima;905,2;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
26/09/2015;07:22:00;43;sem vítima;523,2;BR-324/BA;Leste;Tombamento;1;1;;;;;1
26/09/2015;02:48:00;20;sem vítima;549;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
26/09/2015;16:27:00;188;com vítima;596,2;BR-116/BA;Sul;Tombamento;1;0;;1;;;2
26/09/2015;11:28:00;122;sem vítima;931,4;BR-116/BA;Sul;Engavetamento;4;4;;;;;1
28/09/2015;12:06:00;150;sem vítima;434,3;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
28/09/2015;02:23:00;16;sem vítima;454;BR-116/BA;Norte;Atropelamento de Animal;1;1;;;;;1
28/09/2015;21:52:00;301;sem vítima;620,9;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
28/09/2015;07:13:00;52;sem vítima;621;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
28/09/2015;17:35:00;241;com vítima;583,9;BR-116/BA;Norte;Saida de Pista;1;0;;1;;;2
28/09/2015;07:14:00;53;com vítima;785,7;BR-116/BA;Sul;Atropelamento de Pedestre;1;1;;;;1;3
28/09/2015;09:15:00;92;sem vítima;846,5;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
29/09/2015;18:53:00;237;sem vítima;427;BR-116/BA;Sul;Engavetamento;1;4;;;;;1
29/09/2015;11:23:00;129;sem vítima;611,7;BR-324/BA;Leste;Colisão Lateral;2;5;;;;;1
29/09/2015;17:40:00;214;sem vítima;619;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
29/09/2015;06:07:00;33;sem vítima;927,6;BR-116/BA;Norte;Colisão Lateral;2;4;;;;;1
30/09/2015;18:58:00;276;sem vítima;528,1;BR-324/BA;Leste;Colisão Traseira;2;2;;;;;1
30/09/2015;11:48:00;152;sem vítima;493;BR-116/BA;Sul;Colisão Lateral;1;2;;;;;1
30/09/2015;11:51:00;154;sem vítima;853,5;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
02/10/2015;04:20:00;19;sem vítima;569,5;BR-324/BA;Leste;Colisão Traseira;2;2;;;;;1
03/10/2015;08:35:00;75;sem vítima;584,5;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
04/10/2015;07:36:00;58;sem vítima;819,05;BR-116/BA;Norte;Tombamento;1;1;;;;;1
04/10/2015;13:06:00;121;com vítima;785,2;BR-116/BA;Sul;Queda de Moto;1;2;;;1;;2
05/10/2015;16:49:00;219;sem vítima;521;BR-324/BA;Oeste;Engavetamento;2;5;;;;;1
05/10/2015;22:13:00;282;sem vítima;433;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
06/10/2015;01:59:00;9;sem vítima;579;BR-116/BA;Norte;Tombamento;1;1;;;;;1
07/10/2015;04:56:00;19;sem vítima;604,8;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
07/10/2015;21:51:00;280;sem vítima;599;BR-324/BA;Leste;Colisão Lateral;2;2;;;;;1
08/10/2015;14:57:00;201;com vítima;851,5;BR-116/BA;Sul;Colisão Transversal;1;1;1;1;;;2
08/10/2015;15:50:00;214;sem vítima;532;BR-324/BA;Leste;Colisão Lateral;1;3;;;;;1
08/10/2015;19:56:00;269;sem vítima;446,15;BR-116/BA;Norte;Atropelamento de Animal;1;1;;;;;1
08/10/2015;21:38:00;282;sem vítima;583,6;BR-324/BA;Oeste;Atropelamento de Animal;1;1;;;;;1
09/10/2015;02:34:00;19;sem vítima;596,05;BR-116/BA;Norte;Colisão Lateral;1;2;;;;;1
09/10/2015;06:36:00;43;sem vítima;592,7;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
09/10/2015;10:33:00;104;sem vítima;561,3;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
09/10/2015;15:44:00;174;sem vítima;562,2;BR-324/BA;Oeste;Colisão Traseira;1;7;;;;;1
10/10/2015;02:12:00;17;com vítima;693,8;BR-116/BA;Norte;Saida de Pista;1;1;1;;;;1
10/10/2015;03:26:00;20;sem vítima;464;BR-116/BA;Sul;Colisão Traseira;3;3;;;;;1
10/10/2015;10:10:00;102;sem vítima;561,9;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
10/10/2015;13:50:00;162;sem vítima;715,1;BR-116/BA;Norte;Saida de Pista;1;2;;;;;1
11/10/2015;07:16:00;36;com vítima;653,2;BR-116/BA;Sul;Choque Contra Objeto Fixo;1;1;;1;;;2
11/10/2015;16:34:00;154;sem vítima;819,1;BR-116/BA;Norte;Colisão Traseira;1;2;;;;;1
12/10/2015;07:05:00;41;com vítima;571;BR-116/BA;Sul;Saida de Pista;1;0;1;;;;1
12/10/2015;10:43:00;99;sem vítima;531,8;BR-116/BA;Sul;Engavetamento;1;7;;;;;1
14/10/2015;04:33:00;20;com vítima;696;BR-116/BA;Sul;Saida de Pista;1;0;;1;;;2
14/10/2015;06:45:00;41;sem vítima;877;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
14/10/2015;12:05:00;134;sem vítima;547;BR-116/BA;Norte;Colisão Traseira;1;4;;;;;1
14/10/2015;20:50:00;259;sem vítima;530,1;BR-324/BA;Leste;Choque Contra Objeto Fixo;1;1;;;;;1
15/10/2015;07:41:00;65;sem vítima;550,4;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
16/10/2015;16:26:00;207;sem vítima;615;BR-324/BA;Leste;Engavetamento;1;8;;;;;1
17/10/2015;04:22:00;27;com vítima;428,4;BR-116/BA;Norte;Saida de Pista;1;0;1;;;;1
17/10/2015;08:08:00;65;sem vítima;482,3;BR-116/BA;Sul;Colisão Traseira;1;4;;;;;1
18/10/2015;04:02:00;18;com vítima;856,7;BR-116/BA;Sul;Saida de Pista;1;0;1;;;;1
18/10/2015;06:22:00;34;sem vítima;706,3;BR-116/BA;Sul;Colisão Lateral;2;4;;;;;1
18/10/2015;17:07:00;184;sem vítima;520,1;BR-324/BA;Leste;Colisão Traseira;1;2;;;;;1
18/10/2015;19:03:00;211;sem vítima;545,15;BR-324/BA;Leste;Colisão Lateral;1;3;;;;;1
18/10/2015;19:29:00;217;sem vítima;684,3;BR-116/BA;Norte;Saida de Pista;1;3;;;;;1
18/10/2015;20:58:00;236;sem vítima;1;BR-116/BA - ContSuFS;Norte;Colisão Transversal;1;4;;;;;1
19/10/2015;16:57:00;191;sem vítima;818,7;BR-116/BA;Norte;Colisão Traseira;1;2;;;;;1
20/10/2015;04:55:00;17;com vítima;580;BR-324/BA;Leste;Colisão Traseira;1;17;2;2;;;2
20/10/2015;06:55:00;37;sem vítima;595,3;BR-324/BA;Leste;Engavetamento;1;7;;;;;1
21/10/2015;09:01:00;89;com vítima;547;BR-324/BA;Oeste;Colisão Traseira;1;1;1;;;;1
22/10/2015;16:18:00;154;sem vítima;580;BR-324/BA;Oeste;Colisão Traseira;1;8;;;;;1
22/10/2015;23:27:00;233;com vítima;712,9;BR-116/BA;Norte;Colisão Transversal;1;1;;1;4;;2
23/10/2015;13:24:00;179;com vítima;578,9;BR-324/BA;Oeste;Colisão Lateral;1;0;1;1;;;2
23/10/2015;21:11:00;302;sem vítima;755;BR-116/BA;Norte;Colisão Transversal;1;2;;;;;1
24/10/2015;12:10:00;137;sem vítima;493,1;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
25/10/2015;04:33:00;28;sem vítima;642,6;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
25/10/2015;11:16:00;108;sem vítima;546,6;BR-324/BA;Oeste;Saida de Pista;1;2;;;;;1
25/10/2015;12:03:00;120;sem vítima;520,1;BR-324/BA;Leste;Saida de Pista;1;2;;;;;1
25/10/2015;12:50:00;129;sem vítima;586;BR-116/BA;Sul;Saida de Pista;1;2;;;;;1
25/10/2015;13:26:00;135;sem vítima;641,2;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
26/10/2015;12:10:00;158;sem vítima;858;BR-116/BA;Sul;Capotamento;1;2;;;;;1
26/10/2015;18:19:00;256;sem vítima;588,1;BR-324/BA;Oeste;Colisão Lateral;1;4;;;;;1
26/10/2015;23:43:00;322;sem vítima;472,7;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
27/10/2015;12:11:00;149;sem vítima;518,2;BR-324/BA;Leste;Colisão Lateral;1;5;;;;;1
27/10/2015;21:20:00;268;com vítima;663,3;BR-116/BA;Norte;Colisão Frontal;1;1;;;;2;3
28/10/2015;23:45:00;290;sem vítima;800,9;BR-116/BA;Sul;Atropelamento de Animal;1;1;;;;;1
30/10/2015;04:17:00;16;com vítima;861,6;BR-116/BA;Sul;Tombamento;1;0;;1;;;2
30/10/2015;04:23:00;17;sem vítima;479,5;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
30/10/2015;08:39:00;85;sem vítima;720;BR-116/BA;Norte;Engavetamento;2;5;;;;;1
30/10/2015;11:43:00;140;sem vítima;616;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
30/10/2015;12:58:00;154;com vítima;565;BR-116/BA;Norte;Tombamento;1;0;;1;;;2
30/10/2015;19:21:00;267;sem vítima;0;BR-116/BA - ContSuFS;Sul;Choque Contra Objeto Fixo;1;2;;;;;1
31/10/2015;07:23:00;60;sem vítima;545,5;BR-324/BA;Oeste;Colisão Lateral;1;3;;;;;1
31/10/2015;11:39:00;144;sem vítima;624,1;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
31/10/2015;14:13:00;178;com vítima;666;BR-116/BA;Sul;Saida de Pista;1;1;;1;;;2
31/10/2015;14:58:00;191;com vítima;579,95;BR-324/BA;Oeste;Engavetamento;1;8;1;;1;1;3
01/11/2015;20:39:00;235;com vítima;10;BR-116/BA - Cont VC;Sul;Colisão Frontal;1;1;;;1;1;3
02/11/2015;19:38:00;235;sem vítima;601,25;BR-324/BA;Leste;Colisão Lateral;1;5;;;;;1
02/11/2015;02:25:00;12;com vítima;817,8;BR-116/BA;Norte;Colisão Frontal;1;1;;;;1;3
04/11/2015;09:06:00;85;sem vítima;606,9;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
04/11/2015;06:40:00;30;com vítima;607,5;BR-324/BA;Leste;Colisão Lateral;1;2;;;;1;3
04/11/2015;18:06:00;242;sem vítima;708,8;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
04/11/2015;21:27:00;281;sem vítima;768,1;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
05/11/2015;09:46:00;101;sem vítima;530;BR-324/BA;Leste;Sequência;1;3;;;;;1
05/11/2015;11:23:00;134;sem vítima;792,8;BR-116/BA;Sul;Colisão Traseira;1;3;;;;;1
06/11/2015;12:41:00;158;sem vítima;612,4;BR-324/BA;Leste;Colisão Lateral;1;5;;;;;1
07/11/2015;15:53:00;193;com vítima;433;BR-116/BA;Sul;Tombamento;1;0;;;1;;2
07/11/2015;19:13:00;237;sem vítima;527;BR-324/BA;Oeste;Colisão Lateral;1;3;;;;;1
07/11/2015;19:30:00;244;sem vítima;914;BR-116/BA;Sul;Engavetamento;3;3;;;;;1
08/11/2015;09:05:00;70;com vítima;530,9;BR-324/BA;Oeste;Colisão Traseira;1;1;;;;1;3
08/11/2015;10:52:00;104;sem vítima;931,5;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
09/11/2015;09:07:00;90;sem vítima;562;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
09/11/2015;09:10:00;91;sem vítima;562;BR-324/BA;Oeste;Saida de Pista;1;3;;;;;1
10/11/2015;12:23:00;142;sem vítima;518;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
11/11/2015;09:58:00;105;sem vítima;495;BR-116/BA;Sul;Colisão Frontal;1;2;;;;;1
11/11/2015;16:34:00;223;sem vítima;873;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
12/11/2015;14:04:00;177;sem vítima;527;BR-324/BA;Oeste;Colisão Lateral;1;21;;;;;1
12/11/2015;15:08:00;201;sem vítima;546;BR-324/BA;Oeste;Colisão Traseira;2;2;;;;;1
12/11/2015;23:54:00;322;sem vítima;472,7;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
12/11/2015;11:42:00;132;sem vítima;670;BR-116/BA;Sul;Colisão Lateral;1;5;;;;;1
12/11/2015;09:05:00;76;sem vítima;735;BR-116/BA;Sul;Engavetamento;1;14;;;;;1
13/11/2015;16:22:00;247;com vítima;568;BR-116/BA;Sul;Engavetamento;1;2;;1;;1;3
13/11/2015;10:49:00;117;sem vítima;794,5;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
14/11/2015;10:39:00;131;sem vítima;763,5;BR-116/BA;Sul;Engavetamento;3;4;;;;;1
14/11/2015;14:52:00;198;sem vítima;816,6;BR-116/BA;Norte;Engavetamento;3;4;;;;;1
15/11/2015;10:11:00;83;sem vítima;426,6;BR-116/BA;Sul;Colisão Traseira;2;3;;;;;1
15/11/2015;16:03:00;154;sem vítima;609;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
15/11/2015;10:03:00;81;sem vítima;744;BR-116/BA;Sul;Colisão Lateral;1;6;;;;;1
16/11/2015;08:31:00;107;com vítima;592;BR-116/BA;Norte;Tombamento;1;0;1;;;;1
16/11/2015;07:13:00;69;sem vítima;702;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
17/11/2015;10:09:00;115;sem vítima;612,3;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
17/11/2015;18:35:00;249;sem vítima;602,3;BR-116/BA;Sul;Saida de Pista;1;2;;;;;1
18/11/2015;10:16:00;128;sem vítima;10,3;BR-116/BA - Cont VC;Sul;Colisão Transversal;1;3;;;;;1
18/11/2015;16:16:00;241;sem vítima;530;BR-116/BA;Norte;Engavetamento;3;7;;;;;1
18/11/2015;21:49:00;319;com vítima;919,7;BR-116/BA;Sul;Tombamento;1;0;1;1;;;2
20/11/2015;21:49:00;298;sem vítima;541;BR-116/BA;Norte;Saida de Pista;1;1;;;;;1
21/11/2015;11:31:00;122;com vítima;807,1;BR-116/BA;Norte;Saida de Pista;1;2;2;;;;1
21/11/2015;09:28:00;87;sem vítima;829,2;BR-116/BA;Norte;Colisão Traseira;1;36;;;;;1
22/11/2015;10:12:00;107;sem vítima;534;BR-324/BA;Leste;Colisão Lateral;1;6;;;;;1
22/11/2015;00:09:00;1;sem vítima;478;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
22/11/2015;12:34:00;153;sem vítima;638,05;BR-116/BA;Sul;Incêndio;1;1;;;;;1
22/11/2015;21:48:00;296;sem vítima;680,9;BR-116/BA;Norte;Tombamento;1;1;;;;;1
22/11/2015;05:34:00;29;sem vítima;778,05;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
22/11/2015;05:54:00;31;sem vítima;840,1;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
22/11/2015;16:35:00;214;sem vítima;856,1;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
22/11/2015;23:08:00;305;sem vítima;909,5;BR-116/BA;Sul;Atropelamento de Animal;1;1;;;;;1
23/11/2015;13:43:00;200;com vítima;1;BR-116/BA - Cont VC;Sul;Colisão Frontal;1;1;1;;;;1
23/11/2015;15:33:00;226;com vítima;583,4;BR-324/BA;Leste;Saida de Pista;1;1;1;;;;1
25/11/2015;18:13:00;273;com vítima;441,9;BR-116/BA;Sul;Tombamento;1;0;1;;;;1
25/11/2015;16:43:00;241;sem vítima;552,8;BR-324/BA;Oeste;Colisão Traseira;1;2;;;;;1
25/11/2015;17:13:00;250;sem vítima;565;BR-324/BA;Leste;Colisão Lateral;1;6;;;;;1
25/11/2015;15:04:00;193;sem vítima;562,5;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
25/11/2015;17:24:00;257;sem vítima;845,6;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
26/11/2015;09:35:00;103;sem vítima;450,9;BR-116/BA;Norte;Colisão Traseira;1;2;;;;;1
26/11/2015;22:10:00;304;com vítima;591,6;BR-116/BA;Norte;Tombamento;1;0;2;;;;1
27/11/2015;01:35:00;9;sem vítima;443;BR-116/BA;Norte;Colisão Traseira;1;1;;;;;1
28/11/2015;00:52:00;4;sem vítima;807;BR-116/BA;Norte;Saida de Pista;1;2;;;;;1
28/11/2015;16:55:00;202;sem vítima;845;BR-116/BA;Norte;Colisão Traseira;2;2;;;;;1
28/11/2015;10:06:00;89;sem vítima;908,7;BR-116/BA;Sul;Colisão Lateral;1;4;;;;;1
29/11/2015;16:39:00;165;sem vítima;587,2;BR-324/BA;Leste;Colisão Lateral;1;4;;;;;1
29/11/2015;21:43:00;215;sem vítima;626;BR-324/BA;Leste;Saida de Pista;1;3;;;;;1
29/11/2015;05:04:00;26;com vítima;642;BR-116/BA;Norte;Saida de Pista;1;0;1;;;;1
30/11/2015;17:27:00;267;sem vítima;459,2;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
30/11/2015;01:14:00;12;sem vítima;461;BR-116/BA;Norte;Colisão Traseira;2;3;;;;;1
01/12/2015;23:13:00;308;sem vítima;592;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
01/12/2015;17:57:00;243;com vítima;922,2;BR-116/BA;Sul;Colisão Traseira;2;2;1;;;;1
02/12/2015;17:18:00;230;sem vítima;518;BR-324/BA;Oeste;Colisão Traseira;2;2;;;;;1
02/12/2015;17:33:00;234;com vítima;620;BR-324/BA;Oeste;Atropelamento de Pedestre;1;2;1;;;;1
02/12/2015;19:26:00;264;sem vítima;622;BR-324/BA;Leste;Engavetamento;2;3;;;;;1
02/12/2015;22:18:00;306;sem vítima;543;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
02/12/2015;03:54:00;14;sem vítima;806,1;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
03/12/2015;05:31:00;30;sem vítima;430,3;BR-116/BA;Sul;Saida de Pista;1;1;;;;;1
03/12/2015;17:28:00;200;com vítima;619,8;BR-324/BA;Oeste;Colisão Traseira;2;2;;;1;;2
04/12/2015;02:47:00;20;com vítima;559;BR-324/BA;Oeste;Tombamento;1;0;;;;1;3
04/12/2015;22:31:00;308;com vítima;644,4;BR-116/BA;Norte;Choque Contra Objeto Fixo;1;1;1;;;;1
04/12/2015;03:04:00;22;com vítima;700;BR-116/BA;Sul;Colisão Lateral;2;1;1;;;;1
05/12/2015;15:52:00;171;sem vítima;547,8;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
06/12/2015;22:52:00;213;sem vítima;454,5;BR-116/BA;Norte;Colisão Lateral;2;2;;;;;1
06/12/2015;09:28:00;71;sem vítima;546;BR-116/BA;Sul;Colisão Frontal;1;2;;;;;1
06/12/2015;17:19:00;152;com vítima;601;BR-116/BA;Norte;Colisão Lateral;1;1;1;;;;1
06/12/2015;08:48:00;63;com vítima;778;BR-116/BA;Sul;Atropelamento - Ciclista;1;1;;1;;;2
07/12/2015;14:56:00;199;com vítima;528,5;BR-324/BA;Leste;Colisão Lateral;1;1;;1;;;2
07/12/2015;22:12:00;309;sem vítima;473,3;BR-116/BA;Sul;Colisão Traseira;1;11;;;;;1
08/12/2015;23:01:00;261;sem vítima;727;BR-116/BA;Sul;Tombamento;1;1;;;;;1
09/12/2015;07:58:00;59;sem vítima;613,4;BR-324/BA;Leste;Engavetamento;2;4;;;;;1
09/12/2015;08:08:00;62;sem vítima;613,55;BR-324/BA;Leste;Colisão Lateral;1;2;;;;;1
09/12/2015;07:45:00;54;sem vítima;614,4;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
09/12/2015;23:47:00;294;sem vítima;555;BR-116/BA;Norte;Saida de Pista;1;2;;;;;1
10/12/2015;07:20:00;52;com vítima;561,7;BR-324/BA;Leste;Colisão Traseira;1;2;4;;;;1
10/12/2015;18:23:00;275;com vítima;576,2;BR-116/BA;Norte;Colisão Traseira;1;1;1;1;;;2
10/12/2015;16:11:00;226;sem vítima;739,5;BR-116/BA;Sul;Colisão Traseira;1;2;;;;;1
10/12/2015;23:21:00;332;sem vítima;746;BR-116/BA;Norte;Colisão Lateral;3;4;;;;;1
10/12/2015;16:58:00;244;com vítima;812,8;BR-116/BA;Norte;Colisão Transversal;1;0;4;;;;1
11/12/2015;10:32:00;114;sem vítima;426,2;BR-116/BA;Norte;Tombamento;1;1;;;;;1
11/12/2015;11:56:00;138;sem vítima;456;BR-116/BA;Sul;Colisão Traseira;2;2;;;;;1
11/12/2015;09:58:00;97;sem vítima;581,4;BR-324/BA;Oeste;Engavetamento;1;13;;;;;1
11/12/2015;17:37:00;232;com vítima;565,2;BR-116/BA;Sul;Engavetamento;3;2;;1;;;2
12/12/2015;11:01:00;138;sem vítima;622;BR-324/BA;Leste;Saida de Pista;1;1;;;;;1
12/12/2015;14:17:00;194;sem vítima;572,1;BR-116/BA;Norte;Colisão Lateral;2;2;;;;;1
12/12/2015;13:51:00;182;com vítima;910;BR-116/BA;Norte;Colisão Traseira;1;2;1;;;;1
13/12/2015;16:56:00;183;sem vítima;598,3;BR-324/BA;Oeste;Saida de Pista;1;1;;;;;1
