data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
09/03/2019;23:07:00;197;sem vítima;21;BR-050/MG;Sul;Colisão Traseira;1;2;;;;;1
10/03/2019;14:53:00;124;sem vítima;136;BR-050/MG;Norte;Colisão Lateral;1;3;;;;;1
11/03/2019;01:53:00;15;sem vítima;232,5;BR-050/GO;Sul;Tombamento;1;2;;;;;1
11/03/2019;21:02:00;186;com vítima;64,9;BR-050/MG;Sul;Colisão Traseira;2;1;1;;;;1
12/03/2019;06:05:00;27;sem vítima;95,8;BR-050/MG;Norte;Tombamento;1;1;;;;;1
13/03/2019;22:37:00;213;sem vítima;152,2;BR-050/GO;Norte;Colisão Lateral;2;2;;;;;1
14/03/2019;16:56:00;176;sem vítima;176,98;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
14/03/2019;20:52:00;214;sem vítima;154;BR-050/GO;Norte;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
15/03/2019;12:46:00;127;sem vítima;14,5;BR-050/MG;Sul;Colisão Lateral;2;2;;;;;1
15/03/2019;19:20:00;218;sem vítima;171,8;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
16/03/2019;01:22:00;12;sem vítima;163,5;BR-050/MG;Norte;Atropelamento de Animal;1;1;;;;;1
17/03/2019;14:03:00;78;sem vítima;108,4;BR-050/MG;Norte;Carreta deu L;1;1;;;;;1
17/03/2019;16:25:00;103;sem vítima;198;BR-050/MG;Sul;Colisão Transversal;1;4;;;;;1
17/03/2019;16:28:00;104;sem vítima;177;BR-050/MG;Sul;Colisão Lateral;1;3;;;;;1
19/03/2019;17:12:00;146;sem vítima;118,9;BR-050/GO;Norte;Tombamento;1;1;;;;;1
20/03/2019;17:43:00;147;sem vítima;36;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;2;;;;;1
21/03/2019;18:01:00;160;sem vítima;86;BR-050/MG;Norte;Choque - Arvore;1;2;;;;;1
23/03/2019;00:11:00;2;sem vítima;260,9;BR-050/GO;Sul;Colisão Lateral;1;3;;;;;1
23/03/2019;23:43:00;179;com vítima;93,2;BR-050/MG;Norte;Colisão Transversal;1;7;;1;;;2
25/03/2019;19:31:00;182;sem vítima;39,6;BR-050/MG;Norte;Colisão Transversal;1;4;;;;;1
25/03/2019;20:01:00;189;sem vítima;114,3;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
28/03/2019;07:29:00;31;com vítima;148,3;BR-050/MG;Norte;Tombamento;1;1;1;;;;1
29/03/2019;11:25:00;88;sem vítima;273,4;BR-050/GO;Norte;Tombamento;1;2;;;;;1
29/03/2019;14:58:00;114;com vítima;263,02;BR-050/GO;Sul;Capotamento;1;0;1;1;;;2
29/03/2019;20:58:00;192;sem vítima;57;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
31/03/2019;19:28:00;128;sem vítima;54,25;BR-050/MG;Sul;Tombamento;1;1;;;;;1
01/04/2019;09:25:00;41;com vítima;154;BR-050/GO;Norte;Colisão Traseira;1;1;1;;;;1
02/04/2019;12:53:00;89;sem vítima;10,4;BR-050/MG;Sul;Choque - Veiculo parado no acostamento;2;2;;;;;1
02/04/2019;19:11:00;147;com vítima;85,95;BR-050/MG;Norte;Colisão Traseira;1;2;1;1;;;2
02/04/2019;21:46:00;164;com vítima;78,55;BR-050/MG;Norte;Colisão Traseira;1;1;;1;;;2
04/04/2019;23:28:00;186;sem vítima;113,1;BR-050/GO;Norte;Saida de Pista;1;1;;;;;1
06/04/2019;22:17:00;169;com vítima;12;Contorno;Norte;Choque - Obstáculo Fixo;1;0;1;;;;1
07/04/2019;21:33:00;139;com vítima;117,698;BR-050/MG;Norte;Colisão Traseira;2;1;1;;;;1
08/04/2019;09:14:00;45;com vítima;90,68;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
09/04/2019;07:13:00;32;com vítima;174,9;BR-050/MG;Sul;Colisão Traseira;1;1;;1;;;2
11/04/2019;15:00:00;107;com vítima;191,75;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;0;1;;;;1
11/04/2019;21:35:00;174;sem vítima;170,7;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
12/04/2019;07:02:00;31;com vítima;15;Contorno;Sul;Tombamento;1;0;1;;;;1
13/04/2019;05:21:00;22;com vítima;234,9;BR-050/GO;Norte;Choque - Elemento de Drenagem;1;0;;1;;;2
16/04/2019;23:41:00;176;sem vítima;56,15;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
18/04/2019;05:14:00;25;sem vítima;258,68;BR-050/GO;Norte;Tombamento;1;2;;;;;1
19/04/2019;06:14:00;20;com vítima;106,2;BR-050/MG;Norte;Colisão Traseira;2;0;2;;;;1
21/04/2019;06:32:00;22;com vítima;65,35;BR-050/MG;Sul;Colisão Traseira;1;1;1;2;;;2
22/04/2019;12:03:00;91;sem vítima;1,9;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
25/04/2019;00:02:00;1;sem vítima;52,2;BR-050/MG;Norte;Colisão Lateral;2;2;;;;;1
25/04/2019;00:45:00;5;sem vítima;194,55;BR-050/GO;Norte;Tombamento;1;1;;;;;1
25/04/2019;15:08:00;116;sem vítima;98,64;BR-050/MG;Norte;Saida de Pista;1;1;;;;;1
25/04/2019;16:21:00;132;com vítima;180,5;BR-050/MG;Norte;Choque - Suporte de Sinalização;1;0;;1;;;2
26/04/2019;04:12:00;19;com vítima;119;BR-050/MG;Norte;Colisão Traseira;2;1;1;;;;1
27/04/2019;04:59:00;22;com vítima;84;BR-050/MG;Norte;Tombamento;1;0;;1;;;2
27/04/2019;20:12:00;159;sem vítima;135,9;BR-050/MG;Sul;Choque - Outros;1;2;;;;;1
29/04/2019;02:58:00;12;com vítima;105,8;BR-050/GO;Norte;Tombamento;1;0;1;1;;;2
29/04/2019;12:58:00;86;sem vítima;165,3;BR-050/MG;Norte;Colisão Lateral;1;4;;;;;1
30/04/2019;12:02:00;83;com vítima;264,8;BR-050/GO;Sul;Tombamento;2;2;1;;;;1
02/05/2019;07:22:00;16;sem vítima;174,9;BR-050/MG;Sul;Colisão Lateral;1;3;;;;;1
05/05/2019;22:22:00;139;com vítima;127,4;BR-050/MG;Norte;Colisão Traseira;2;1;;1;;;2
07/05/2019;10:25:00;79;sem vítima;250,8;BR-050/GO;Norte;Colisão Lateral;1;3;;;;;1
07/05/2019;19:21:00;196;sem vítima;95,7;BR-050/GO;Sul;Colisão Lateral;1;4;;;;;1
08/05/2019;08:17:00;34;sem vítima;15;Contorno;Norte;Tombamento;1;1;;;;;1
08/05/2019;09:31:00;54;sem vítima;163,2;BR-050/GO;Sul;Tombamento;1;1;;;;;1
09/05/2019;12:28:00;105;sem vítima;51;BR-050/MG;Sul;Engavetamento;1;7;;;;;1
09/05/2019;16:37:00;153;sem vítima;51;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
09/05/2019;18:29:00;171;com vítima;37,1;BR-050/MG;Norte;Colisão Traseira;1;1;1;;;;1
10/05/2019;12:19:00;95;com vítima;84,85;BR-050/MG;Sul;Colisão Traseira;1;2;1;;;;1
10/05/2019;21:59:00;188;sem vítima;179;BR-050/MG;Norte;Tombamento;1;1;;;;;1
13/05/2019;03:01:00;12;com vítima;117,95;BR-050/MG;Norte;Colisão Traseira;2;2;1;;;;1
13/05/2019;06:17:00;21;com vítima;81,92;BR-050/MG;Norte;Colisão Traseira;2;1;1;;;;1
13/05/2019;18:54:00;136;sem vítima;13,73;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
14/05/2019;11:31:00;77;sem vítima;32;BR-050/MG;Sul;Colisão Traseira;1;2;;;;;1
14/05/2019;21:48:00;177;sem vítima;100,2;BR-050/MG;Norte;Colisão Transversal;1;2;;;;;1
16/05/2019;18:15:00;160;com vítima;148,199;BR-050/MG;Sul;Choque - Arvore;1;0;1;1;;;2
21/05/2019;07:19:00;36;sem vítima;13,7;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
22/05/2019;13:12:00;94;sem vítima;170,01;BR-050/MG;Norte;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
24/05/2019;08:37:00;50;com vítima;273,4;BR-050/GO;Norte;Tombamento;1;2;2;;;;1
25/05/2019;04:01:00;9;sem vítima;151,6;BR-050/MG;Sul;Tombamento;1;1;;;;;1
25/05/2019;06:43:00;21;sem vítima;99;BR-050/GO;Sul;Colisão Traseira;1;2;;;;;1
25/05/2019;15:23:00;109;sem vítima;148,6;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
25/05/2019;20:26:00;165;com vítima;98,2;BR-050/MG;Norte;Capotamento;1;1;1;;;;1
25/05/2019;23:24:00;177;com vítima;15;Contorno;Sul;Capotamento;1;0;;1;;;2
27/05/2019;05:30:00;23;sem vítima;85,9;BR-050/MG;Sul;Colisão Traseira;1;4;;;;;1
27/05/2019;08:46:00;57;sem vítima;273,001;BR-050/GO;Sul;Colisão Transversal;1;6;;;;;1
27/05/2019;09:53:00;72;sem vítima;80,6;BR-050/MG;Sul;Colisão Lateral;1;3;;;;;1
28/05/2019;21:14:46;182;com vítima;284;BR-050/GO;Sul;Colisão Transversal;1;1;;1;;;2
31/05/2019;07:04:28;29;sem vítima;121,6;BR-050/MG;Norte;Capotamento;1;1;;;;;1
03/06/2019;12:13:39;96;com vítima;0,8;Contorno;Sul;Tombamento;1;1;1;;;;1
04/06/2019;10:33:00;65;sem vítima;305;BR-050/GO;Sul;Colisão Lateral;2;2;;;;;1
04/06/2019;14:02:01;92;sem vítima;60;BR-050/MG;Sul;Colisão Lateral;1;2;;;;;1
04/06/2019;19:36:20;151;com vítima;119,1;BR-050/MG;Norte;Colisão Lateral;1;1;1;;;;1
04/06/2019;20:52:41;161;com vítima;99,06;BR-050/GO;Norte;Colisão Frontal;1;2;;2;;;2
06/06/2019;11:12:51;73;sem vítima;4,94;Contorno;Norte;Choque - Veiculo parado no acostamento;1;2;;;;;1
10/06/2019;14:16:15;104;sem vítima;15;Contorno;Sul;Tombamento;1;1;;;;;1
10/06/2019;23:19:11;190;com vítima;151,321;BR-050/MG;Sul;Colisão Traseira;1;2;1;;;;1
12/06/2019;07:29:48;33;com vítima;115,92;BR-050/GO;Norte;Colisão Lateral;1;1;1;;;;1
13/06/2019;07:22:00;33;com vítima;35,5;BR-050/MG;Norte;Choque - Veiculo parado na pista;1;1;1;1;1;;2
14/06/2019;19:24:29;204;com vítima;43,1;BR-050/MG;Norte;Colisão Traseira;1;1;;1;;;2
16/06/2019;19:55:35;157;sem vítima;175,8;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
18/06/2019;05:57:12;13;sem vítima;157,2;BR-050/MG;Norte;Tombamento;1;2;;;;;1
22/06/2019;21:23:10;167;sem vítima;93,7;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
23/06/2019;18:26:14;131;com vítima;27;BR-050/MG;Sul;Colisão Traseira;2;4;2;;;;1
24/06/2019;03:33:22;23;sem vítima;264,1;BR-050/GO;Norte;Saida de Pista;1;1;;;;;1
27/06/2019;15:16:02;106;sem vítima;180,2;BR-050/MG;Sul;Tombamento;1;1;;;;;1
28/06/2019;08:49:30;41;com vítima;180;BR-050/MG;Norte;Colisão Traseira;1;1;1;;;;1
28/06/2019;10:52:00;65;sem vítima;258,4;BR-050/GO;Sul;Colisão Lateral;1;6;;;;;1
29/06/2019;12:33:29;71;sem vítima;313,4;BR-050/GO;Sul;Colisão Transversal;1;5;;;;;1
05/09/2019;14:08:16;107;sem vítima;283;BR-050/GO;Norte;Colisão Transversal;1;2;;;;;1
05/09/2019;19:47:19;173;sem vítima;132;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
06/09/2019;11:39:00;81;com vítima;78,9;BR-050/MG;Sul;Tombamento;1;1;1;;;;1
08/09/2019;21:00:38;142;com vítima;280,3;BR-050/GO;Norte;Colisão Transversal;1;5;1;;;;1
10/09/2019;11:13:47;76;sem vítima;126,06;BR-050/MG;Norte;Tombamento;1;2;;;;;1
12/09/2019;12:51:48;103;sem vítima;13,8;BR-050/MG;Norte;Colisão Traseira;1;5;;;;;1
13/09/2019;08:08:08;45;com vítima;169,64;BR-050/MG;Sul;Colisão Lateral;1;3;1;;;;1
14/09/2019;11:12:24;50;sem vítima;188,4;BR-050/GO;Sul;Colisão Traseira;1;3;;;;;1
17/09/2019;06:58:00;27;com vítima;262,5;BR-050/GO;Norte;Colisão Traseira;2;1;2;;;;1
20/09/2019;13:43:59;108;com vítima;107,62;BR-050/MG;Norte;Capotamento;1;0;1;;;;1
20/09/2019;18:31:32;179;sem vítima;180;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
22/09/2019;16:44:00;100;sem vítima;196,25;BR-050/GO;Norte;Saida de Pista;1;1;;;;;1
23/09/2019;18:37:27;141;sem vítima;171,8;BR-050/MG;Norte;Tombamento;1;1;;;;;1
23/09/2019;21:49:25;163;com vítima;43,4;BR-050/MG;Norte;Colisão Lateral;2;1;;1;;;2
24/09/2019;13:15:34;82;com vítima;57,55;BR-050/MG;Sul;Colisão Traseira;2;1;1;;;;1
24/09/2019;17:29:21;122;com vítima;195;BR-050/MG;Sul;Colisão Traseira;1;7;1;;;;1
24/09/2019;20:53:30;149;sem vítima;132,05;BR-050/MG;Sul;Choque - Talude;1;1;;;;;1
25/09/2019;00:02:01;1;com vítima;170;BR-050/MG;Sul;Colisão Traseira;2;1;1;;;;1
25/09/2019;05:24:34;30;com vítima;55,51;BR-050/MG;Norte;Colisão Lateral;1;1;2;;;;1
25/09/2019;18:50:32;157;sem vítima;312,8;BR-050/GO;Sul;Colisão Lateral;1;2;;;;;1
26/09/2019;06:23:52;23;sem vítima;170,2;BR-050/GO;Norte;Saida de Pista;1;2;;;;;1
26/09/2019;14:17:18;103;com vítima;193,1;BR-050/MG;Sul;Colisão Traseira;2;1;;1;;;2
02/08/2019;20:46:03;165;com vítima;192,9;BR-050/MG;Sul;Colisão Lateral;1;1;1;;;;1
03/08/2019;04:57:46;24;com vítima;233,65;BR-050/GO;Norte;Colisão Traseira;1;25;1;;;;1
04/08/2019;16:22:21;90;com vítima;45;BR-050/MG;Sul;Colisão Lateral;1;1;;1;;;2
06/08/2019;07:42:54;30;sem vítima;199,28;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
06/08/2019;17:39:40;123;sem vítima;96;BR-050/GO;Sul;Colisão Lateral;1;2;;;;;1
07/08/2019;12:21:00;84;sem vítima;214,6;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
07/08/2019;12:50:35;87;com vítima;272;BR-050/GO;Norte;Tombamento;1;0;1;;;;1
07/08/2019;16:17:33;124;sem vítima;118,78;BR-050/MG;Norte;Colisão Traseira;2;2;;;;;1
08/08/2019;08:13:57;35;sem vítima;6,38;BR-050/MG;Sul;Tombamento;1;2;;;;;1
08/08/2019;17:32:35;123;sem vítima;248;BR-050/GO;Sul;Choque - Talude;1;2;;;;;1
08/08/2019;22:37:39;157;sem vítima;118,95;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
11/08/2019;02:26:04;10;sem vítima;258,05;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
13/08/2019;13:39:44;92;com vítima;313,4;BR-050/GO;Sul;Colisão Transversal;1;2;1;1;;;2
14/08/2019;19:01:03;159;sem vítima;279;BR-050/GO;Sul;Colisão Lateral;1;2;;;;;1
14/08/2019;19:07:49;161;sem vítima;278;BR-050/GO;Sul;Colisão Traseira;2;2;;;;;1
15/08/2019;00:11:13;3;sem vítima;81,8;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
15/08/2019;18:49:53;140;com vítima;169;BR-050/MG;Sul;Colisão Lateral;2;1;1;;;;1
16/08/2019;01:57:44;8;sem vítima;81,5;BR-050/MG;Norte;Colisão Traseira;2;3;;;;;1
16/08/2019;13:20:00;97;com vítima;162;BR-050/GO;Sul;Tombamento;1;0;1;;;;1
16/08/2019;18:20:37;146;sem vítima;15;Contorno;Sul;Tombamento;1;1;;;;;1
22/08/2019;04:17:48;20;sem vítima;168,35;BR-050/GO;Norte;Atropelamento de Animal;1;1;;;;;1
22/08/2019;04:52:41;25;sem vítima;169,8;BR-050/GO;Norte;Atropelamento de Animal;1;1;;;;;1
24/08/2019;07:20:50;17;com vítima;151,66;BR-050/MG;Sul;Colisão Traseira;2;1;1;;;;1
24/08/2019;08:24:03;28;com vítima;195,35;BR-050/GO;Norte;Tombamento;1;0;;1;;;2
24/08/2019;20:27:19;135;sem vítima;119;BR-050/MG;Norte;Colisão Transversal;1;2;;;;;1
27/08/2019;13:08:00;108;sem vítima;276,5;BR-050/GO;Norte;Colisão Transversal;1;2;;;;;1
29/08/2019;22:27:40;153;sem vítima;46,8;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
30/08/2019;12:10:16;80;sem vítima;152,05;BR-050/GO;Norte;Saida de Pista;1;2;;;;;1
30/08/2019;12:27:56;82;com vítima;244,2;BR-050/GO;Sul;Tombamento;1;0;1;;;;1
30/08/2019;20:49:31;168;sem vítima;207,3;BR-050/GO;Sul;Tombamento;1;1;;;;;1
31/08/2019;12:14:00;72;com vítima;310,79;BR-050/GO;Sul;Colisão Frontal;1;1;;;;1;3
31/08/2019;21:36:24;176;com vítima;56;BR-050/MG;Norte;Capotamento;1;0;;;;1;3
01/07/2019;10:07:18;68;sem vítima;118,01;BR-050/MG;Norte;Colisão Lateral;1;5;;;;;1
02/07/2019;17:55:21;111;com vítima;171;BR-050/MG;Norte;Colisão Traseira;1;1;1;;;;1
04/07/2019;22:30:54;187;sem vítima;54,5;BR-050/MG;Sul;Tombamento;1;1;;;;;1
06/07/2019;01:16:07;10;sem vítima;99,5;BR-050/MG;Sul;Colisão Lateral;1;30;;;;;1
06/07/2019;20:40:38;156;com vítima;157;BR-050/MG;Norte;Colisão Frontal;1;1;1;;;;1
08/07/2019;20:24:04;191;com vítima;234,5;BR-050/GO;Norte;Colisão Traseira;1;3;;;1;;2
10/07/2019;05:53:03;22;sem vítima;106,6;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
11/07/2019;03:19:40;23;sem vítima;62,55;BR-050/MG;Sul;Tombamento;1;1;;;;;1
11/07/2019;19:43:58;183;com vítima;281;BR-050/GO;Sul;Colisão Transversal;1;1;1;;;;1
12/07/2019;00:47:54;7;com vítima;113;BR-050/MG;Norte;Colisão Traseira;2;1;1;;;;1
13/07/2019;09:00:47;40;sem vítima;150;BR-050/GO;Norte;Colisão Traseira;2;2;;;;;1
18/07/2019;16:09:35;117;sem vítima;82;BR-050/MG;Norte;Tombamento;1;1;;;;;1
19/07/2019;11:13:00;66;com vítima;112,75;BR-050/GO;Norte;Colisão Lateral;1;5;;2;;;2
22/07/2019;17:32:24;136;com vítima;60,15;BR-050/MG;Sul;Colisão Traseira;1;1;1;;;;1
23/07/2019;06:38:47;33;sem vítima;198;BR-050/MG;Sul;Colisão Lateral;1;4;;;;;1
25/07/2019;14:01:35;103;sem vítima;14,1;BR-050/MG;Norte;Choque - Obstáculo Fixo;1;1;;;;;1
26/07/2019;00:11:49;2;sem vítima;83,8;BR-050/MG;Sul;Colisão Traseira;2;2;;;;;1
26/07/2019;19:49:34;158;sem vítima;41,65;BR-050/MG;Sul;Colisão Traseira;1;8;;;;;1
28/07/2019;18:50:51;116;com vítima;193,4;BR-050/GO;Norte;Saida de Pista;1;0;1;;;;1
29/07/2019;01:15:07;10;com vítima;111,15;BR-050/MG;Sul;Colisão Traseira;2;1;;1;;;2
29/07/2019;09:37:21;56;sem vítima;277,02;BR-050/GO;Sul;Colisão Lateral;1;2;;;;;1
31/07/2019;20:01:44;162;com vítima;105,6;BR-050/GO;Norte;Colisão Lateral;1;17;;2;;;2
03/10/2019;13:41:32;125;com vítima;98,88;BR-050/MG;Norte;Tombamento;1;1;;;;1;3
04/10/2019;19:43:01;177;com vítima;119;BR-050/MG;Norte;Colisão Traseira;2;1;;;1;;2
06/10/2019;20:50:00;161;sem vítima;137,9;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
07/10/2019;03:19:49;16;com vítima;78;BR-050/MG;Norte;Colisão Lateral;1;3;;1;2;;2
07/10/2019;04:35:46;20;com vítima;158,33;BR-050/GO;Norte;Tombamento;1;0;1;;;;1
10/10/2019;13:58:00;95;com vítima;193,221;BR-050/GO;Norte;Choque - Arvore;1;0;1;;;;1
11/10/2019;12:00:13;92;com vítima;45;BR-050/MG;Sul;Colisão Traseira;1;3;2;;;;1
11/10/2019;14:31:14;116;sem vítima;169,4;BR-050/MG;Sul;Engavetamento;3;4;;;;;1
11/10/2019;20:32:44;175;com vítima;117,8;BR-050/MG;Norte;Colisão Traseira;1;1;;;1;;2
12/10/2019;01:37:58;13;com vítima;151,75;BR-050/MG;Sul;Colisão Traseira;2;1;1;;;;1
12/10/2019;08:55:13;64;com vítima;16,94;BR-050/MG;Norte;Tombamento;1;0;1;;;;1
12/10/2019;15:30:20;121;sem vítima;222,8;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
12/10/2019;23:12:51;182;sem vítima;27,6;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
13/10/2019;19:59:11;139;com vítima;280,6;BR-050/GO;Sul;Colisão Transversal;1;3;1;;;;1
13/10/2019;22:29:50;164;com vítima;134;BR-050/MG;Norte;Colisão Traseira;1;3;;;2;1;3
14/10/2019;17:11:16;95;com vítima;79,32;BR-050/MG;Sul;Queda de Moto;1;1;2;;;;1
15/10/2019;01:57:45;13;sem vítima;85,7;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
16/10/2019;16:03:16;136;sem vítima;48,2;BR-050/MG;Sul;Tombamento;1;3;;;;;1
16/10/2019;17:11:35;149;com vítima;168,98;BR-050/MG;Sul;Colisão Traseira;1;1;2;;;;1
17/10/2019;09:57:44;57;sem vítima;290;BR-050/GO;Sul;Saida de Pista;1;1;;;;;1
19/10/2019;20:51:33;149;sem vítima;175;BR-050/MG;Norte;Colisão Lateral;1;4;;;;;1
20/10/2019;05:12:28;25;com vítima;174,6;BR-050/MG;Sul;Engavetamento;1;3;8;;;;1
20/10/2019;06:31:32;29;sem vítima;27,65;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;2;;;;;1
21/10/2019;03:50:22;10;sem vítima;108,3;BR-050/MG;Norte;Tombamento;1;1;;;;;1
23/10/2019;17:30:55;114;sem vítima;313,8;BR-050/GO;Sul;Tombamento;1;2;;;;;1
23/10/2019;17:45:30;117;com vítima;174;BR-050/MG;Sul;Colisão Lateral;1;1;2;;;;1
24/10/2019;19:58:08;136;com vítima;119;BR-050/MG;Norte;Colisão Lateral;1;1;;;;1;3
24/10/2019;21:40:24;146;com vítima;119;BR-050/MG;Norte;Colisão Traseira;1;2;1;;;;1
27/10/2019;16:41:49;95;com vítima;53;BR-050/MG;Sul;Choque - Talude;1;0;;1;;;2
28/10/2019;19:25:48;140;com vítima;158,05;BR-050/MG;Sul;Colisão Traseira;1;2;4;;;;1
29/10/2019;13:42:18;110;sem vítima;147,16;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;2;;;;;1
29/10/2019;13:56:49;115;sem vítima;147,16;BR-050/MG;Sul;Choque - Elemento de Drenagem;1;2;;;;;1
29/10/2019;16:16:54;138;sem vítima;147,45;BR-050/MG;Sul;Colisão Traseira;1;2;;;;;1
29/10/2019;17:48:28;155;sem vítima;147,45;BR-050/MG;Sul;Colisão Traseira;1;2;;;;;1
01/11/2019;19:41:37;176;sem vítima;85,5;BR-050/MG;Norte;Colisão Traseira;1;3;;;;;1
02/11/2019;15:27:31;100;com vítima;278,61;BR-050/GO;Sul;Colisão Transversal;1;1;3;;;;1
03/11/2019;13:34:33;70;sem vítima;209,5;BR-050/GO;Norte;Colisão Transversal;1;3;;;;;1
05/11/2019;09:32:48;52;sem vítima;100;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
06/11/2019;03:18:06;8;com vítima;81,9;BR-050/MG;Norte;Colisão Traseira;2;2;1;;;;1
07/11/2019;23:34:07;151;com vítima;188;BR-050/MG;Norte;Colisão Traseira;2;2;1;;;;1
10/11/2019;11:22:27;41;sem vítima;161,32;BR-050/GO;Norte;Saida de Pista;1;1;;;;;1
11/11/2019;08:32:36;34;com vítima;171,69;BR-050/MG;Sul;Atropelamento - Pedestre;1;1;1;;;;1
14/11/2019;09:55:26;63;sem vítima;29,14;BR-050/MG;Norte;Choque - Sinalização;1;1;;;;;1
14/11/2019;13:20:04;92;sem vítima;100,4;BR-050/MG;Sul;Choque - Talude;1;1;;;;;1
15/11/2019;02:26:34;14;sem vítima;246,5;BR-050/GO;Sul;Choque - Elemento de Drenagem;1;2;;;;;1
15/11/2019;13:18:08;93;sem vítima;192,7;BR-050/MG;Sul;Colisão Traseira;1;3;;;;;1
16/11/2019;00:18:22;6;sem vítima;118,7;BR-050/MG;Sul;Colisão lateral no mesmo sentido;1;3;;;;;1
18/11/2019;18:13:38;138;sem vítima;31,8;BR-050/MG;Sul;Tombamento;1;1;;;;;1
20/11/2019;10:53:25;59;com vítima;54,4;BR-050/MG;Norte;Choque - Veiculo parado no acostamento;1;2;1;;;;1
20/11/2019;14:04:34;80;com vítima;127,6;BR-050/MG;Norte;Colisão Traseira;1;1;1;;;;1
20/11/2019;15:24:04;90;com vítima;275,36;BR-050/GO;Norte;Capotamento;1;0;1;;;;1
20/11/2019;21:33:21;135;sem vítima;289,2;BR-050/GO;Norte;Tombamento;1;1;;;;;1
21/11/2019;09:59:38;71;com vítima;128,58;BR-050/MG;Norte;Colisão Frontal;1;1;1;;;;1
23/11/2019;08:35:18;45;sem vítima;105;BR-050/MG;Norte;Choque - Veiculo parado na pista;2;2;;;;;1
23/11/2019;14:43:25;96;com vítima;24,9;BR-050/MG;Sul;Choque - Meio fio;1;0;1;;;;1
23/11/2019;18:02:57;132;sem vítima;30;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
23/11/2019;23:47:14;168;sem vítima;188,75;BR-050/MG;Sul;Saida de Pista;1;1;;;;;1
24/11/2019;14:44:31;76;com vítima;41,55;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;0;1;;;;1
25/11/2019;20:26:22;165;com vítima;111,3;BR-050/GO;Norte;Colisão Frontal;1;0;1;;;1;3
25/11/2019;21:26:28;173;com vítima;29;BR-050/MG;Sul;Choque - Defensa, barreira ou meio fio;1;0;1;;;;1
26/11/2019;14:49:41;89;sem vítima;53,9;BR-050/MG;Norte;Colisão Traseira;1;2;;;;;1
27/11/2019;06:36:00;20;com vítima;241,1;BR-050/GO;Sul;Tombamento;1;0;1;;;;1
28/11/2019;00:41:18;3;sem vítima;106,1;BR-050/GO;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
28/11/2019;18:44:35;117;sem vítima;305,5;BR-050/GO;Norte;Choque - Defensa, barreira ou meio fio;1;1;;;;;1
28/11/2019;19:37:10;128;sem vítima;157;BR-050/MG;Norte;Tombamento;1;2;;;;;1
29/11/2019;11:11:44;47;com vítima;168,8;BR-050/MG;Norte;Colisão Traseira;2;1;;1;;;2
29/11/2019;11:38:35;49;com vítima;53,75;BR-050/MG;Norte;Colisão Transversal;1;2;;2;;;2
02/12/2019;05:40:49;26;sem vítima;16,62;BR-050/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
02/12/2019;17:26:05;143;sem vítima;147,2;BR-050/MG;Sul;Carreta deu L;1;1;;;;;1
