data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
13/08/2015;02:23:00;37;sem vítima;379,8;BR-116/PR;Norte;Saida de Pista;1;2;0;0;0;0;1
14/08/2015;21:24:00;358;sem vítima;272;BR-116/PR;Sul;Colisão Lateral;1;3;0;0;0;0;1
14/08/2015;01:59:00;43;sem vítima;471,65;BR-116/PR;Norte;Tombamento;1;1;0;0;0;0;1
14/08/2015;01:45:00;41;com vítima;471,7;BR-116/PR;Norte;Tombamento;1;0;1;0;0;0;1
14/08/2015;07:39:00;118;sem vítima;474,5;BR-116/PR;Norte;Saida de Pista;1;2;0;0;0;0;1
15/08/2015;07:36:00;113;sem vítima;326,5;BR-116/PR;Norte;Choque - Defensa, barreira ou  submarino ;1;2;0;0;0;0;1
15/08/2015;05:52:00;87;sem vítima;405,8;BR-116/PR;Sul;Saida de Pista;1;1;0;0;0;0;1
16/08/2015;05:21:00;57;com vítima;382;BR-116/PR;Norte;Tombamento;1;1;1;0;0;0;1
16/08/2015;12:32:00;163;com vítima;383;BR-116/PR;Norte;Tombamento;1;0;1;0;0;0;1
16/08/2015;14:59:00;209;sem vítima;422,4;BR-116/PR;Norte;Saida de Pista;1;2;0;0;0;0;1
16/08/2015;09:26:00;124;sem vítima;461,1;BR-116/PR;Norte;Tombamento;1;3;0;0;0;0;1
17/08/2015;22:25:00;378;com vítima;336;BR-116/PR;Sul;Atropelamento - Morador;1;1;0;1;0;0;2
17/08/2015;21:36:00;369;sem vítima;362,6;BR-116/PR;Sul;Tombamento;1;1;0;0;0;0;1
17/08/2015;05:45:00;72;sem vítima;392,5;BR-116/PR;Norte;Colisão Traseira;2;3;0;0;0;0;1
18/08/2015;20:26:00;367;com vítima;12,8;BR-116/CW;Norte;Colisão Traseira;2;2;0;0;0;1;3
18/08/2015;13:10:00;218;sem vítima;283,1;BR-116/PR;Norte;Colisão Traseira;2;2;0;0;0;0;1
18/08/2015;19:50:00;358;sem vítima;347,2;BR-116/PR;Sul;Colisão Lateral;1;2;0;0;0;0;1
18/08/2015;17:22:00;317;sem vítima;476;BR-116/PR;Norte;Choque - Objeto sobre a pista;1;1;0;0;0;0;1
18/08/2015;08:07:00;111;sem vítima;481,9;BR-116/PR;Sul;Colisão Lateral;1;3;0;0;0;0;1
18/08/2015;19:32:00;356;sem vítima;486;BR-116/PR;Norte;Colisão Traseira;2;2;0;0;0;0;1
19/08/2015;04:05:00;55;sem vítima;340;BR-116/PR;Norte;Choque - Objeto sobre a pista;1;1;0;0;0;0;1
19/08/2015;20:52:00;376;sem vítima;362,4;BR-116/PR;Sul;Tombamento;1;1;0;0;0;0;1
19/08/2015;15:19:00;271;sem vítima;387,7;BR-116/PR;Norte;Colisão Traseira;2;2;0;0;0;0;1
19/08/2015;14:39:00;255;sem vítima;446,5;BR-116/PR;Sul;Colisão Traseira;1;2;0;0;0;0;1
20/08/2015;22:59:00;352;sem vítima;390,2;BR-116/PR;Norte;Colisão Traseira;2;2;0;0;0;0;1
20/08/2015;02:51:00;37;sem vítima;509;BR-116/PR;Sul;Tombamento;1;1;0;0;0;0;1
21/08/2015;06:57:00;88;sem vítima;12,7;BR-116/PR;Sul;Tombamento;1;1;0;0;0;0;1
21/08/2015;16:09:00;264;com vítima;14,1;BR-116/CW;Sul;Colisão Transversal;1;1;1;0;0;0;1
21/08/2015;05:17:00;70;sem vítima;28,2;BR-116/PR;Sul;Colisão Traseira;2;2;0;0;0;0;1
21/08/2015;10:37:00;166;sem vítima;284;BR-116/PR;Sul;Engavetamento;2;6;0;0;0;0;1
21/08/2015;23:37:00;384;com vítima;363;BR-116/PR;Sul;Tombamento;1;0;1;0;0;0;1
21/08/2015;08:15:00;107;sem vítima;363,8;BR-116/PR;Norte;Tombamento;1;2;0;0;0;0;1
21/08/2015;01:46:00;32;com vítima;499,4;BR-116/PR;Sul;Colisão Transversal;1;1;1;0;0;0;1
21/08/2015;02:00:00;36;sem vítima;523,9;BR-116/PR;Sul;Colisão Traseira;2;2;0;0;0;0;1
21/08/2015;07:16:00;91;sem vítima;567,1;BR-116/PR;Sul;Choque - Talude;1;3;0;0;0;0;1
22/08/2015;21:43:00;322;sem vítima;31;BR-116/PR;Norte;Objeto lançado contra veículo;1;2;0;0;0;0;1
22/08/2015;22:15:00;331;sem vítima;31;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;0;0;0;0;1
22/08/2015;22:15:00;332;sem vítima;31;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;0;0;0;0;1
22/08/2015;19:17:00;296;sem vítima;32;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;0;0;0;0;1
22/08/2015;20:58:00;314;sem vítima;32;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;0;0;0;0;1
22/08/2015;21:25:00;320;sem vítima;32;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;0;0;0;0;1
22/08/2015;21:35:00;321;sem vítima;38;BR-116/PR;Norte;Objeto lançado contra veículo;1;1;0;0;0;0;1
22/08/2015;01:21:00;20;sem vítima;281;BR-116/PR;Norte;Colisão Lateral;1;3;0;0;0;0;1
22/08/2015;14:15:00;215;com vítima;307;BR-116/PR;Norte;Tombamento;1;0;1;0;0;0;1
23/08/2015;19:11:00;280;com vítima;7,5;BR-116/CW;Norte;Colisão Lateral;1;3;1;0;0;0;1
23/08/2015;18:58:00;278;sem vítima;285,3;BR-116/PR;Norte;Engavetamento;1;7;0;0;0;0;1
23/08/2015;20:07:00;296;com vítima;360,3;BR-116/PR;Norte;Tombamento;2;4;0;0;0;1;3
23/08/2015;23:31:00;333;sem vítima;507,7;BR-116/PR;Norte;Engavetamento;3;3;0;0;0;0;1
24/08/2015;11:34:00;157;sem vítima;3;BR-116/PR;Norte;Colisão Traseira;2;3;0;0;0;0;1
24/08/2015;11:37:00;159;com vítima;17;BR-116/PR;Sul;Saida de Pista;1;1;0;1;0;0;2
24/08/2015;13:51:00;187;sem vítima;283;BR-116/PR;Norte;Colisão Traseira;1;4;0;0;0;0;1
24/08/2015;09:06:00;104;com vítima;291,5;BR-116/PR;Sul;Colisão Transversal;1;3;1;1;0;0;2
24/08/2015;01:11:00;19;sem vítima;306;BR-116/PR;Norte;Colisão Traseira;2;2;0;0;0;0;1
24/08/2015;22:30:00;289;com vítima;328,8;BR-116/PR;Norte;Tombamento;1;0;1;0;0;0;1
24/08/2015;09:30:00;114;com vítima;349;BR-116/PR;Sul;Colisão Lateral;1;1;2;0;0;0;1
24/08/2015;23:26:00;300;com vítima;376,95;BR-116/PR;Norte;Colisão Traseira;2;1;1;0;0;0;1
24/08/2015;13:26:00;179;sem vítima;545,5;BR-116/PR;Norte;Engavetamento;2;5;0;0;0;0;1
25/08/2015;02:03:00;15;sem vítima;22,5;BR-116/PR;Sul;Choque - Defensa, barreira ou  submarino ;1;1;0;0;0;0;1
25/08/2015;13:28:00;165;com vítima;23,3;BR-116/PR;Norte;Tombamento;1;0;0;2;0;0;2
25/08/2015;12:51:00;155;sem vítima;340;BR-116/PR;Norte;Tombamento;3;3;0;0;0;0;1
25/08/2015;16:37:00;206;sem vítima;348;BR-116/PR;Sul;Engavetamento;3;5;0;0;0;0;1
25/08/2015;09:57:00;128;com vítima;359;BR-116/PR;Sul;Objeto lançado contra veículo;2;2;1;0;0;0;1
26/08/2015;18:08:00;321;sem vítima;361,7;BR-116/PR;Sul;Colisão Traseira;1;2;0;0;0;0;1
26/08/2015;18:45:00;326;sem vítima;362,6;BR-116/PR;Sul;Tombamento;1;1;0;0;0;0;1
26/08/2015;08:04:00;120;sem vítima;469,5;BR-116/PR;Sul;Colisão Lateral;1;2;0;0;0;0;1
26/08/2015;04:27:00;61;com vítima;513,5;BR-116/PR;Norte;Colisão Traseira;2;2;1;0;0;0;1
27/08/2015;16:21:00;266;com vítima;42,9;BR-116/PR;Norte;Colisão Frontal;1;4;0;0;0;1;3
27/08/2015;09:43:00;156;sem vítima;270;BR-116/PR;Norte;Colisão Lateral;1;5;0;0;0;0;1
27/08/2015;08:20:00;107;sem vítima;287;BR-116/PR;Norte;Colisão Traseira;1;2;0;0;0;0;1
27/08/2015;07:15:00;84;sem vítima;477;BR-116/PR;Sul;Colisão Lateral;2;2;0;0;0;0;1
27/08/2015;12:44:00;206;sem vítima;485,7;BR-116/PR;Norte;Choque - Defensa, barreira ou  submarino ;1;1;0;0;0;0;1
27/08/2015;10:05:00;164;sem vítima;513;BR-116/PR;Norte;Engavetamento;2;5;0;0;0;0;1
27/08/2015;09:13:00;144;sem vítima;523,5;BR-116/PR;Sul;Choque - Suporte de Sinalização;2;2;0;0;0;0;1
28/08/2015;21:28:00;357;com vítima;23,5;BR-116/PR;Sul;Colisão Traseira;2;1;1;0;0;0;1
28/08/2015;09:29:00;136;sem vítima;305;BR-116/PR;Norte;Colisão Lateral;2;2;0;0;0;0;1
28/08/2015;02:22:00;35;com vítima;348,5;BR-116/PR;Norte;Tombamento;1;0;1;0;0;0;1
28/08/2015;02:04:00;32;sem vítima;426,6;BR-116/PR;Sul;Choque - Defensa, barreira ou  submarino ;1;1;0;0;0;0;1
28/08/2015;14:40:00;238;sem vítima;426,7;BR-116/PR;Sul;Colisão Traseira;1;4;0;0;0;0;1
28/08/2015;10:25:00;164;sem vítima;426,8;BR-116/PR;Sul;Colisão Lateral;1;3;0;0;0;0;1
28/08/2015;11:35:00;191;sem vítima;437,4;BR-116/PR;Norte;Choque - Objeto sobre a pista;1;1;0;0;0;0;1
28/08/2015;23:39:00;383;com vítima;528,9;BR-116/PR;Sul;Saida de Pista;1;0;1;0;0;0;1
28/08/2015;16:25:00;283;sem vítima;531,95;BR-116/PR;Sul;Colisão Traseira;1;5;0;0;0;0;1
30/08/2015;19:11:00;343;com vítima;492;BR-116/PR;Norte;Colisão Lateral;1;2;3;0;0;0;1
30/08/2015;09:55:00;124;sem vítima;513;BR-116/PR;Norte;Colisão Traseira;2;2;0;0;0;0;1
31/08/2015;11:00:00;169;com vítima;420,2;BR-116/PR;Norte;Engavetamento;3;2;3;0;0;0;1
01/09/2015;11:31:00;198;sem vítima;279,1;BR-116/PR;N/A;Colisão Lateral;1;4;0;0;0;0;1
01/09/2015;22:47:00;399;com vítima;545,2;BR-116/PR;N/A;Tombamento;1;0;1;0;0;0;1
01/09/2015;23:17:00;405;com vítima;545,7;BR-116/PR;N/A;Engavetamento;3;3;1;0;0;0;1
02/09/2015;06:00:00;68;sem vítima;5,4;BR-116/PR;N/A;Colisão Lateral;1;2;0;0;0;0;1
02/09/2015;19:54:00;355;sem vítima;27,9;BR-116/PR;N/A;Choque - Objeto sobre a pista;1;1;0;0;0;0;1
02/09/2015;23:28:00;398;sem vítima;68,9;BR-116/PR;N/A;Colisão Lateral;1;3;0;0;0;0;1
02/09/2015;09:23:00;156;com vítima;390,3;BR-116/PR;N/A;Tombamento;1;1;1;0;0;0;1
02/09/2015;11:58:00;214;sem vítima;444,9;BR-116/PR;N/A;Tombamento;1;3;0;0;0;0;1
02/09/2015;10:42:00;192;sem vítima;447,1;BR-116/PR;N/A;Saida de Pista;1;2;0;0;0;0;1
02/09/2015;01:30:00;23;sem vítima;455,3;BR-116/PR;N/A;Atropelamento de Animal;1;3;0;0;0;0;1
02/09/2015;19:27:00;346;sem vítima;511,2;BR-116/PR;N/A;Outros - Sequência;2;2;0;0;0;0;1
02/09/2015;07:34:00;104;sem vítima;542,9;BR-116/PR;N/A;Choque - Defensa, barreira ou  submarino ;1;2;0;0;0;0;1
03/09/2015;08:01:00;121;com vítima;28;BR-116/PR;N/A;Tombamento;1;0;0;1;0;0;2
03/09/2015;22:02:00;377;com vítima;305,5;BR-116/PR;N/A;Tombamento;1;0;0;1;0;0;2
03/09/2015;18:46:00;328;sem vítima;348;BR-116/PR;N/A;Colisão Traseira;2;2;0;0;0;0;1
03/09/2015;19:16:00;340;com vítima;362,6;BR-116/PR;N/A;Tombamento;1;1;0;1;0;0;2
03/09/2015;06:29:00;83;sem vítima;427,6;BR-116/PR;N/A;Colisão Traseira;1;2;0;0;0;0;1
03/09/2015;04:06:00;54;sem vítima;481;BR-116/PR;N/A;Choque - Outros;1;1;0;0;0;0;1
03/09/2015;05:38:00;72;sem vítima;501,7;BR-116/PR;N/A;Capotamento;1;2;0;0;0;0;1
03/09/2015;11:40:00;203;com vítima;555,5;BR-116/PR;N/A;Colisão Lateral;1;1;2;0;0;0;1
04/09/2015;05:45:00;61;sem vítima;39,6;BR-116/PR;N/A;Saida de Pista;1;2;0;0;0;0;1
04/09/2015;15:02:00;240;sem vítima;299;BR-116/PR;N/A;Choque - Objeto sobre a pista;1;1;0;0;0;0;1
04/09/2015;21:20:00;355;sem vítima;348;BR-116/PR;N/A;Colisão Traseira;1;2;0;0;0;0;1
04/09/2015;17:07:00;292;sem vítima;511,6;BR-116/PR;N/A;Tombamento;1;2;0;0;0;0;1
05/09/2015;11:59:00;230;com vítima;327;BR-116/PR;N/A;Engavetamento;1;7;3;1;0;0;2
05/09/2015;12:30:00;240;sem vítima;352;BR-116/PR;N/A;Engavetamento;4;4;0;0;0;0;1
05/09/2015;11:32:00;219;sem vítima;448;BR-116/PR;N/A;Tombamento;1;1;0;0;0;0;1
05/09/2015;11:00:00;207;sem vítima;522;BR-116/PR;N/A;Colisão Lateral;1;4;0;0;0;0;1
06/09/2015;09:31:00;126;com vítima;7,8;BR-116/PR;N/A;Saida de Pista;1;1;0;2;0;0;2
06/09/2015;16:58:00;234;sem vítima;290;BR-116/PR;N/A;Colisão Lateral;1;2;0;0;0;0;1
06/09/2015;15:27:00;201;sem vítima;510,8;BR-116/PR;N/A;Tombamento;1;2;0;0;0;0;1
06/09/2015;10:37:00;144;sem vítima;522,2;BR-116/PR;N/A;Colisão Lateral;1;3;0;0;0;0;1
07/09/2015;21:12:00;328;sem vítima;1;BR-116/PR;N/A;Colisão Lateral;1;2;0;0;0;0;1
07/09/2015;14:02:00;185;sem vítima;391;BR-116/PR;N/A;Tombamento;1;1;0;0;0;0;1
07/09/2015;14:30:00;193;sem vítima;472,2;BR-116/PR;N/A;Colisão Lateral;1;7;0;0;0;0;1
07/09/2015;19:49:00;304;sem vítima;536,8;BR-116/PR;N/A;Saida de Pista;1;1;0;0;0;0;1
08/09/2015;13:46:00;212;sem vítima;3,2;BR-116/PR;N/A;Tombamento;1;2;0;0;0;0;1
08/09/2015;01:16:00;15;sem vítima;34,2;BR-116/PR;N/A;Saida de Pista;1;1;0;0;0;0;1
08/09/2015;17:24:00;286;sem vítima;40,1;BR-116/PR;N/A;Colisão Frontal;1;3;0;0;0;0;1
08/09/2015;08:39:00;107;sem vítima;51;BR-116/PR;N/A;Tombamento;1;3;0;0;0;0;1
08/09/2015;08:57:00;114;sem vítima;400,3;BR-116/PR;N/A;Tombamento;1;1;0;0;0;0;1
08/09/2015;00:28:00;8;sem vítima;412;BR-116/PR;N/A;Colisão Lateral;2;2;0;0;0;0;1
09/09/2015;09:00:00;155;com vítima;23,3;BR-116/PR;N/A;Tombamento;1;0;1;0;0;0;1
09/09/2015;23:31:00;409;sem vítima;27,9;BR-116/PR;N/A;Choque - Objeto sobre a pista;1;1;0;0;0;0;1
09/09/2015;08:35:00;141;sem vítima;278,2;BR-116/PR;N/A;Colisão Frontal;1;6;0;0;0;0;1
09/09/2015;15:17:00;269;sem vítima;321;BR-116/PR;N/A;Tombamento;1;1;0;0;0;0;1
09/09/2015;15:45:00;284;sem vítima;529,5;BR-116/PR;N/A;Saida de Pista;1;1;0;0;0;0;1
10/09/2015;23:38:00;401;sem vítima;453,5;BR-116/PR;N/A;Saida de Pista;1;1;0;0;0;0;1
10/09/2015;05:34:00;71;com vítima;545;BR-116/PR;N/A;Tombamento;1;0;1;0;0;0;1
10/09/2015;03:01:00;51;sem vítima;555;BR-116/PR;N/A;Choque - Objeto sobre a pista;1;1;0;0;0;0;1
11/09/2015;15:27:00;249;sem vítima;296;BR-116/PR;N/A;Colisão Lateral;2;4;0;0;0;0;1
11/09/2015;00:12:00;8;sem vítima;481,8;BR-116/PR;N/A;Saida de Pista;1;1;0;0;0;0;1
12/09/2015;12:18:00;184;sem vítima;270,7;BR-116/PR;N/A;Colisão Traseira;1;2;0;0;0;0;1
12/09/2015;11:52:00;176;sem vítima;346;BR-116/PR;N/A;Choque - Defensa, barreira ou  submarino ;1;2;0;0;0;0;1
12/09/2015;07:23:00;89;sem vítima;348;BR-116/PR;N/A;Colisão Traseira;1;2;0;0;0;0;1
12/09/2015;04:04:00;55;sem vítima;390,95;BR-116/PR;N/A;Tombamento;1;1;0;0;0;0;1
12/09/2015;05:22:00;64;sem vítima;450;BR-116/PR;N/A;Colisão Traseira;2;2;0;0;0;0;1
12/09/2015;14:06:00;206;com vítima;481,7;BR-116/PR;N/A;Saida de Pista;2;6;1;0;0;0;1
13/09/2015;08:08:00;120;sem vítima;370,4;BR-116/PR;N/A;Colisão Traseira;1;5;0;0;0;0;1
13/09/2015;14:53:00;215;sem vítima;525;BR-116/PR;N/A;Choque - Objeto sobre a pista;1;1;0;0;0;0;1
14/09/2015;06:46:00;96;com vítima;364,7;BR-116/PR;N/A;Tombamento;1;1;0;1;0;0;2
14/09/2015;05:00:00;83;sem vítima;522,4;BR-116/PR;N/A;Choque - Defensa, barreira ou  submarino ;1;1;0;0;0;0;1
15/09/2015;02:14:00;42;sem vítima;23,2;BR-116/PR;N/A;Colisão Traseira;2;2;0;0;0;0;1
15/09/2015;22:03:00;376;com vítima;507,5;BR-116/PR;N/A;Tombamento;1;0;0;1;0;0;2
15/09/2015;22:35:00;382;sem vítima;507,5;BR-116/PR;N/A;Colisão Traseira;1;5;0;0;0;0;1
16/09/2015;16:35:00;331;sem vítima;282;BR-116/PR;N/A;Colisão Transversal;1;2;0;0;0;0;1
16/09/2015;13:21:00;247;sem vítima;351,4;BR-116/PR;N/A;Colisão Traseira;1;2;0;0;0;0;1
16/09/2015;12:24:00;232;com vítima;545;BR-116/PR;N/A;Tombamento;1;0;1;0;0;0;1
16/09/2015;23:31:00;466;sem vítima;557,8;BR-116/PR;N/A;Colisão Traseira;1;2;0;0;0;0;1
17/09/2015;00:54:00;17;sem vítima;35;BR-116/PR;N/A;Tombamento;1;1;0;0;0;0;1
17/09/2015;04:21:00;58;sem vítima;40,6;BR-116/PR;N/A;Choque - Defensa, barreira ou  submarino ;1;1;0;0;0;0;1
17/09/2015;21:54:00;380;sem vítima;58,6;BR-116/PR;N/A;Saida de Pista;1;1;0;0;0;0;1
17/09/2015;18:06:00;318;sem vítima;282;BR-116/PR;N/A;Colisão Lateral;1;3;0;0;0;0;1
17/09/2015;05:47:00;75;sem vítima;282,4;BR-116/PR;N/A;Tombamento;1;1;0;0;0;0;1
17/09/2015;10:01:00;146;sem vítima;291,5;BR-116/PR;N/A;Colisão Lateral;1;2;0;0;0;0;1
17/09/2015;10:01:00;147;sem vítima;291,5;BR-116/PR;N/A;Colisão Traseira;2;2;0;0;0;0;1
17/09/2015;05:17:00;71;com vítima;513,7;BR-116/PR;N/A;Tombamento;1;0;0;1;0;0;2
18/09/2015;05:23:00;73;sem vítima;349,2;BR-116/PR;N/A;Colisão Lateral;2;2;0;0;0;0;1
18/09/2015;00:01:00;1;sem vítima;430,7;BR-116/PR;N/A;Tombamento;1;1;0;0;0;0;1
19/09/2015;16:29:00;291;com vítima;419,8;BR-116/PR;N/A;Colisão Traseira;1;1;0;0;1;0;2
19/09/2015;06:36:00;81;sem vítima;508,7;BR-116/PR;N/A;Colisão Lateral;2;4;0;0;0;0;1
19/09/2015;18:44:00;336;sem vítima;542,9;BR-116/PR;N/A;Colisão Traseira;2;2;0;0;0;0;1
20/09/2015;08:28:00;108;com vítima;303,2;BR-116/PR;N/A;Colisão Traseira;1;2;1;0;0;0;1
20/09/2015;15:37:00;234;com vítima;305,9;BR-116/PR;N/A;Tombamento;1;0;0;1;0;0;2
20/09/2015;02:34:00;42;com vítima;337,6;BR-116/PR;N/A;Choque - Defensa, barreira ou  submarino ;1;1;1;0;0;0;1
20/09/2015;17:11:00;274;sem vítima;553;BR-116/PR;N/A;Colisão Lateral;2;3;0;0;0;0;1
21/09/2015;20:31:00;320;com vítima;305,9;BR-116/PR;N/A;Tombamento;1;0;0;1;0;0;2
21/09/2015;01:41:00;28;com vítima;377;BR-116/PR;N/A;Colisão Traseira;2;1;1;0;0;0;1
22/09/2015;17:23:00;306;sem vítima;44,2;BR-116/PR;N/A;Colisão Traseira;3;3;0;0;0;0;1
22/09/2015;14:40:00;249;sem vítima;299,1;BR-116/PR;N/A;Colisão Lateral;2;2;0;0;0;0;1
22/09/2015;07:20:00;100;com vítima;363,7;BR-116/PR;N/A;Tombamento;1;0;1;0;0;0;1
22/09/2015;23:20:00;401;sem vítima;562,9;BR-116/PR;N/A;Choque - Objeto sobre a pista;1;1;0;0;0;0;1
23/09/2015;20:11:00;377;sem vítima;32;BR-116/PR;N/A;Choque - Objeto não identificado;1;1;0;0;0;0;1
23/09/2015;14:15:00;268;sem vítima;344,9;BR-116/PR;N/A;Colisão Traseira;1;2;0;0;0;0;1
23/09/2015;07:07:00;111;sem vítima;351;BR-116/PR;N/A;Saida de Pista;1;2;0;0;0;0;1
23/09/2015;06:18:00;101;com vítima;503,5;BR-116/PR;N/A;Tombamento;1;0;1;0;0;0;1
24/09/2015;14:42:00;315;com vítima;28,6;BR-116/PR;N/A;Colisão Traseira;2;1;0;1;0;0;2
24/09/2015;09:42:00;206;sem vítima;269,4;BR-116/PR;N/A;Colisão Lateral;1;2;0;0;0;0;1
24/09/2015;14:54:00;318;sem vítima;297,3;BR-116/PR;N/A;Colisão Lateral;1;2;0;0;0;0;1
24/09/2015;15:49:00;337;sem vítima;357;BR-116/PR;N/A;Colisão Traseira;2;2;0;0;0;0;1
24/09/2015;19:54:00;441;sem vítima;516,7;BR-116/PR;N/A;Colisão Traseira;2;2;0;0;0;0;1
24/09/2015;11:16:00;252;com vítima;568;BR-116/PR;N/A;Atropelamento - Funcionário;1;1;0;1;0;0;2
25/09/2015;04:33:00;76;sem vítima;6,2;BR-116/PR;N/A;Colisão Traseira;3;3;0;0;0;0;1
25/09/2015;05:22:00;90;com vítima;275,1;BR-116/PR;N/A;Atropelamento - Ciclista;1;1;0;0;0;1;3
25/09/2015;13:06:00;263;com vítima;281,8;BR-116/PR;N/A;Colisão Lateral;1;2;1;0;0;0;1
25/09/2015;16:58:00;347;sem vítima;283,5;BR-116/PR;N/A;Colisão Traseira;1;7;0;0;0;0;1
25/09/2015;03:17:00;61;com vítima;310,1;BR-116/PR;N/A;Colisão Traseira;1;1;2;0;0;0;1
25/09/2015;05:12:00;86;sem vítima;413,9;BR-116/PR;N/A;Colisão Traseira;2;2;0;0;0;0;1
25/09/2015;20:25:00;416;sem vítima;440,2;BR-116/PR;N/A;Colisão Lateral;1;2;0;0;0;0;1
25/09/2015;19:03:00;396;sem vítima;478,5;BR-116/PR;N/A;Colisão Traseira;2;2;0;0;0;0;1
25/09/2015;19:34:00;404;sem vítima;511,8;BR-116/PR;N/A;Choque - Talude;1;1;0;0;0;0;1
25/09/2015;20:21:00;413;sem vítima;548,8;BR-116/PR;N/A;Choque - Defensa, barreira ou  submarino ;1;2;0;0;0;0;1
25/09/2015;22:50:00;448;com vítima;567;BR-116/PR;N/A;Choque - Arvore;1;0;2;0;0;0;1
26/09/2015;07:26:00;115;sem vítima;358,3;BR-116/PR;N/A;Colisão Frontal;1;3;0;0;0;0;1
26/09/2015;18:00:00;324;sem vítima;393;BR-116/PR;N/A;Colisão Lateral;1;5;0;0;0;0;1
26/09/2015;17:05:00;309;sem vítima;444,3;BR-116/PR;N/A;Colisão Lateral;1;2;0;0;0;0;1
26/09/2015;05:17:00;80;sem vítima;517,8;BR-116/PR;N/A;Colisão Traseira;2;2;0;0;0;0;1
26/09/2015;17:03:00;308;sem vítima;553;BR-116/PR;N/A;Colisão Lateral;2;4;0;0;0;0;1
26/09/2015;01:54:00;33;com vítima;553,4;BR-116/PR;N/A;Saida de Pista;1;0;0;1;0;0;2
26/09/2015;14:52:00;267;sem vítima;554,8;BR-116/PR;N/A;Saida de Pista;1;1;0;0;0;0;1
27/09/2015;21:35:00;366;sem vítima;27;BR-116/PR;N/A;Choque - Objeto sobre a pista;1;1;0;0;0;0;1
27/09/2015;15:48:00;256;sem vítima;32,6;BR-116/PR;N/A;Saida de Pista;1;1;0;0;0;0;1
27/09/2015;12:01:00;185;sem vítima;58,7;BR-116/PR;N/A;Tombamento;1;1;0;0;0;0;1
27/09/2015;02:00:00;49;com vítima;300;BR-116/PR;N/A;Choque - Talude;1;0;0;1;0;0;2
27/09/2015;18:54:00;325;sem vítima;357,8;BR-116/PR;N/A;Engavetamento;2;6;0;0;0;0;1
28/09/2015;02:38:00;47;sem vítima;321;BR-116/PR;N/A;Colisão Traseira;2;2;0;0;0;0;1
28/09/2015;04:17:00;63;sem vítima;429;BR-116/PR;N/A;Saida de Pista;1;1;0;0;0;0;1
28/09/2015;04:34:00;70;sem vítima;429;BR-116/PR;N/A;Tombamento;1;2;0;0;0;0;1
29/09/2015;06:38:00;105;sem vítima;5,1;BR-116/PR;N/A;Colisão Traseira;1;2;0;0;0;0;1
29/09/2015;13:00:00;252;sem vítima;283,4;BR-116/PR;N/A;Colisão Traseira;1;5;0;0;0;0;1
29/09/2015;05:41:00;94;sem vítima;407;BR-116/PR;N/A;Colisão Traseira;2;2;0;0;0;0;1
29/09/2015;08:16:00;145;sem vítima;513,6;BR-116/PR;N/A;Tombamento;1;1;0;0;0;0;1
29/09/2015;05:33:00;92;sem vítima;531,8;BR-116/PR;N/A;Saida de Pista;1;1;0;0;0;0;1
29/09/2015;02:36:00;50;sem vítima;567,1;BR-116/PR;N/A;Saida de Pista;1;1;0;0;0;0;1
30/09/2015;17:35:00;333;sem vítima;280;BR-116/PR;N/A;Colisão Traseira;1;4;0;0;0;0;1
30/09/2015;15:28:00;295;sem vítima;291,1;BR-116/PR;N/A;Saida de Pista;1;2;0;0;0;0;1
30/09/2015;16:07:00;309;sem vítima;325;BR-116/PR;N/A;Colisão Traseira;2;2;0;0;0;0;1
30/09/2015;09:02:00;161;sem vítima;347,5;BR-116/PR;N/A;Colisão Traseira;1;3;0;0;0;0;1
30/09/2015;15:47:00;299;com vítima;347,5;BR-116/PR;N/A;Engavetamento;3;2;0;1;0;0;2
30/09/2015;07:38:00;132;sem vítima;401,7;BR-116/PR;N/A;Saida de Pista;1;1;0;0;0;0;1
30/09/2015;03:10:00;63;com vítima;511,5;BR-116/PR;N/A;Tombamento;1;0;1;0;0;0;1
30/09/2015;15:58:00;305;sem vítima;561,6;BR-116/PR;N/A;Choque - Defensa, barreira ou  submarino ;1;2;0;0;0;0;1
01/10/2015;00:27:00;15;sem vítima;459,9;BR-116/PR;Norte;Choque - Outros;1;1;;;;;1
01/10/2015;06:01:00;116;com vítima;489,95;BR-116/PR;Norte;Tombamento;1;;;1;;;2
01/10/2015;13:51:00;280;sem vítima;451;BR-116/PR;Norte;Colisão Traseira;1;3;;;;;1
02/10/2015;00:19:00;10;com vítima;461,1;BR-116/PR;Norte;Colisão Traseira;2;1;;;1;;2
02/10/2015;04:08:00;71;com vítima;561,3;BR-116/PR;Norte;Colisão Traseira;1;2;1;;;;1
02/10/2015;08:18:00;133;sem vítima;42,95;BR-116/PR;Norte;Choque - Talude;1;1;;;;;1
02/10/2015;21:10:00;368;sem vítima;292;BR-116/PR;Sul;Colisão Traseira;1;47;;;;;1
02/10/2015;23:11:00;399;com vítima;528;BR-116/PR;Norte;Choque - Defensa, barreira ou  submarino ;1;1;1;;;;1
