data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
26/06/2015;14:31:00;197;Acidente sem Vítima;270;BR-101/ES;Norte;Colisão Lateral;2;3;0;0;0;0;1
26/06/2015;10:00:00;101;Acidente sem Vítima;277;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
26/06/2015;04:37:00;33;Acidente sem Vítima;399;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
27/06/2015;08:12:00;82;Acidente sem Vítima;187;BR-101/ES;Norte;Colisão Lateral;1;6;0;0;0;0;1
27/06/2015;08:55:00;94;Acidente sem Vítima;224;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
27/06/2015;11:23:00;149;Acidente sem Vítima;395;BR-101/ES;Norte;Colisão Transversal;1;5;0;0;0;0;1
27/06/2015;12:59:00;183;Acidente sem Vítima;420;BR-101/ES;Sul;Colisão Lateral;1;5;0;0;0;0;1
28/06/2015;20:15:00;254;Acidente sem Vítima;238;BR-101/ES;Norte;Colisão Lateral;1;4;0;0;0;0;1
28/06/2015;12:21:00;142;Acidente sem Vítima;261;BR-101/ES;Norte;Colisão Lateral;1;4;0;0;0;0;1
29/06/2015;07:16:00;61;Acidente sem Vítima;145;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
29/06/2015;07:49:00;76;Acidente sem Vítima;269;BR-101/ES;Sul;Colisão Lateral;3;2;0;0;0;0;1
29/06/2015;13:48:00;196;Acidente com vítima;284;BR-101/ES;Norte;Tombamento;2;0;0;1;0;0;2
29/06/2015;14:56:00;210;Acidente sem Vítima;291;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
29/06/2015;16:11:00;224;Acidente sem Vítima;321;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
30/06/2015;15:12:00;225;Acidente com vítima;953;BR-101/BA;Norte;Colisão Frontal;1;2;2;0;0;0;1
01/07/2015;08:47:00;105;Acidente sem Vítima;277;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
01/07/2015;02:56:00;29;Acidente sem Vítima;325;BR-101/ES;Sul;Veículo em Chamas;2;1;0;0;0;0;1
01/07/2015;05:13:00;48;Acidente sem Vítima;442;BR-101/ES;Sul;Veículo em Chamas;2;1;0;0;0;0;1
02/07/2015;16:55:00;257;Acidente com vítima;319;BR-101/ES;Norte;Colisão Traseira;2;3;1;0;0;0;1
03/07/2015;14:20:00;220;Acidente sem Vítima;164;BR-101/ES;Norte;Colisão Traseira;1;5;0;0;0;0;1
03/07/2015;16:32:00;256;Acidente com vítima;242;BR-101/ES;Sul;Colisão Lateral;1;2;0;3;0;0;2
03/07/2015;10:20:00;127;Acidente sem Vítima;267;BR-101/ES;Sul;Colisão Lateral;2;3;0;0;0;0;1
03/07/2015;13:29:00;198;Acidente sem Vítima;378;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
04/07/2015;21:59:00;346;Acidente com vítima;89;BR-101/ES;Sul;Colisão Frontal;1;1;0;0;1;0;2
04/07/2015;12:20:00;189;Acidente com vítima;164;BR-101/ES;Norte;Colisão Transversal;1;1;1;2;0;0;2
04/07/2015;04:57:00;53;Acidente sem Vítima;262;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
04/07/2015;23:38:00;354;Acidente sem Vítima;279;BR-101/ES;Sul;Choque com Objeto Fixo;1;1;0;0;0;0;1
05/07/2015;12:12:00;140;Acidente sem Vítima;61;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
06/07/2015;09:37:00;107;Acidente sem Vítima;316;BR-101/ES;Norte;Tombamento;1;1;0;0;0;0;1
07/07/2015;16:50:00;242;Acidente sem Vítima;270;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
07/07/2015;01:52:00;23;Acidente com vítima;329;BR-101/ES;Sul;Saída de Pista;1;0;0;2;0;0;2
08/07/2015;13:51:00;213;Acidente com Morte;192;BR-101/ES;Sul;Colisão Frontal;1;0;1;0;0;1;3
08/07/2015;16:41:00;263;Acidente sem Vítima;292;BR-101/ES;Sul;Colisão Traseira;2;5;0;0;0;0;1
09/07/2015;15:21:00;251;Acidente sem Vítima;451;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
09/07/2015;17:13:00;279;Acidente sem Vítima;452;BR-101/ES;Sul;Colisão Traseira;2;5;0;0;0;0;1
10/07/2015;13:06:00;209;Acidente com vítima;175;BR-101/ES;Sul;Colisão Traseira;1;1;1;0;0;0;1
10/07/2015;16:29:00;277;Acidente sem Vítima;252,5;BR-101/ES;Sul;Colisão Traseira;1;6;0;0;0;0;1
10/07/2015;16:56:00;290;Acidente com vítima;253;BR-101/ES;Sul;Colisão Traseira;1;2;1;0;0;0;1
10/07/2015;06:29:00;58;Atropelamento sem Morte;460;BR-101/ES;Sul;Atropelamento;2;0;0;1;0;0;2
11/07/2015;23:11:00;331;Acidente sem Vítima;147;BR-101/ES;Norte;Colisão Traseira;1;6;0;0;0;0;1
11/07/2015;14:11:00;197;Acidente sem Vítima;266;BR-101/ES;Norte;Colisão Traseira;1;5;0;0;0;0;1
13/07/2015;13:08:00;182;Acidente sem Vítima;230;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
13/07/2015;13:38:00;190;Acidente com vítima;328;BR-101/ES;Norte;Colisão Frontal;1;2;0;1;1;0;2
14/07/2015;14:10:00;221;Acidente sem Vítima;254;BR-101/ES;Sul;Engavetamento;1;7;0;0;0;0;1
14/07/2015;23:09:00;331;Acidente sem Vítima;340;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
15/07/2015;22:16:00;315;Acidente com vítima;32;BR-101/ES;Norte;Colisão Lateral;5;1;2;0;0;0;1
15/07/2015;18:27:00;270;Acidente sem Vítima;222;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
15/07/2015;06:50:00;57;Acidente sem Vítima;269;BR-101/ES;Sul;Engavetamento;2;4;0;0;0;0;1
16/07/2015;09:00:00;97;Acidente com vítima;70;BR-101/ES;Sul;Colisão Transversal;1;1;4;0;0;0;1
16/07/2015;08:27:00;87;Acidente com vítima;215;BR-101/ES;Norte;Colisão Lateral;1;2;3;0;0;0;1
16/07/2015;10:44:00;130;Acidente com vítima;265;BR-101/ES;Norte;Tombamento;1;1;1;0;0;0;1
17/07/2015;07:00:00;61;Acidente sem Vítima;146;BR-101/ES;Sul;Colisão Lateral;4;1;0;0;0;0;1
17/07/2015;10:35:00;130;Acidente sem Vítima;267;BR-101/ES;Norte;Colisão Lateral;3;2;0;0;0;0;1
17/07/2015;11:50:00;156;Acidente sem Vítima;291;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
18/07/2015;14:02:00;193;Acidente com vítima;125;BR-101/ES;Sul;Colisão Lateral;1;1;0;1;0;0;2
18/07/2015;05:24:00;46;Acidente sem Vítima;126;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
20/07/2015;10:26:00;122;Acidente com vítima;14,2;BR-101/ES;Sul;Capotamento;1;0;1;0;0;0;1
20/07/2015;09:33:00;105;Acidente sem Vítima;255;BR-101/ES;Sul;Colisão Traseira;2;5;0;0;0;0;1
20/07/2015;16:32:00;247;Acidente sem Vítima;260;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
20/07/2015;12:40:00;172;Acidente sem Vítima;266;BR-101/ES;Sul;Engavetamento;6;3;0;0;0;0;1
20/07/2015;16:33:00;248;Acidente sem Vítima;267,5;BR-101/ES;Norte;Colisão Lateral;1;5;0;0;0;0;1
20/07/2015;12:09:00;160;Acidente sem Vítima;271;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
20/07/2015;16:53:00;250;Acidente sem Vítima;292;BR-101/ES;Sul;Choque com Objeto Fixo;2;1;0;0;0;0;1
20/07/2015;11:04:00;134;Acidente com vítima;305;BR-101/ES;Sul;Colisão Transversal;1;2;1;0;0;0;1
20/07/2015;23:34:00;321;Acidente sem Vítima;411;BR-101/ES;Sul;Capotamento;2;1;0;0;0;0;1
20/07/2015;17:15:00;255;Acidente com vítima;448;BR-101/ES;Sul;Colisão Frontal;1;1;0;1;0;0;2
21/07/2015;00:28:00;5;Acidente com vítima;101;BR-101/ES;Norte;Saída de Pista;3;0;2;0;0;0;1
22/07/2015;19:48:00;268;Acidente com vítima;141;BR-101/ES;Norte;Colisão Traseira;2;1;1;0;0;0;1
22/07/2015;00:53:00;7;Acidente sem Vítima;212;BR-101/ES;Norte;Colisão Traseira;1;4;0;0;0;0;1
22/07/2015;15:50:00;224;Acidente sem Vítima;267;BR-101/ES;Sul;Colisão Lateral;3;2;0;0;0;0;1
22/07/2015;04:56:00;42;Acidente sem Vítima;442;BR-101/ES;Sul;Engavetamento;3;3;0;0;0;0;1
22/07/2015;20:40:00;282;Acidente com Morte;947;BR-101/BA;Sul;Colisão Frontal;1;1;0;0;0;1;3
23/07/2015;03:01:00;37;Acidente sem Vítima;11;BR-101/ES;Sul;Engavetamento;5;3;0;0;0;0;1
23/07/2015;13:18:00;213;Acidente sem Vítima;406;BR-101/ES;Sul;Saída de Pista;2;1;0;0;0;0;1
23/07/2015;12:27:00;196;Acidente com vítima;423;BR-101/ES;Norte;Tombamento;1;1;0;1;0;0;2
23/07/2015;21:43:00;317;Acidente com vítima;445;BR-101/ES;Sul;Saída de Pista;1;0;1;0;0;0;1
23/07/2015;13:10:00;211;Acidente sem Vítima;448;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
24/07/2015;13:06:00;178;Acidente sem Vítima;270;BR-101/ES;Norte;Colisão Traseira;2;3;0;0;0;0;1
25/07/2015;20:25:00;295;Acidente com vítima;40;BR-101/ES;Norte;Colisão Lateral;1;1;0;2;0;0;2
25/07/2015;23:26:00;327;Acidente sem Vítima;104;BR-101/ES;Norte;Veículo em Chamas;2;1;0;0;0;0;1
25/07/2015;06:29:00;55;Acidente sem Vítima;270;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
26/07/2015;23:27:00;287;Acidente sem Vítima;438,8;BR-101/ES;Sul;Capotamento;1;1;0;0;0;0;1
27/07/2015;14:30:00;201;Acidente sem Vítima;85;BR-101/ES;Norte;Colisão Traseira;3;2;0;0;0;0;1
28/07/2015;15:14:00;224;Acidente sem Vítima;266;BR-101/ES;Norte;Colisão Traseira;1;4;0;0;0;0;1
28/07/2015;15:41:00;234;Acidente sem Vítima;267;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
28/07/2015;21:51:00;323;Acidente sem Vítima;270;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
28/07/2015;14:03:00;202;Acidente sem Vítima;312;BR-101/ES;Sul;Saída de Pista;1;1;0;0;0;0;1
28/07/2015;11:56:00;166;Acidente sem Vítima;451;BR-101/ES;Norte;Saída de Pista;2;1;0;0;0;0;1
29/07/2015;18:16:00;269;Acidente sem Vítima;298;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
29/07/2015;16:18:00;240;Acidente sem Vítima;373,5;BR-101/ES;Sul;Colisão Traseira;3;4;0;0;0;0;1
30/07/2015;09:24:00;114;Acidente com vítima;87;BR-101/ES;Sul;Colisão Frontal;2;1;0;0;1;0;2
30/07/2015;11:30:00;140;Acidente com vítima;171;BR-101/ES;Norte;Colisão Traseira;3;1;1;0;0;0;1
31/07/2015;07:28:00;65;Acidente com vítima;144;BR-101/ES;Sul;Colisão Traseira;1;1;1;0;0;0;1
31/07/2015;18:03:00;291;Acidente sem Vítima;268;BR-101/ES;Norte;Engavetamento;2;4;0;0;0;0;1
31/07/2015;20:55:00;334;Acidente sem Vítima;270;BR-101/ES;Sul;Engavetamento;2;6;0;0;0;0;1
31/07/2015;07:06:00;60;Acidente sem Vítima;287;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
31/07/2015;14:12:00;229;Acidente sem Vítima;315;BR-101/ES;Norte;Engavetamento;4;3;0;0;0;0;1
02/08/2015;19:44:00;243;Acidente com vítima;141;BR-101/ES;Sul;Colisão Lateral;1;1;0;1;1;0;2
03/08/2015;06:28:00;68;Acidente sem Vítima;67;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
03/08/2015;07:39:00;88;Acidente sem Vítima;147,8;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
03/08/2015;19:20:00;309;Acidente sem Vítima;391;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
04/08/2015;11:41:00;160;Acidente com vítima;182;BR-101/ES;Norte;Tombamento;1;0;2;0;0;0;1
04/08/2015;10:29:00;132;Acidente sem Vítima;271;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
04/08/2015;20:16:00;295;Acidente sem Vítima;287;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
04/08/2015;11:30:00;155;Acidente sem Vítima;376;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
05/08/2015;15:56:00;247;Acidente sem Vítima;318;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
05/08/2015;23:49:00;352;Acidente sem Vítima;321;BR-101/ES;Sul;Veículo em Chamas;2;1;0;0;0;0;1
06/08/2015;15:07:00;224;Acidente com Morte;15;BR-101/ES;Norte;Colisão;2;1;0;0;0;1;3
06/08/2015;14:50:00;218;Acidente com vítima;67;BR-101/ES;Norte;Choque com Objeto Fixo;1;0;1;0;0;0;1
07/08/2015;16:54:00;273;Acidente sem Vítima;267;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
07/08/2015;21:47:00;334;Acidente com vítima;282;BR-101/ES;Norte;Choque com Objeto Fixo;2;2;0;2;0;0;2
07/08/2015;08:09:00;100;Acidente com vítima;378;BR-101/ES;Norte;Colisão Lateral;2;2;4;0;0;0;1
07/08/2015;04:53:00;46;Acidente com vítima;393;BR-101/ES;Sul;Choque;1;6;2;0;0;0;1
08/08/2015;14:38:00;200;Acidente com vítima;53;BR-101/ES;Sul;Colisão Lateral;1;1;1;0;0;0;1
08/08/2015;10:41:00;112;Acidente sem Vítima;266;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
09/08/2015;02:08:00;18;Acidente com vítima;29;BR-101/ES;Sul;Tombamento;4;0;0;1;0;0;2
11/08/2015;11:46:00;159;Acidente sem Vítima;189;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
11/08/2015;08:52:00;100;Acidente sem Vítima;255;BR-101/ES;Norte;Colisão Traseira;1;5;0;0;0;0;1
11/08/2015;07:45:00;73;Acidente com vítima;304;BR-101/ES;Norte;Capotamento;2;2;0;1;0;0;2
12/08/2015;07:00:00;59;Acidente com vítima;77;BR-101/ES;Sul;Capotamento;1;2;1;0;0;0;1
12/08/2015;12:16:00;183;Acidente sem Vítima;149;BR-101/ES;Sul;Colisão Transversal;3;2;0;0;0;0;1
12/08/2015;13:27:00;201;Acidente sem Vítima;233;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
12/08/2015;10:01:00;130;Acidente sem Vítima;293;BR-101/ES;Norte;Colisão Lateral;5;3;0;0;0;0;1
12/08/2015;11:34:00;164;Acidente sem Vítima;344;BR-101/ES;Sul;Colisão Lateral;3;2;0;0;0;0;1
12/08/2015;04:12:00;36;Acidente sem Vítima;399;BR-101/ES;Norte;Choque com Objeto Fixo;1;1;0;0;0;0;1
13/08/2015;16:45:00;250;Acidente sem Vítima;20;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
13/08/2015;11:53:00;164;Acidente sem Vítima;143;BR-101/ES;Sul;Colisão Traseira;2;3;0;0;0;0;1
13/08/2015;11:49:00;163;Acidente sem Vítima;292;BR-101/ES;Norte;Engavetamento;2;5;0;0;0;0;1
13/08/2015;22:38:00;317;Acidente sem Vítima;377;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
14/08/2015;18:55:00;299;Acidente sem Vítima;125;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
14/08/2015;14:18:00;225;Acidente sem Vítima;212;BR-101/ES;Norte;Colisão Lateral;1;3;0;0;0;0;1
14/08/2015;14:37:00;230;Acidente sem Vítima;378;BR-101/ES;Norte;Colisão Traseira;4;2;0;0;0;0;1
15/08/2015;06:33:00;51;Acidente com vítima;201;BR-101/ES;Sul;Colisão Frontal;1;1;1;0;0;0;1
16/08/2015;17:25:00;211;Acidente com vítima;80;BR-101/ES;Norte;Colisão Traseira;2;1;0;1;1;0;2
16/08/2015;16:48:00;195;Acidente sem Vítima;175;BR-101/ES;Sul;Colisão Traseira;1;5;0;0;0;0;1
16/08/2015;01:35:00;14;Acidente sem Vítima;260;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
16/08/2015;18:44:00;228;Acidente sem Vítima;264;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
17/08/2015;10:20:00;137;Acidente sem Vítima;149;BR-101/ES;Sul;Colisão Lateral;1;2;0;0;0;0;1
17/08/2015;17:54:00;275;Acidente sem Vítima;213;BR-101/ES;Norte;Colisão Transversal;1;2;0;0;0;0;1
17/08/2015;16:52:00;248;Acidente sem Vítima;270;BR-101/ES;Norte;Colisão Traseira;1;4;0;0;0;0;1
17/08/2015;20:22:00;303;Acidente sem Vítima;414;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
17/08/2015;18:16:00;277;Acidente sem Vítima;427;BR-101/ES;Sul;Tombamento;1;1;0;0;0;0;1
18/08/2015;20:17:00;278;Acidente sem Vítima;292;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
18/08/2015;11:46:00;136;Acidente sem Vítima;294;BR-101/ES;Sul;Choque com Objeto Fixo;1;1;0;0;0;0;1
18/08/2015;03:45:00;33;Acidente com vítima;328;BR-101/ES;Sul;Tombamento;2;1;3;0;0;0;1
19/08/2015;15:01:00;206;Acidente com vítima;61;BR-101/ES;Norte;Colisão Traseira;1;4;1;0;0;0;1
19/08/2015;16:45:00;239;Acidente sem Vítima;95;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
20/08/2015;08:09:00;93;Acidente sem Vítima;275;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
20/08/2015;08:20:00;96;Acidente sem Vítima;275;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
20/08/2015;14:48:00;215;Acidente sem Vítima;301;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
21/08/2015;01:50:00;24;Acidente com vítima;401;BR-101/ES;Sul;Saída de Pista;1;1;1;0;0;0;1
23/08/2015;18:20:00;221;Acidente com Morte;29;BR-101/ES;Sul;Tombamento;2;0;0;0;0;1;3
23/08/2015;21:04:00;253;Acidente sem Vítima;146;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
23/08/2015;10:51:00;114;Acidente com vítima;272;BR-101/ES;Sul;Saída de Pista;2;0;1;0;0;0;1
25/08/2015;19:00:00;272;Acidente sem Vítima;16;BR-101/ES;Sul;Colisão Traseira;6;2;0;0;0;0;1
25/08/2015;19:19:00;278;Acidente com vítima;257;BR-101/ES;Sul;Colisão Transversal;1;1;0;1;0;0;2
25/08/2015;10:09:00;130;Acidente com vítima;267;BR-101/ES;Norte;Colisão Traseira;2;5;1;0;0;0;1
25/08/2015;14:15:00;215;Acidente sem Vítima;270;BR-101/ES;Sul;Colisão Lateral;2;5;0;0;0;0;1
25/08/2015;14:58:00;232;Acidente sem Vítima;270;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
25/08/2015;08:04:00;84;Acidente sem Vítima;402;BR-101/ES;Sul;Colisão Transversal;2;2;0;0;0;0;1
26/08/2015;07:54:00;80;Acidente sem Vítima;270;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
27/08/2015;18:17:00;261;Acidente sem Vítima;266,3;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
27/08/2015;09:49:00;127;Acidente sem Vítima;270;BR-101/ES;Sul;Colisão Lateral;2;3;0;0;0;0;1
27/08/2015;04:51:00;40;Acidente sem Vítima;279;BR-101/ES;Sul;Veículo em Chamas;2;1;0;0;0;0;1
28/08/2015;19:33:00;265;Acidente com vítima;18;BR-101/ES;Sul;Tombamento;2;0;1;0;0;0;1
28/08/2015;13:23:00;177;Acidente sem Vítima;26;BR-101/ES;Norte;Colisão Traseira;2;3;0;0;0;0;1
28/08/2015;23:37:00;308;Acidente sem Vítima;160,5;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
28/08/2015;08:24:00;84;Acidente com vítima;204;BR-101/ES;Sul;Tombamento;1;1;1;0;0;0;1
28/08/2015;10:24:00;113;Acidente sem Vítima;242;BR-101/ES;Sul;Choque com Objeto Fixo;2;1;0;0;0;0;1
28/08/2015;08:35:00;90;Acidente sem Vítima;285;BR-101/ES;Norte;Colisão Traseira;1;3;0;0;0;0;1
28/08/2015;05:15:00;48;Acidente com Morte;400;BR-101/ES;Sul;Colisão Frontal;1;1;0;0;0;1;3
28/08/2015;07:06:00;60;Acidente com Morte;448;BR-101/ES;Sul;Tombamento;2;0;0;0;1;1;3
29/08/2015;21:12:00;268;Acidente sem Vítima;146;BR-101/ES;Norte;Colisão Traseira;5;2;0;0;0;0;1
29/08/2015;14:30:00;180;Acidente com vítima;286;BR-101/ES;Norte;Choque com Objeto Fixo;2;0;1;1;0;0;2
29/08/2015;11:50:00;127;Acidente sem Vítima;297;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
30/08/2015;10:42:00;112;Acidente sem Vítima;415;BR-101/ES;Sul;Tombamento;2;1;0;0;0;0;1
31/08/2015;17:43:00;239;Acidente sem Vítima;25,5;BR-101/ES;Sul;Colisão Lateral;2;3;0;0;0;0;1
31/08/2015;11:51:00;145;Acidente sem Vítima;306;BR-101/ES;Sul;Colisão Lateral;4;2;0;0;0;0;1
01/10/2015;15:24:00;216;Acidente sem Vítima;129;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
01/10/2015;13:31:00;179;Acidente com vítima;147;BR-101/ES;Sul;Colisão Transversal;1;1;2;0;0;0;1
01/10/2015;10:03:00;117;Acidente sem Vítima;166;BR-101/ES;Norte;Colisão Traseira;3;4;0;0;0;0;1
01/10/2015;19:30:00;275 - TRECHO CONTORNO;Acidente sem Vítima;270;BR-101/ES;Sul;Colisão Lateral;1;4;0;0;0;0;1
01/10/2015;01:31:00;14;Acidente sem Vítima;304;BR-101/ES;Sul;Veículo em Chamas;3;1;0;0;0;0;1
02/10/2015;20:21:00;279;Acidente com vítima;162;BR-101/ES;Sul;Colisão Lateral;1;4;0;1;0;0;2
02/10/2015;14:34:00;194;Acidente sem Vítima;187;BR-101/ES;Sul;Colisão Transversal;1;3;0;0;0;0;1
02/10/2015;10:41:00;127;Acidente sem Vítima;254,5;BR-101/ES;Sul;Colisão Traseira;1;2;0;0;0;0;1
02/10/2015;08:11:00;86 - TRECHO CONTORNO;Acidente sem Vítima;296;BR-101/ES;Norte;Colisão Lateral;2;3;0;0;0;0;1
02/10/2015;15:12:00;204;Acidente com Morte;421;BR-101/ES;Sul;Colisão Transversal;2;2;0;0;2;2;3
04/10/2015;20:05:00;276 - TRECHO CONTORNO;Acidente sem Vítima;290;BR-101/ES;Norte;Choque;2;2;0;0;0;0;1
04/10/2015;15:16:00;203;Acidente sem Vítima;305;BR-101/ES;Norte;Tombamento;3;1;0;0;0;0;1
05/10/2015;15:43:00;193;Acidente sem Vítima;244;BR-101/ES;Sul;Colisão Lateral;1;5;0;0;0;0;1
05/10/2015;15:37:00;189;Acidente sem Vítima;247;BR-101/ES;Sul;Choque com Veículo Estacionado;2;2;0;0;0;0;1
05/10/2015;11:54:00;123;Acidente sem Vítima;268;BR-101/ES;Norte;Colisão Traseira;4;3;0;0;0;0;1
05/10/2015;09:02:00;75;Acidente sem Vítima;298;BR-101/ES;Norte;Colisão Traseira;2;2;0;0;0;0;1
06/10/2015;21:10:00;259;Acidente sem Vítima;50;BR-101/ES;Norte;Veículo em Chamas;1;1;0;0;0;0;1
06/10/2015;10:52:00;111;Atropelamento sem Morte;149;BR-101/ES;Norte;Atropelamento;1;2;0;0;1;0;2
06/10/2015;02:17:00;18;Acidente com vítima;352;BR-101/ES;Norte;Tombamento;2;0;1;1;0;0;2
07/10/2015;06:27:00;64;Acidente sem Vítima;65;BR-101/ES;Norte;Colisão Lateral;1;2;0;0;0;0;1
07/10/2015;09:09:00;114;Acidente com vítima;147;BR-101/ES;Sul;Colisão Traseira;1;2;1;0;0;0;1
07/10/2015;10:43:00;147;Acidente sem Vítima;264;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
07/10/2015;15:44:00;245;Acidente sem Vítima;269;BR-101/ES;Norte;Colisão Lateral;2;2;0;0;0;0;1
07/10/2015;11:02:00;153;Acidente com vítima;370;BR-101/ES;Sul;Choque;3;1;2;0;0;0;1
08/10/2015;18:45:00;329;Acidente sem Vítima;46;BR-101/ES;Sul;Colisão Traseira;1;3;0;0;0;0;1
08/10/2015;15:37:00;279;Acidente sem Vítima;262;BR-101/ES;Norte;Colisão Traseira;1;2;0;0;0;0;1
08/10/2015;20:39:00;359 - TRECHO CONTORNO;Acidente sem Vítima;271;BR-101/ES;Sul;Colisão Traseira;2;2;0;0;0;0;1
08/10/2015;01:08:00;19 - TRECHO CONTORNO;Acidente sem Vítima;288;BR-101/ES;Norte;Saída de Pista;1;1;0;0;0;0;1
08/10/2015;07:15:00;74;Acidente sem Vítima;452;BR-101/ES;Sul;Colisão Traseira;3;2;0;0;0;0;1
09/10/2015;20:30:00;318;Acidente sem Vítima;266;BR-101/ES;Norte;Tombamento;2;1;0;0;0;0;1
09/10/2015;07:50:00;95 - TRECHO CONTORNO;Acidente sem Vítima;290;BR-101/ES;Norte;Colisão Lateral;1;4;0;0;0;0;1
09/10/2015;15:11:00;231;Acidente com Morte;297,5;BR-101/ES;Sul;Colisão Lateral;2;1;0;0;0;1;3
09/10/2015;18:47:00;295;Acidente sem Vítima;298;BR-101/ES;Sul;Colisão Lateral;2;2;0;0;0;0;1
10/10/2015;09:18:00;128;Acidente com vítima;398;BR-101/ES;Sul;Colisão Transversal;1;0;2;0;0;0;1
11/10/2015;04:41:00;60;Acidente sem Vítima;123;BR-101/ES;Sul;Colisão Lateral;3;2;0;0;0;0;1
11/10/2015;09:31:00;113;Acidente sem Vítima;172;BR-101/ES;Norte;Colisão Traseira;6;2;0;0;0;0;1
12/10/2015;13:26:00;178;Acidente sem Vítima;234;BR-101/ES;Norte;Choque;2;5;0;0;0;0;1
12/10/2015;20:27:00;319;Acidente sem Vítima;253;BR-101/ES;Sul;Engavetamento;1;8;0;0;0;0;1
12/10/2015;18:17:00;283;Acidente sem Vítima;269;BR-101/ES;Sul;Colisão Lateral;1;3;0;0;0;0;1
12/10/2015;19:08:00;297;Acidente sem Vítima;398;BR-101/ES;Norte;Colisão Traseira;2;5;0;0;0;0;1
13/10/2015;18:02:00;302;Acidente sem Vítima;149;BR-101/ES;Sul;Colisão Transversal;1;4;0;0;0;0;1
13/10/2015;03:59:00;40;Acidente sem Vítima;355;BR-101/ES;Norte;Saída de Pista;1;2;0;0;0;0;1
13/10/2015;05:01:00;46;Acidente sem Vítima;417;BR-101/ES;Sul;Atropelamento - Bovino;2;1;0;0;0;0;1
13/10/2015;12:42:00;196;Acidente sem Vítima;947;BR-101/BA;Norte;Veículo em Chamas;2;1;0;0;0;0;1
