data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
14/04/2014;13:23:00;2037;sem vítima;85;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
14/04/2014;18:16:00;2072;com vítima;110;BR-040/RJ;Sul;Colisão Traseira;1;1;1;;;;1
14/04/2014;10:55:00;2021;com vítima;119;BR-040/RJ;Norte;Engavetamento;1;2;2;;;;1
14/04/2014;18:30:00;2078;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
14/04/2014;20:32:00;2087;sem vítima;119;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
14/04/2014;06:26:00;1990;com vítima;120;BR-040/RJ;Sul;Tombamento;1;1;1;;;;1
16/04/2014;19:15:00;2386;sem vítima;97;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
16/04/2014;15:14:00;2338;sem vítima;101;BR-040/RJ;Sul;Colisão Lateral;1;3;;;;;1
16/04/2014;10:21:00;2297;sem vítima;123;BR-040/RJ;Sul;Choque - Objeto Fixo;1;2;;;;;1
17/04/2014;12:26:00;2497;sem vítima;95;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
17/04/2014;19:43:00;2585;sem vítima;113;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
19/04/2014;09:59:00;2854;com vítima;109;BR-040/RJ;Sul;Engavetamento;1;2;;1;;;2
19/04/2014;22:45:00;2958;com vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;1;1;;;;1
19/04/2014;23:36:00;2961;sem vítima;123;BR-040/RJ;Sul;Engavetamento;1;4;;;;;1
21/04/2014;13:11:00;3199;com vítima;116;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;3;;;;1
22/04/2014;05:07:00;3335;com vítima;58;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;1;;;2
22/04/2014;08:06:00;3351;com vítima;110;BR-040/RJ;Norte;Colisão Traseira;1;0;1;;1;1;3
22/04/2014;22:30:00;3469;com vítima;110;BR-040/RJ;Norte;Colisão Traseira;1;1;1;;;;1
22/04/2014;16:51:00;3430;com vítima;787;BR-040/MG;Norte;Colisão Lateral;1;1;5;;;;1
22/04/2014;10:23:00;3363;com vítima;118;BR-040/RJ;Norte;Choque - Objeto Fixo;1;0;3;;;;1
23/04/2014;04:54:00;3481;sem vítima;96;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
24/04/2014;00:16:00;3589;sem vítima;113;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
24/04/2014;07:01:00;3606;com vítima;117;BR-040/RJ;Sul;Colisão Lateral;1;1;;1;;;2
24/04/2014;11:41:00;3635;sem vítima;124;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
25/04/2014;10:25:00;3776;sem vítima;45;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
25/04/2014;12:35:00;3782;sem vítima;120;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
26/04/2014;07:25:00;3903;sem vítima;111;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
26/04/2014;22:07:00;4017;com vítima;114;BR-040/RJ;Norte;Colisão Traseira;1;1;2;;;;1
28/04/2014;07:41:00;4185;com vítima;31;BR-040/RJ;Norte;Tombamento;1;0;;;;1;3
28/04/2014;16:15:00;4250;com vítima;31;BR-040/RJ;Norte;Engavetamento;2;1;1;1;;;2
28/04/2014;22:08:00;4288;com vítima;828;BR-040/MG;Norte;Tombamento;1;0;1;;;;1
29/04/2014;22:46:00;4431;sem vítima;823;BR-040/MG;Sul;Colisão Lateral;2;2;;;;;1
29/04/2014;07:30:00;4320;com vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;1;1;;;;1
30/04/2014;06:49:00;4463;sem vítima;802;BR-040/MG;Norte;Colisão Lateral;1;2;;;;;1
30/04/2014;10:25:00;4485;com vítima;119;BR-040/RJ;Sul;Engavetamento;1;2;;1;;;2
30/04/2014;11:27:00;4491;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
30/04/2014;12:12:00;4496;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
01/05/2014;18:55:00;137;sem vítima;122;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
02/05/2014;17:52:00;269;sem vítima;45;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
02/05/2014;20:28:00;296;com vítima;116;BR-040/RJ;Norte;Colisão Traseira;1;1;;2;;;2
03/05/2014;03:32:00;338;sem vítima;97;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
03/05/2014;12:27:00;400;sem vítima;114;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
04/05/2014;20:30:00;607;sem vítima;119;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
05/05/2014;04:54:00;638;sem vítima;34;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
05/05/2014;12:58:00;693;sem vítima;104;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
05/05/2014;19:08:00;739;sem vítima;108;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
05/05/2014;21:19:00;755;com vítima;821;BR-040/MG;Norte;Colisão Traseira;1;0;4;;;;1
05/05/2014;09:19:00;662;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
06/05/2014;11:21:00;810;com vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;1;1;;;;1
06/05/2014;07:36:00;795;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
06/05/2014;17:12:00;852;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
07/05/2014;15:46:00;984;com vítima;93;BR-040/RJ;Sul;Tombamento;1;0;;1;;;2
07/05/2014;00:33:00;906;com vítima;108;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
07/05/2014;05:33:00;917;com vítima;113;BR-040/RJ;Sul;Colisão Lateral;1;1;1;;;;1
07/05/2014;14:04:00;968;sem vítima;124;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
07/05/2014;14:52:00;974;sem vítima;124;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
08/05/2014;16:31:00;1161;sem vítima;112;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
08/05/2014;14:26:00;1142;com vítima;777;BR-040/MG;Norte;Choque - Objeto Fixo;1;0;;;;1;3
08/05/2014;14:07:00;1138;com vítima;118;BR-040/RJ;Norte;Colisão Traseira;1;1;2;;;;1
08/05/2014;12:14:00;1122;com vítima;122;BR-040/RJ;Norte;Colisão Frontal;1;1;;1;;;2
09/05/2014;21:32:00;1366;sem vítima;81;BR-040/RJ;Sul;Engavetamento;3;4;;;;;1
09/05/2014;10:17:00;1271;com vítima;105;BR-040/RJ;Norte;Engavetamento;1;2;1;;;;1
09/05/2014;13:41:00;1294;sem vítima;111;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
09/05/2014;07:37:00;1251;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
10/05/2014;08:36:00;1422;sem vítima;92;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
11/05/2014;16:33:00;1627;sem vítima;115;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
12/05/2014;00:47:00;1694;com vítima;70;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
12/05/2014;11:26:00;1749;sem vítima;99;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
12/05/2014;17:17:00;1800;sem vítima;104;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/05/2014;19:35:00;1818;com vítima;108;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
12/05/2014;15:57:00;1785;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/05/2014;07:11:00;1724;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
13/05/2014;07:40:00;1881;sem vítima;86;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
13/05/2014;04:16:00;1865;com vítima;816;BR-040/MG;Norte;Tombamento;1;0;1;;;;1
14/05/2014;02:44:00;2020;com vítima;72;BR-040/RJ;Sul;Atropelamento - Pedestre;2;1;;;1;1;3
14/05/2014;08:52:00;2047;com vítima;80;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
14/05/2014;18:31:00;2142;sem vítima;121;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/05/2014;20:22:00;2156;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
14/05/2014;07:34:00;2040;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/05/2014;09:10:00;2050;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/05/2014;17:13:00;2123;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
15/05/2014;14:57:00;2253;sem vítima;81;BR-040/RJ;Norte;Colisão Lateral;2;3;;;;;1
15/05/2014;17:03:00;2280;sem vítima;87;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
15/05/2014;04:42:00;2184;sem vítima;110;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
16/05/2014;17:51:00;2458;com vítima;25;BR-040/RJ;Norte;Colisão Traseira;1;1;2;1;;;2
16/05/2014;06:08:00;2357;sem vítima;84;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
16/05/2014;16:57:00;2447;com vítima;804;BR-040/MG;Norte;Colisão Traseira;1;1;1;;;;1
17/05/2014;06:00:00;2515;com vítima;80;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
17/05/2014;05:52:00;2514;sem vítima;118;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
18/05/2014;21:00:00;2742;com vítima;74;BR-040/RJ;Sul;Colisão Traseira;1;0;1;;1;;2
19/05/2014;09:27:00;2799;com vítima;111;BR-040/RJ;Sul;Colisão Lateral;1;1;1;;;;1
20/05/2014;00:53:00;2902;sem vítima;11;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
20/05/2014;07:15:00;2924;com vítima;13;BR-040/RJ;Norte;Choque - Objeto Fixo;1;0;1;;;;1
20/05/2014;16:05:00;2984;sem vítima;84;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
20/05/2014;15:47:00;2981;com vítima;85;BR-040/RJ;Sul;Engavetamento;2;2;2;1;;1;3
20/05/2014;15:13:00;2977;sem vítima;827;BR-040/MG;Norte;Choque - Objeto Fixo;1;1;;;;;1
22/05/2014;05:27:00;3180;com vítima;21;BR-040/RJ;Norte;Tombamento;1;1;1;;;;1
22/05/2014;18:13:00;3285;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
23/05/2014;13:48:00;3413;sem vítima;34;BR-040/RJ;Sul;Colisão Lateral;2;2;;;;;1
23/05/2014;00:17:00;3338;com vítima;68;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;1;;;;1
23/05/2014;13:14:00;3411;com vítima;96;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
23/05/2014;15:29:00;3427;sem vítima;96;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
24/05/2014;21:50:00;3628;sem vítima;97;BR-040/RJ;Sul;Tombamento;1;1;;;;;1
25/05/2014;23:33:00;3768;com vítima;104;BR-040/RJ;Sul;Colisão Traseira;1;0;4;;;;1
26/05/2014;08:16:00;3809;sem vítima;21;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
26/05/2014;18:09:00;3899;sem vítima;104;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
26/05/2014;09:02:00;3815;sem vítima;119;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
27/05/2014;10:39:00;3979;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
28/05/2014;17:31:00;4179;sem vítima;110;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
28/05/2014;17:58:00;4186;sem vítima;110;BR-040/RJ;Sul;Engavetamento;1;3;;;;;1
28/05/2014;18:12:00;4187;sem vítima;110;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
28/05/2014;07:21:00;4102;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
29/05/2014;09:50:00;4258;sem vítima;22;BR-040/RJ;Sul;Choque - Objeto Fixo;2;2;;;;;1
29/05/2014;10:50:00;4261;com vítima;105;BR-040/RJ;Norte;Atropelamento - Pedestre;1;1;1;;;;1
29/05/2014;06:53:00;4234;sem vítima;121;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
30/05/2014;16:30:00;4451;sem vítima;87;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
30/05/2014;15:53:00;4444;com vítima;98;BR-040/RJ;Sul;Colisão Lateral;1;1;2;;;;1
30/05/2014;06:01:00;4380;sem vítima;115;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
30/05/2014;15:22:00;4435;sem vítima;119;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
31/05/2014;04:28:00;4532;sem vítima;91;BR-040/RJ;Norte;Tombamento;1;1;;;;;1
31/05/2014;08:31:00;4562;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;2;3;;;;;1
01/06/2014;18:27:00;100;sem vítima;82;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
02/06/2014;07:53:00;154;com vítima;25;BR-040/RJ;Sul;Tombamento;1;1;1;;;;1
02/06/2014;07:43:00;153;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
03/06/2014;18:00:00;383;sem vítima;64;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
03/06/2014;15:42:00;363;com vítima;94;BR-040/RJ;Sul;Tombamento;1;0;3;;;;1
03/06/2014;18:06:00;381;com vítima;94;BR-040/RJ;Sul;Engavetamento;3;0;2;5;;;2
03/06/2014;16:56:00;371;sem vítima;114;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
03/06/2014;04:55:00;276;com vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;1;1;1;;;2
03/06/2014;05:48:00;284;sem vítima;122;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
03/06/2014;12:51:00;337;com vítima;124;BR-040/RJ;Norte;Atropelamento - Pedestre;1;1;;1;;;2
04/06/2014;00:22:00;413;com vítima;43;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
04/06/2014;19:33:00;527;sem vítima;108;BR-040/RJ;Sul;Capotamento;1;2;;;;;1
04/06/2014;15:36:00;492;com vítima;115;BR-040/RJ;Sul;Colisão Traseira;1;1;2;;;;1
04/06/2014;06:00:00;432;sem vítima;813;BR-040/MG;Sul;Colisão Lateral;2;2;;;;;1
04/06/2014;17:00:00;506;sem vítima;124;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
05/06/2014;16:35:00;655;sem vítima;97;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
05/06/2014;14:36:00;639;sem vítima;801;BR-040/MG;Norte;Colisão Lateral;1;2;;;;;1
06/06/2014;12:57:00;775;sem vítima;108;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
07/06/2014;17:45:00;976;sem vítima;86;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
07/06/2014;15:46:00;963;com vítima;93;BR-040/RJ;Sul;Tombamento;1;0;;1;;;2
07/06/2014;05:14:00;888;com vítima;113;BR-040/RJ;Sul;Engavetamento;1;2;1;1;1;;2
09/06/2014;07:30:00;1195;sem vítima;799;BR-040/MG;Norte;Colisão Lateral;1;2;;;;;1
09/06/2014;07:48:00;1197;com vítima;118;BR-040/RJ;Sul;Colisão Traseira;1;1;1;;;;1
10/06/2014;06:16:00;1340;com vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;1;;;;1
10/06/2014;17:52:00;1423;sem vítima;110;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
10/06/2014;07:28:00;1344;com vítima;111;BR-040/RJ;Sul;Colisão Traseira;1;6;8;;;;1
10/06/2014;08:20:00;1350;sem vítima;773;BR-040/MG;Norte;Tombamento;1;1;;;;;1
10/06/2014;06:55:00;1343;sem vítima;120;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
10/06/2014;10:05:00;1361;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;2;2;;;;;1
11/06/2014;21:43:00;1600;com vítima;793;BR-040/MG;Norte;Colisão Traseira;1;1;1;;;;1
11/06/2014;16:08:00;1561;sem vítima;123;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
12/06/2014;12:36:00;1697;sem vítima;92;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
12/06/2014;22:05:00;1752;com vítima;99;BR-040/RJ;Norte;Tombamento;1;0;;1;;;2
12/06/2014;12:58:00;1695;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/06/2014;11:16:00;1686;com vítima;123;BR-040/RJ;Norte;Colisão Traseira;1;1;1;;;;1
12/06/2014;12:24:00;1691;sem vítima;125;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/06/2014;14:30:00;1995;sem vítima;98;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
14/06/2014;15:41:00;2007;com vítima;107;BR-040/RJ;Sul;Atropelamento - Pedestre;1;0;1;;;1;3
15/06/2014;14:44:00;2151;sem vítima;108;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
16/06/2014;01:27:00;2227;com vítima;90;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
16/06/2014;15:30:00;2330;com vítima;96;BR-040/RJ;Sul;Engavetamento;2;11;;1;;;2
16/06/2014;06:16:00;2253;com vítima;120;BR-040/RJ;Sul;Colisão Traseira;1;1;;2;;;2
16/06/2014;10:50:00;2289;com vítima;120;BR-040/RJ;Sul;Engavetamento;1;4;1;;;;1
17/06/2014;07:48:00;2424;com vítima;93;BR-040/RJ;Sul;Choque - Objeto Fixo;1;0;;1;;;2
18/06/2014;08:45:00;2572;sem vítima;78;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
18/06/2014;07:34:00;2564;com vítima;108;BR-040/RJ;Norte;Colisão Lateral;1;1;1;;;;1
18/06/2014;12:38:00;2598;sem vítima;121;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
20/06/2014;04:18:00;2852;sem vítima;40;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
20/06/2014;15:08:00;2927;sem vítima;78;BR-040/RJ;Sul;Derrapagem;1;1;;;;;1
20/06/2014;07:56:00;2875;sem vítima;93;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
21/06/2014;03:46:00;3011;sem vítima;111;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
22/06/2014;22:05:00;3280;sem vítima;94;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
23/06/2014;14:33:00;3371;sem vítima;97;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
25/06/2014;06:57:00;3600;com vítima;38;BR-040/RJ;Norte;Tombamento;1;0;;;1;;2
26/06/2014;10:02:00;3747;com vítima;100;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
26/06/2014;10:52:00;3752;sem vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
26/06/2014;13:25:00;3773;sem vítima;122;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
26/06/2014;06:57:00;3725;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
27/06/2014;12:24:00;3908;sem vítima;25;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
27/06/2014;17:31:00;3969;com vítima;45;BR-040/RJ;Sul;Colisão Traseira;1;0;6;;;;1
27/06/2014;02:07:00;3853;com vítima;85;BR-040/RJ;Sul;Tombamento;1;0;;2;;;2
28/06/2014;18:53:00;4139;com vítima;118;BR-040/RJ;Sul;Tombamento;1;0;4;;;;1
29/06/2014;18:14:00;4244;sem vítima;122;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
30/06/2014;06:45:00;4306;com vítima;79;BR-040/RJ;Sul;Tombamento;1;0;;;1;;2
30/06/2014;10:23:00;4334;com vítima;104;BR-040/RJ;Sul;Colisão Traseira;1;1;1;;;;1
30/06/2014;06:44:00;4305;sem vítima;123;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
01/07/2014;14:15:00;79;sem vítima;102;BR-040/RJ;Norte;Colisão Lateral;2;2;;;;;1
01/07/2014;10:35:00;45;sem vítima;113;BR-040/RJ;Sul;Derrapagem;1;1;;;;;1
02/07/2014;13:18:00;220;sem vítima;80;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
03/07/2014;17:18:00;412;com vítima;803;BR-040/MG;Norte;Colisão Traseira;1;1;4;;;;1
03/07/2014;17:00:00;408;sem vítima;121;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
03/07/2014;07:50:00;336;com vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;1;1;;;;1
07/07/2014;04:45:00;914;sem vítima;72;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
07/07/2014;16:55:00;1014;sem vítima;108;BR-040/RJ;Norte;Colisão Lateral;1;3;;;;;1
07/07/2014;06:09:00;926;com vítima;783;BR-040/MG;Sul;Colisão Traseira;1;0;3;;;;1
07/07/2014;08:39:00;945;sem vítima;783;BR-040/MG;Sul;Colisão Transversal;2;2;;;;;1
07/07/2014;05:26:00;922;sem vítima;123;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
08/07/2014;21:32:00;1187;com vítima;73;BR-040/RJ;Sul;Derrapagem;1;1;1;;;;1
08/07/2014;19:41:00;1172;sem vítima;106;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
09/07/2014;18:46:00;1308;sem vítima;82;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
10/07/2014;07:40:00;1375;com vítima;25;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
11/07/2014;04:42:00;1510;com vítima;97;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
11/07/2014;12:43:00;1559;sem vítima;101;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
11/07/2014;15:04:00;1578;com vítima;817;BR-040/MG;Sul;Colisão Lateral;1;0;2;2;;;2
11/07/2014;16:34:00;1595;sem vítima;122;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
12/07/2014;10:43:00;1699;com vítima;115;BR-040/RJ;Norte;Engavetamento;1;2;1;;1;;2
14/07/2014;18:08:00;2016;sem vítima;78;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
14/07/2014;07:58:00;1942;com vítima;122;BR-040/RJ;Sul;Engavetamento;1;0;6;;;;1
15/07/2014;13:24:00;2132;sem vítima;104;BR-040/RJ;Sul;Colisão Traseira;1;2;;;;;1
15/07/2014;19:49:00;2187;sem vítima;119;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
16/07/2014;15:05:00;2316;sem vítima;88;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
17/07/2014;19:41:00;2497;com vítima;17;BR-040/RJ;Norte;Colisão Lateral;1;1;2;;;;1
18/07/2014;17:21:00;2634;sem vítima;31;BR-040/RJ;Norte;Tombamento;1;1;;;;;1
18/07/2014;19:31:00;2658;sem vítima;39;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
18/07/2014;14:21:00;2593;sem vítima;109;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
18/07/2014;08:40:00;2554;sem vítima;124;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
19/07/2014;14:29:00;2781;sem vítima;72;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
19/07/2014;09:14:00;2739;sem vítima;120;BR-040/RJ;Norte;Choque - Objeto Fixo;1;1;;;;;1
20/07/2014;18:29:00;2932;com vítima;122;BR-040/RJ;Sul;Colisão Traseira;1;2;1;;;;1
21/07/2014;20:23:00;3108;sem vítima;102;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
21/07/2014;19:12:00;3099;sem vítima;110;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
21/07/2014;05:05:00;2988;com vítima;121;BR-040/RJ;Sul;Engavetamento;1;2;3;3;;;2
22/07/2014;06:48:00;3161;com vítima;52;BR-040/RJ;Sul;Colisão Traseira;1;1;;1;;;2
23/07/2014;21:45:00;3387;com vítima;113;BR-040/RJ;Sul;Colisão Traseira;1;1;1;1;;;2
24/07/2014;19:01:00;3525;sem vítima;115;BR-040/RJ;Norte;Engavetamento;1;4;;;;;1
24/07/2014;14:11:00;3483;sem vítima;123;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
25/07/2014;05:44:00;3590;sem vítima;102;BR-040/RJ;Sul;Engavetamento;1;3;;;;;1
25/07/2014;03:22:00;3577;com vítima;781;BR-040/MG;Sul;Derrapagem;1;0;1;;;;1
26/07/2014;05:50:00;3747;sem vítima;119;BR-040/RJ;Norte;Engavetamento;1;3;;;;;1
27/07/2014;02:00:00;3893;com vítima;122;BR-040/RJ;Sul;Tombamento;1;2;;2;;;2
28/07/2014;05:35:00;4047;sem vítima;120;BR-040/RJ;Sul;Colisão Lateral;1;2;;;;;1
29/07/2014;08:20:00;4218;sem vítima;105;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
30/07/2014;14:18:00;4408;com vítima;51;BR-040/RJ;Sul;Tombamento;1;0;1;;;;1
30/07/2014;13:34:00;4402;sem vítima;101;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
30/07/2014;04:26:00;4349;sem vítima;825;BR-040/MG;Norte;Colisão Traseira;1;2;;;;;1
31/07/2014;05:05:00;4497;sem vítima;81;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
31/07/2014;15:21:00;4559;sem vítima;110;BR-040/RJ;Norte;Engavetamento;2;3;;;;;1
31/07/2014;04:21:00;4494;com vítima;780;BR-040/MG;Sul;Tombamento;1;0;;;;1;3
01/08/2014;18:01:00;101;com vítima;89;BR-040/RJ;Sul;Colisão Traseira;2;1;;2;;;2
01/08/2014;19:29:00;119;sem vítima;105;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
01/08/2014;14:37:00;70;sem vítima;109;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
01/08/2014;15:03:00;75;sem vítima;121;BR-040/RJ;Norte;Colisão Traseira;1;2;;;;;1
01/08/2014;16:27:00;86;sem vítima;124;BR-040/RJ;Norte;Colisão Lateral;1;2;;;;;1
02/08/2014;01:44:00;161;com vítima;34;BR-040/RJ;Norte;Tombamento;1;0;;1;;;2
02/08/2014;18:21:00;272;com vítima;43;BR-040/RJ;Norte;Tombamento;1;0;2;;;;1
04/08/2014;08:22:00;496;sem vítima;84;BR-040/RJ;Sul;Choque - Objeto Fixo;1;1;;;;;1
04/08/2014;20:56:00;586;com vítima;101;BR-040/RJ;Norte;Tombamento;1;0;1;;;;1
05/08/2014;04:29:00;620;com vítima;39;BR-040/RJ;Sul;Colisão Traseira;1;0;1;;;;1
05/08/2014;08:38:00;647;com vítima;90;BR-040/RJ;Sul;Colisão Traseira;2;1;;1;;;2
