data;horario;n_da_ocorrencia;tipo_de_ocorrencia;km;trecho;sentido;tipo_de_acidente;caminhao;ilesos;levemente_feridos;moderadamente_feridos;gravemente_feridos;mortos;3
07/03/2017;23:13:00;503;com vítima;75,5;BR-381/SP;Norte;Colisão Lateral;1;2;1;;;;1
08/03/2017;06:20:00;73;sem vítima;907,9;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;6;;;;;1
08/03/2017;12:37:00;279;sem vítima;60,8;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
08/03/2017;12:41:00;281;sem vítima;0,5;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
08/03/2017;13:21:00;293;com vítima;487,3;BR-381/MG;Norte;Colisão Lateral;1;1;1;;;;1
08/03/2017;14:31:00;316;sem vítima;750;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
08/03/2017;16:22:00;358;com vítima;521,6;BR-381/MG;Sul;Choque - Suporte de Sinalização;1;0;1;;;;1
09/03/2017;06:25:00;89;com vítima;907,4;BR-381/MG;Norte;Capotamento;1;0;1;;;;1
09/03/2017;07:51:00;126;com vítima;504;BR-381/MG;Norte;Tombamento;1;1;1;;;;1
09/03/2017;08:12:00;137;sem vítima;495,7;BR-381/MG-CONT;Sul;Colisão Traseira;1;2;;;;;1
09/03/2017;23:23:00;515;sem vítima;483,6;BR-381/MG;Sul;Engavetamento;2;3;;;;;1
10/03/2017;03:26:00;59;sem vítima;683;BR-381/MG;Sul;Capotamento;1;1;;;;;1
10/03/2017;19:49:00;467;sem vítima;41;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
10/03/2017;20:37:00;484;sem vítima;58;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
11/03/2017;01:16:00;47;com vítima;569;BR-381/MG;Norte;Choque - Talude;1;0;1;;;;1
11/03/2017;01:41:00;52;com vítima;630,2;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
11/03/2017;11:45:00;200;sem vítima;488;BR-381/MG;Sul;Engavetamento;1;4;;;;;1
11/03/2017;16:48:00;313;com vítima;835;BR-381/MG;Norte;Colisão Lateral;2;1;1;;;;1
12/03/2017;01:12:00;29;com vítima;644,2;BR-381/MG;Norte;Choque - Talude;1;0;;;1;;2
12/03/2017;23:25:00;406;sem vítima;600,7;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
13/03/2017;05:11:00;70;sem vítima;63,8;BR-381/SP;Sul;Colisão Traseira;2;2;;;;;1
13/03/2017;09:56:00;203;sem vítima;888,6;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
13/03/2017;15:21:00;322;sem vítima;893,2;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
13/03/2017;15:56:00;339;sem vítima;483,3;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
13/03/2017;22:10:00;472;sem vítima;20,5;BR-381/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
14/03/2017;03:45:00;46;sem vítima;15,8;BR-381/SP;Sul;Colisão Traseira;2;2;;;;;1
14/03/2017;03:49:00;47;com vítima;519,95;BR-381/MG;Norte;Colisão Traseira;1;1;1;;;;1
14/03/2017;03:54:00;49;com vítima;873,8;BR-381/MG;Sul;Engavetamento;6;5;;;1;;2
14/03/2017;05:46:00;58;sem vítima;10,5;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
14/03/2017;09:36:00;167;com vítima;618,8;BR-381/MG;Sul;Capotamento;1;1;1;;;;1
14/03/2017;13:17:00;240;sem vítima;935,5;BR-381/MG;Sul;Capotamento;1;3;;;;;1
14/03/2017;16:30:00;316;sem vítima;481,3;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
14/03/2017;16:34:00;319;com vítima;873,6;BR-381/MG;Norte;Tombamento;1;0;;;;1;3
14/03/2017;23:18:00;464;com vítima;13;BR-381/SP;Sul;Colisão Traseira;2;1;;;1;;2
15/03/2017;01:04:00;27;sem vítima;660,7;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
15/03/2017;02:55:00;40;sem vítima;839;BR-381/MG;Sul;Atropelamento de Animal;1;2;;;;;1
15/03/2017;03:34:00;44;com vítima;8,9;BR-381/SP;Sul;Colisão Traseira;2;1;;;1;;2
15/03/2017;04:56:00;56;sem vítima;622,5;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
15/03/2017;06:59:00;88;sem vítima;740;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
15/03/2017;07:31:00;101;sem vítima;519;BR-381/MG;Norte;Tombamento;1;1;;;;;1
15/03/2017;10:29:00;207;sem vítima;622,5;BR-381/MG;Sul;Engavetamento;1;7;;;;;1
15/03/2017;14:17:00;297;sem vítima;54,2;BR-381/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
16/03/2017;06:50:00;83;sem vítima;486,8;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
16/03/2017;07:56:00;106;sem vítima;481,3;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
16/03/2017;08:23:00;119;sem vítima;805,1;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
16/03/2017;11:44:00;215;sem vítima;41;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
17/03/2017;03:00:00;37;sem vítima;938;BR-381/MG;Sul;Tombamento;1;1;;;;;1
17/03/2017;06:35:00;66;com vítima;63,2;BR-381/SP;Sul;Colisão Traseira;2;1;;;;2;3
17/03/2017;08:02:00;95;com vítima;500;BR-381/MG;Sul;Colisão Lateral;1;1;1;;;;1
17/03/2017;13:54:00;283;sem vítima;69,3;BR-381/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
17/03/2017;16:47:00;362;sem vítima;483;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
17/03/2017;18:45:00;423;sem vítima;882;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
17/03/2017;21:31:00;485;sem vítima;809;BR-381/MG;Norte;Choque - Elemento de Drenagem;2;3;;;;;1
18/03/2017;07:43:00;100;com vítima;888,7;BR-381/MG;Norte;Tombamento;1;0;;1;;;2
18/03/2017;17:07:00;325;sem vítima;481,7;BR-381/MG;Sul;Choque - Veiculo parado na pista;1;2;;;;;1
18/03/2017;23:57:00;456;com vítima;767,5;BR-381/MG;Sul;Capotamento;1;0;2;;;;1
19/03/2017;00:08:00;18;sem vítima;503,1;BR-381/MG;Norte;Engavetamento;1;3;;;;;1
19/03/2017;17:39:00;292;sem vítima;930;BR-381/MG;Sul;Tombamento;1;1;;;;;1
19/03/2017;23:38:00;418;sem vítima;810;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
20/03/2017;04:44:00;56;sem vítima;1;BR-381/SP;Sul;Colisão Traseira;2;2;;;;;1
20/03/2017;06:42:00;86;sem vítima;528,9;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
20/03/2017;06:47:00;88;sem vítima;528,9;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
20/03/2017;06:50:00;90;sem vítima;519,1;BR-381/MG;Norte;Engavetamento;1;4;;;;;1
20/03/2017;12:52:00;234;sem vítima;7;BR-381/SP;Norte;Colisão Traseira;2;2;;;;;1
20/03/2017;19:04:00;374;com vítima;730,5;BR-381/MG;Norte;Colisão Traseira;1;4;1;;;;1
20/03/2017;20:07:00;392;sem vítima;46,4;BR-381/SP;Norte;Colisão Traseira;2;2;;;;;1
21/03/2017;07:18:00;87;sem vítima;62,1;BR-381/SP;Sul;Choque - Talude;1;1;;;;;1
21/03/2017;12:53:00;226;com vítima;602,5;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
22/03/2017;11:47:00;188;sem vítima;60;BR-381/SP;Sul;Tombamento;1;1;;;;;1
22/03/2017;12:14:00;193;sem vítima;491,8;BR-381/MG-CONT;Norte;Colisão Traseira;1;2;;;;;1
22/03/2017;12:19:00;195;com vítima;29,5;BR-381/SP;Norte;Atropelamento - Outros;1;1;;;1;;2
22/03/2017;15:59:00;270;sem vítima;21;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
22/03/2017;21:34:00;384;sem vítima;793;BR-381/MG;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
23/03/2017;10:44:00;208;com vítima;480;BR-381/MG;Norte;Tombamento;1;1;;1;;;2
23/03/2017;12:49:00;264;sem vítima;508;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
23/03/2017;15:54:00;339;sem vítima;611,7;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
24/03/2017;03:44:00;52;sem vítima;859,5;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
24/03/2017;05:29:00;64;sem vítima;655,4;BR-381/MG;Norte;Colisão Traseira;2;3;;;;;1
24/03/2017;05:34:00;67;com vítima;486,4;BR-381/MG;Norte;Engavetamento;1;2;1;;;;1
24/03/2017;07:37:00;109;sem vítima;491,47;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
24/03/2017;08:44:00;144;com vítima;917,5;BR-381/MG;Sul;Colisão Traseira;1;4;1;;;;1
24/03/2017;10:59:00;209;sem vítima;947,6;BR-381/MG;Sul;Colisão Traseira;1;3;;;;;1
24/03/2017;11:26:00;217;com vítima;597,6;BR-381/MG;Sul;Colisão Traseira;1;1;2;;;;1
24/03/2017;12:44:00;244;sem vítima;806,7;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
24/03/2017;15:08:00;316;com vítima;525,6;BR-381/MG;Sul;Capotamento;1;0;;;1;;2
24/03/2017;15:29:00;323;sem vítima;910;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
24/03/2017;16:40:00;351;sem vítima;524;BR-381/MG;Sul;Engavetamento;1;3;;;;;1
24/03/2017;16:58:00;361;sem vítima;900,5;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
24/03/2017;20:43:00;466;com vítima;905;BR-381/MG;Norte;Colisão Lateral;1;0;2;;;;1
25/03/2017;03:44:00;42;sem vítima;934,5;BR-381/MG;Norte;Capotamento;1;1;;;;;1
26/03/2017;12:51:00;167;com vítima;908,2;BR-381/MG;Norte;Tombamento;1;0;;;1;;2
26/03/2017;19:33:00;329;sem vítima;545,9;BR-381/MG;Norte;Colisão Lateral;1;6;;;;;1
26/03/2017;20:24:00;349;com vítima;670;BR-381/MG;Sul;Colisão Traseira;1;2;;;1;1;3
27/03/2017;06:22:00;72;com vítima;74,4;BR-381/SP;Sul;Capotamento;1;1;;1;;;2
27/03/2017;07:51:00;106;sem vítima;722,5;BR-381/MG;Norte;Tombamento;1;1;;;;;1
27/03/2017;08:02:00;113;sem vítima;74;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
27/03/2017;08:35:00;122;sem vítima;491,7;BR-381/MG-CONT;Norte;Colisão Traseira;1;2;;;;;1
28/03/2017;07:15:00;97;com vítima;687,7;BR-381/MG;Sul;Colisão Traseira;1;1;1;;;;1
28/03/2017;07:29:00;104;com vítima;686,6;BR-381/MG;Sul;Capotamento;2;2;1;;;;1
28/03/2017;08:30:00;137;sem vítima;735,5;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
28/03/2017;13:51:00;250;sem vítima;541,5;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
28/03/2017;14:20:00;264;sem vítima;735;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
28/03/2017;14:56:00;284;com vítima;803;BR-381/MG;Sul;Tombamento;1;0;;1;;;2
28/03/2017;16:47:00;323;sem vítima;921,5;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
28/03/2017;18:10:00;357;sem vítima;720,8;BR-381/MG;Norte;Tombamento;1;1;;;;;1
29/03/2017;02:20:00;45;sem vítima;603;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
29/03/2017;03:16:00;64;sem vítima;901;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
29/03/2017;05:12:00;85;com vítima;756;BR-381/MG;Sul;Colisão Traseira;2;0;2;;;;1
29/03/2017;11:33:00;234;sem vítima;541;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
29/03/2017;13:32:00;275;com vítima;636;BR-381/MG;Norte;Capotamento;1;0;;;;1;3
29/03/2017;14:51:00;306;sem vítima;888,7;BR-381/MG;Norte;Tombamento;1;1;;;;;1
29/03/2017;21:42:00;451;sem vítima;70,2;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
30/03/2017;00:47:00;23;sem vítima;679,5;BR-381/MG;Norte;Tombamento;1;1;;;;;1
30/03/2017;05:26:00;64;com vítima;481,2;BR-381/MG;Sul;Colisão Lateral;1;1;1;;;;1
30/03/2017;06:02:00;69;sem vítima;528,1;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
30/03/2017;06:04:00;71;sem vítima;481,2;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
30/03/2017;07:03:00;84;sem vítima;865,7;BR-381/MG;Sul;Colisão Lateral;2;2;;;;;1
30/03/2017;13:07:00;218;sem vítima;873;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
30/03/2017;23:40:00;455;com vítima;28,3;BR-381/SP;Sul;Atropelamento - Morador;1;1;;1;;;2
31/03/2017;01:55:00;41;sem vítima;778;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
31/03/2017;06:51:00;92;sem vítima;650;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
31/03/2017;22:49:00;527;sem vítima;853,3;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
01/04/2017;01:13:00;34;sem vítima;865;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
01/04/2017;15:05:00;265;sem vítima;881;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
02/04/2017;20:15:00;308;sem vítima;512;BR-381/MG;Sul;Colisão Traseira;1;3;;;;;1
02/04/2017;22:39:00;351;sem vítima;649,2;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
03/04/2017;04:24:00;47;sem vítima;921,5;BR-381/MG;Sul;Tombamento;1;2;;;;;1
03/04/2017;07:06:00;85;sem vítima;546;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
03/04/2017;10:17:00;188;com vítima;20;BR-381/SP;Sul;Engavetamento;7;10;1;;1;1;3
03/04/2017;12:13:00;228;com vítima;14;BR-381/SP;Sul;Engavetamento;1;5;1;;;;1
03/04/2017;18:56:00;399;sem vítima;482,3;BR-381/MG;Sul;Engavetamento;1;3;;;;;1
03/04/2017;19:26:00;406;sem vítima;525,5;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
03/04/2017;21:38:00;437;sem vítima;84;BR-381/SP;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
03/04/2017;21:44:00;439;com vítima;486,4;BR-381/MG;Sul;Engavetamento;1;3;;;;1;3
03/04/2017;22:29:00;452;sem vítima;601;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
03/04/2017;23:43:00;475;com vítima;528,2;BR-381/MG;Sul;Tombamento;1;0;;1;;;2
04/04/2017;07:22:00;82;sem vítima;482;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
04/04/2017;09:01:00;127;sem vítima;88,5;BR-381/SP;Sul;Engavetamento;1;3;;;;;1
04/04/2017;09:30:00;146;sem vítima;809,4;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
04/04/2017;10:02:00;157;sem vítima;7,5;BR-381/SP;Norte;Colisão Traseira;2;2;;;;;1
04/04/2017;14:30:00;271;sem vítima;64,8;BR-381/SP;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
04/04/2017;17:26:00;349;sem vítima;484,5;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
05/04/2017;03:46:00;54;com vítima;14;BR-381/SP;Norte;Colisão Traseira;1;1;1;1;;;2
05/04/2017;09:17:00;159;sem vítima;658;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
05/04/2017;10:31:00;196;sem vítima;87,3;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
05/04/2017;14:47:00;287;com vítima;651;BR-381/MG;Sul;Atropelamento - Ciclista;1;1;;;;1;3
06/04/2017;07:04:00;85;sem vítima;85;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
06/04/2017;07:07:00;88;sem vítima;70;BR-381/SP;Norte;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
06/04/2017;07:58:00;117;sem vítima;921,4;BR-381/MG;Sul;Choque - Suporte de Sinalização;1;1;;;;;1
06/04/2017;09:02:00;156;sem vítima;68,2;BR-381/SP;Norte;Engavetamento;1;3;;;;;1
06/04/2017;09:05:00;160;sem vítima;936;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
06/04/2017;10:17:00;189;sem vítima;735;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
06/04/2017;11:14:00;215;sem vítima;73;BR-381/SP;Sul;Colisão Lateral;2;3;;;;;1
06/04/2017;12:40:00;246;com vítima;906,4;BR-381/MG;Sul;Colisão Transversal;1;1;1;;1;2;3
06/04/2017;13:52:00;271;com vítima;525,2;BR-381/MG;Sul;Colisão Traseira;1;4;1;;;;1
06/04/2017;22:32:00;503;sem vítima;40;BR-381/SP;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
07/04/2017;01:25:00;32;sem vítima;711,5;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
07/04/2017;04:27:00;72;sem vítima;818,8;BR-381/MG;Sul;Atropelamento de Animal;1;1;;;;;1
07/04/2017;04:48:00;73;sem vítima;20;BR-381/SP;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
07/04/2017;06:47:00;97;sem vítima;540,6;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
07/04/2017;09:13:00;174;sem vítima;491,8;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
07/04/2017;17:47:00;382;com vítima;929,7;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
07/04/2017;19:59:00;439;sem vítima;540,6;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
07/04/2017;21:46:00;474;sem vítima;791;BR-381/MG;Norte;Tombamento;1;1;;;;;1
08/04/2017;02:23:00;44;com vítima;739,3;BR-381/MG;Sul;Colisão Traseira;1;2;;;1;;2
08/04/2017;02:24:00;45;com vítima;65,5;BR-381/SP;Sul;Colisão Traseira;1;1;;;;1;3
08/04/2017;03:24:00;52;com vítima;65,5;BR-381/SP;Sul;Atropelamento - Outros;2;3;;1;;;2
08/04/2017;07:07:00;89;sem vítima;654;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
08/04/2017;08:38:00;124;sem vítima;845;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
08/04/2017;13:46:00;235;sem vítima;850,5;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
08/04/2017;22:00:00;397;sem vítima;485,8;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
09/04/2017;00:29:00;25;com vítima;824,5;BR-381/MG;Norte;Tombamento;1;0;3;;;;1
09/04/2017;02:28:00;41;sem vítima;70;BR-381/SP;Norte;Colisão Lateral;1;2;;;;;1
09/04/2017;02:51:00;47;com vítima;559;BR-381/MG;Norte;Colisão Traseira;2;0;4;1;;;2
09/04/2017;07:27:00;97;com vítima;930;BR-381/MG;Sul;Tombamento;1;0;2;;;;1
09/04/2017;08:59:00;124;sem vítima;540;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;2;;;;;1
09/04/2017;19:47:00;355;sem vítima;509;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
10/04/2017;00:12:00;21;sem vítima;760,8;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
10/04/2017;02:22:00;49;com vítima;904;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
10/04/2017;06:22:00;72;com vítima;483;BR-381/MG;Norte;Tombamento;1;2;1;;;;1
10/04/2017;07:47:00;109;sem vítima;655,4;BR-381/MG;Sul;Capotamento;1;1;;;;;1
10/04/2017;16:50:00;342;sem vítima;491;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
10/04/2017;20:34:00;416;sem vítima;947;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
11/04/2017;01:41:00;49;com vítima;872;BR-381/MG;Sul;Colisão Traseira;2;1;1;;;;1
11/04/2017;07:17:00;95;com vítima;493,5;BR-381/MG;Sul;Engavetamento;3;3;1;;;;1
11/04/2017;18:11:00;374;sem vítima;12,8;BR-381/SP;Norte;Tombamento;1;1;;;;;1
11/04/2017;19:13:00;398;com vítima;615,8;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;0;2;;;;1
12/04/2017;01:29:00;35;sem vítima;805;BR-381/MG;Sul;Colisão Traseira;1;14;;;;;1
12/04/2017;09:36:00;171;sem vítima;494;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
12/04/2017;14:05:00;277;com vítima;518;BR-381/MG;Sul;Colisão Traseira;1;1;1;;;;1
12/04/2017;16:36:00;358;sem vítima;47;BR-381/SP;Norte;Colisão Traseira;1;2;;;;;1
13/04/2017;01:20:00;23;com vítima;560,4;BR-381/MG;Norte;Colisão Lateral;2;2;1;;;;1
13/04/2017;07:37:00;112;com vítima;542;BR-381/MG;Norte;Colisão Traseira;2;0;1;;;1;3
13/04/2017;08:52:00;148;sem vítima;75,2;BR-381/SP;Norte;Choque - Talude;1;1;;;;;1
13/04/2017;09:05:00;151;sem vítima;579;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
13/04/2017;17:25:00;393;sem vítima;491,1;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
14/04/2017;01:11:00;34;sem vítima;723;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
14/04/2017;04:09:00;86;sem vítima;779,9;BR-381/MG;Norte;Atropelamento de Animal;1;1;;;;;1
14/04/2017;12:11:00;250;sem vítima;735;BR-381/MG;Norte;Colisão Lateral;2;2;;;;;1
14/04/2017;15:39:00;331;sem vítima;85,9;BR-381/SP;Sul;Colisão Lateral;1;2;;;;;1
15/04/2017;10:37:00;116;sem vítima;526;BR-381/MG;Sul;Colisão Traseira;2;2;;;;;1
15/04/2017;15:39:00;206;sem vítima;50;BR-381/SP;Norte;Colisão Traseira;2;2;;;;;1
15/04/2017;15:54:00;213;sem vítima;492,7;BR-381/MG;Norte;Colisão Lateral;1;2;;;;;1
15/04/2017;20:43:00;297;com vítima;493,6;BR-381/MG;Sul;Capotamento;1;0;1;;;;1
16/04/2017;16:47:00;282;sem vítima;493,5;BR-381/MG-CONT;Sul;Colisão Traseira;1;2;;;;;1
16/04/2017;18:07:00;329;sem vítima;925,5;BR-381/MG;Sul;Tombamento;1;1;;;;;1
16/04/2017;18:09:00;331;sem vítima;805,5;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
17/04/2017;07:02:00;105;sem vítima;88;BR-381/SP;Sul;Engavetamento;1;4;;;;;1
17/04/2017;08:27:00;148;sem vítima;492;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
17/04/2017;08:35:00;153;sem vítima;941;BR-381/MG;Norte;Choque - Suporte de Sinalização;1;1;;;;;1
17/04/2017;09:01:00;166;sem vítima;907,5;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
17/04/2017;18:36:00;387;sem vítima;84;BR-381/SP;Sul;Choque - Talude;1;1;;;;;1
17/04/2017;22:50:00;448;com vítima;520,3;BR-381/MG;Norte;Colisão Traseira;1;4;1;;;;1
18/04/2017;05:33:00;81;sem vítima;483;BR-381/MG;Sul;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
18/04/2017;05:40:00;82;com vítima;15,8;BR-381/SP;Sul;Colisão Traseira;1;1;1;;;;1
18/04/2017;08:32:00;153;com vítima;88,6;BR-381/SP;Sul;Engavetamento;1;3;;1;;;2
18/04/2017;22:03:00;472;sem vítima;942;BR-381/MG;Sul;Colisão Lateral;1;2;;;;;1
18/04/2017;22:14:00;475;sem vítima;7,5;BR-381/SP;Norte;Colisão Traseira;2;2;;;;;1
19/04/2017;01:53:00;40;sem vítima;14;BR-381/SP;Sul;Colisão Traseira;2;2;;;;;1
19/04/2017;10:17:00;178;com vítima;863,1;BR-381/MG;Sul;Tombamento;1;0;1;;;;1
19/04/2017;15:44:00;309;sem vítima;621,7;BR-381/MG;Sul;Colisão Lateral;2;3;;;;;1
19/04/2017;19:23:00;388;com vítima;480;BR-381/MG;Sul;Colisão Lateral;1;1;1;;;;1
20/04/2017;09:11:00;178;sem vítima;481,2;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
20/04/2017;19:08:00;496;sem vítima;38;BR-381/SP;Norte;Engavetamento;1;5;;;;;1
21/04/2017;00:17:00;17;sem vítima;614,9;BR-381/MG;Norte;Colisão Traseira;2;2;;;;;1
21/04/2017;07:37:00;139;sem vítima;818;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
21/04/2017;08:15:00;154;sem vítima;796;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
21/04/2017;09:53:00;198;sem vítima;540;BR-381/MG;Norte;Choque - Elemento de Drenagem;1;1;;;;;1
22/04/2017;09:19:00;127;sem vítima;688,1;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
22/04/2017;12:05:00;184;sem vítima;797,5;BR-381/MG;Sul;Tombamento;1;1;;;;;1
22/04/2017;15:22:00;252;com vítima;533,3;BR-381/MG;Sul;Colisão Transversal;1;2;1;;;;1
23/04/2017;14:24:00;193;sem vítima;7;BR-381/SP;Sul;Colisão Traseira;1;2;;;;;1
23/04/2017;19:47:00;333;sem vítima;526,7;BR-381/MG;Norte;Colisão Traseira;1;2;;;;;1
24/04/2017;03:03:00;45;sem vítima;50;BR-381/SP;Sul;Colisão Traseira;2;2;;;;;1
24/04/2017;05:12:00;66;sem vítima;847;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
24/04/2017;08:37:00;166;com vítima;480;BR-381/MG;Norte;Tombamento;1;1;;;1;;2
24/04/2017;12:01:00;219;sem vítima;478,5;BR-381/MG;Sul;Engavetamento;1;3;;;;;1
24/04/2017;16:59:00;344;sem vítima;685;BR-381/MG;Norte;Colisão Lateral;1;3;;;;;1
24/04/2017;23:08:00;452;sem vítima;773,5;BR-381/MG;Sul;Atropelamento de Animal;1;1;;;;;1
25/04/2017;02:29:00;48;sem vítima;915;BR-381/MG;Norte;Atropelamento de Animal;1;1;;;;;1
25/04/2017;03:54:00;61;com vítima;523;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;1;;;;1
25/04/2017;05:30:00;74;com vítima;600,85;BR-381/MG;Sul;Colisão Traseira;1;1;1;;;;1
25/04/2017;15:44:00;316;com vítima;873,9;BR-381/MG;Norte;Tombamento;1;0;;1;;;2
25/04/2017;16:04:00;324;sem vítima;943,5;BR-381/MG;Norte;Choque - Defensa, barreira ou "submarino";1;1;;;;;1
26/04/2017;09:27:00;142;sem vítima;494,5;BR-381/MG;Sul;Colisão Lateral;1;3;;;;;1
26/04/2017;13:20:00;232;com vítima;839,45;BR-381/MG;Norte;Tombamento;1;0;1;;;;1
26/04/2017;14:09:00;246;sem vítima;504;BR-381/MG;Sul;Colisão Traseira;1;2;;;;;1
26/04/2017;14:12:00;248;sem vítima;11;BR-381/SP;Sul;Choque - Elemento de Drenagem;1;1;;;;;1
